Cut?,Counts,eventNumber,runNumber
Cut,179,2079,315
Cut,218,2080,315
Cut,312,2088,315
Cut,142,2090,315
Cut,92,2093,315
Cut,240,2095,315
Cut,232,2096,315
Cut,236,2099,315
Cut,316,2101,315
Cut,240,2102,315
Cut,325,2105,315
Cut,127,2107,315
Cut,211,2108,315
Cut,235,2110,315
Cut,205,2111,315
Cut,221,2112,315
Cut,240,2113,315
Cut,141,2115,315
Cut,178,2116,315
Cut,314,2120,315
Cut,150,2121,315
Cut,252,2122,315
Cut,248,2124,315
Cut,250,2125,315
Cut,233,2131,315
Cut,219,2133,315
Cut,228,2135,315
Cut,219,2137,315
Cut,221,2140,315
Cut,223,2142,315
Cut,237,2152,315
Cut,193,2157,315
Cut,255,2159,315
Cut,263,2164,315
Cut,225,2165,315
Cut,202,2168,315
Cut,188,2171,315
Cut,241,2173,315
Cut,112,2175,315
Cut,241,2178,315
Cut,88,2180,315
Cut,186,2181,315
Cut,179,2182,315
Cut,172,2191,315
Cut,234,2193,315
Cut,188,2195,315
Cut,211,2198,315
Cut,199,2202,315
Cut,235,2204,315
Cut,205,2207,315
Cut,248,2208,315
Cut,231,2209,315
Cut,236,2210,315
Cut,261,2211,315
Cut,122,2214,315
Cut,241,2224,315
Cut,222,2227,315
Cut,120,2231,315
Cut,265,2232,315
Cut,92,2233,315
Cut,241,2237,315
Cut,322,2241,315
Cut,211,2242,315
Cut,263,2245,315
Cut,214,2249,315
Cut,112,2253,315
Cut,216,2257,315
Cut,352,2259,315
Cut,171,2263,315
Cut,116,2264,315
Cut,217,2265,315
Cut,266,2270,315
Cut,294,2271,315
Cut,281,2274,315
Cut,220,2276,315
Cut,220,2277,315
Cut,295,2281,315
Cut,192,2286,315
Cut,218,2290,315
Cut,287,2291,315
Cut,210,2297,315
Cut,194,2300,315
Cut,234,2301,315
Cut,61,2302,315
Cut,257,2303,315
Cut,202,2304,315
Cut,237,2313,315
Cut,253,2314,315
Cut,243,2315,315
Cut,200,2317,315
Cut,200,2320,315
Cut,189,2323,315
Cut,200,2324,315
Cut,200,2326,315
Cut,238,2328,315
Cut,227,2329,315
Cut,228,2331,315
Cut,232,2333,315
Cut,336,2338,315
Cut,231,2339,315
Cut,211,2343,315
Cut,185,2346,315
Cut,199,2347,315
Cut,308,2348,315
Cut,224,2349,315
Cut,225,2350,315
Cut,221,2351,315
Cut,132,2352,315
Cut,120,2358,315
Cut,115,2360,315
Cut,197,2361,315
Cut,227,2362,315
Cut,244,2363,315
Cut,129,2365,315
Cut,201,2371,315
Cut,253,2372,315
Cut,263,2373,315
Cut,209,2374,315
Cut,235,2375,315
Cut,241,2376,315
Cut,196,2377,315
Cut,309,2381,315
Cut,229,2382,315
Cut,98,2383,315
Cut,220,2384,315
Cut,197,2388,315
Cut,199,2389,315
Cut,91,2390,315
Cut,280,2392,315
Cut,245,2393,315
Cut,325,2394,315
Cut,203,2397,315
Cut,240,2403,315
Cut,185,2407,315
Cut,156,2413,315
Cut,167,2415,315
Cut,221,2417,315
Cut,332,2419,315
Cut,391,2420,315
Cut,213,2424,315
Cut,210,2425,315
Cut,216,2431,315
Cut,218,2437,315
Cut,233,2440,315
Cut,215,2441,315
Cut,220,2444,315
Cut,235,2447,315
Cut,217,2448,315
Cut,161,2449,315
Cut,193,2451,315
Cut,127,2452,315
Cut,206,2454,315
Cut,216,2455,315
Cut,204,2457,315
Cut,217,2458,315
Cut,207,2464,315
Cut,203,2465,315
Cut,196,2467,315
Cut,197,2468,315
Cut,97,2470,315
Cut,226,2472,315
Cut,244,2473,315
Cut,174,2477,315
Cut,230,2478,315
Cut,245,2479,315
Cut,429,2480,315
Cut,86,2481,315
Cut,286,2486,315
Cut,225,2488,315
Cut,230,2490,315
Cut,183,2492,315
Cut,167,2494,315
Cut,248,2495,315
Cut,69,2497,315
Cut,361,2498,315
Cut,55,2501,315
Cut,364,2506,315
Cut,203,2510,315
Cut,233,2512,315
Cut,203,2513,315
Cut,189,2514,315
Cut,115,2515,315
Cut,200,2517,315
Cut,278,2520,315
Cut,429,2521,315
Cut,257,2523,315
Cut,262,2527,315
Cut,236,2528,315
Cut,105,2534,315
Cut,325,2536,315
Cut,213,2537,315
Cut,176,2543,315
Cut,162,2545,315
Cut,177,2548,315
Cut,314,2551,315
Cut,212,2552,315
Cut,212,2553,315
Cut,205,2562,315
Cut,194,2567,315
Cut,113,2574,315
Cut,219,2576,315
Cut,228,2578,315
Cut,195,2581,315
Cut,143,2582,315
Cut,201,2588,315
Cut,324,2589,315
Cut,194,2591,315
Cut,202,2592,315
Cut,185,2593,315
Cut,189,2596,315
Cut,332,2597,315
Cut,233,2598,315
Cut,367,2599,315
Cut,168,2600,315
Cut,239,2605,315
Cut,215,2608,315
Cut,200,2610,315
Cut,234,2613,315
Cut,318,2620,315
Cut,238,2628,315
Cut,219,2631,315
Cut,103,2633,315
Cut,178,2635,315
Cut,54,2637,315
Cut,240,2638,315
Cut,68,2644,315
Cut,242,2645,315
Cut,222,2649,315
Cut,205,2654,315
Cut,102,2667,315
Cut,397,2670,315
Cut,232,2672,315
Cut,197,2673,315
Cut,230,2675,315
Cut,172,2679,315
Cut,214,2680,315
Cut,408,2683,315
Cut,167,2686,315
Cut,241,2688,315
Cut,188,2694,315
Cut,239,2695,315
Cut,238,2697,315
Cut,262,2705,315
Cut,399,2708,315
Cut,91,2709,315
Cut,124,2710,315
Cut,229,2721,315
Cut,204,2723,315
Cut,280,2727,315
Cut,222,2728,315
Cut,234,2730,315
Cut,395,2731,315
Cut,220,2736,315
Cut,229,2741,315
Cut,244,2753,315
Cut,231,2754,315
Cut,279,2758,315
Cut,195,2761,315
Cut,201,2765,315
Cut,170,2768,315
Cut,231,2769,315
Cut,92,2774,315
Cut,377,2775,315
Cut,214,2777,315
Cut,200,2779,315
Cut,242,2783,315
Cut,216,2785,315
Cut,248,2786,315
Cut,180,2787,315
Cut,192,2788,315
Cut,303,2790,315
Cut,231,2792,315
Cut,213,2793,315
Cut,263,2798,315
Cut,365,2801,315
Cut,314,2802,315
Cut,223,2809,315
Cut,108,2811,315
Cut,148,2812,315
Cut,215,2816,315
Cut,67,2819,315
Cut,191,2820,315
Cut,204,2821,315
Cut,218,2824,315
Cut,202,2829,315
Cut,197,2831,315
Cut,68,2832,315
Cut,219,2841,315
Cut,243,2842,315
Cut,195,2844,315
Cut,182,2845,315
Cut,194,2846,315
Cut,167,2847,315
Cut,221,2851,315
Cut,194,2852,315
Cut,181,2853,315
Cut,199,2856,315
Cut,194,2857,315
Cut,188,2859,315
Cut,197,2860,315
Cut,199,2861,315
Cut,195,2862,315
Cut,208,2863,315
Cut,239,2865,315
Cut,101,2866,315
Cut,209,2868,315
Cut,221,2872,315
Cut,222,2884,315
Cut,220,2886,315
Cut,210,2887,315
Cut,221,2888,315
Cut,218,2889,315
Cut,178,2891,315
Cut,202,2893,315
Cut,158,2895,315
Cut,309,2897,315
Cut,377,2898,315
Cut,92,2903,315
Cut,236,2908,315
Cut,250,2912,315
Cut,212,2914,315
Cut,381,2915,315
Cut,214,2916,315
Cut,185,2917,315
Cut,179,2929,315
Cut,397,2934,315
Cut,416,2938,315
Cut,182,2939,315
Cut,215,2943,315
Cut,224,2944,315
Cut,240,2945,315
Cut,70,2946,315
Cut,64,2949,315
Cut,257,2954,315
Cut,187,2957,315
Cut,186,2959,315
Cut,226,2961,315
Cut,197,2964,315
Cut,403,2965,315
Cut,212,2967,315
Cut,307,2968,315
Cut,201,2971,315
Cut,223,2974,315
Cut,58,2976,315
Cut,390,2977,315
Cut,94,2979,315
Cut,225,2983,315
Cut,199,2990,315
Cut,304,2991,315
Cut,246,2993,315
Cut,246,2994,315
Cut,305,2996,315
Cut,389,2997,315
Cut,181,2998,315
Cut,196,3000,315
Cut,177,3001,315
Cut,236,3002,315
Cut,187,3003,315
Cut,232,3005,315
Cut,210,3007,315
Cut,225,3008,315
Cut,338,3010,315
Cut,220,3013,315
Cut,200,3015,315
Cut,228,3021,315
Cut,207,3023,315
Cut,218,3030,315
Cut,104,3031,315
Cut,177,3037,315
Cut,297,3038,315
Cut,176,3040,315
Cut,402,3041,315
Cut,245,3044,315
Cut,210,3045,315
Cut,202,3048,315
Cut,167,3049,315
Cut,242,3052,315
Cut,321,3055,315
Cut,184,3056,315
Cut,323,3058,315
Cut,286,3059,315
Cut,105,3066,315
Cut,162,3067,315
Cut,209,3070,315
Cut,238,3072,315
Cut,278,3075,315
Cut,236,3076,315
Cut,94,3078,315
Cut,348,3079,315
Cut,229,3083,315
Cut,200,3087,315
Cut,210,3089,315
Cut,333,3092,315
Cut,396,3098,315
Cut,379,3102,315
Cut,223,3107,315
Cut,175,3111,315
Cut,351,3112,315
Cut,185,3116,315
Cut,225,3123,315
Cut,196,3127,315
Cut,237,3128,315
Cut,438,3129,315
Cut,202,3131,315
Cut,166,3136,315
Cut,198,3137,315
Cut,201,3143,315
Cut,155,3149,315
Cut,182,3152,315
Cut,225,3155,315
Cut,381,3157,315
Cut,207,3158,315
Cut,243,3159,315
Cut,198,3161,315
Cut,220,3164,315
Cut,226,3165,315
Cut,141,3166,315
Cut,251,3172,315
Cut,228,3174,315
Cut,228,3176,315
Cut,408,3178,315
Cut,397,3182,315
Cut,215,3184,315
Cut,179,3186,315
Cut,238,3187,315
Cut,234,3190,315
Cut,168,3194,315
Cut,199,3198,315
Cut,192,3199,315
Cut,190,3200,315
Cut,69,3203,315
Cut,205,3205,315
Cut,232,3210,315
Cut,202,3214,315
Cut,187,3217,315
Cut,193,3219,315
Cut,192,3220,315
Cut,216,3226,315
Cut,217,3227,315
Cut,236,3229,315
Cut,191,3231,315
Cut,194,3234,315
Cut,216,3238,315
Cut,232,3244,315
Cut,220,3245,315
Cut,203,3248,315
Cut,100,3250,315
Cut,302,3257,315
Cut,181,3261,315
Cut,245,3262,315
Cut,164,3264,315
Cut,195,3265,315
Cut,206,3272,315
Cut,219,3277,315
Cut,271,3286,315
Cut,275,3289,315
Cut,476,3290,315
Cut,251,3291,315
Cut,236,3293,315
Cut,238,3295,315
Cut,242,3299,315
Cut,272,3301,315
Cut,313,3304,315
Cut,288,3307,315
Cut,302,3308,315
Cut,188,3310,315
Cut,240,3314,315
Cut,231,3315,315
Cut,181,3327,315
Cut,172,3328,315
Cut,208,3333,315
Cut,330,3335,315
Cut,220,3337,315
Cut,223,3338,315
Cut,196,3340,315
Cut,199,3342,315
Cut,220,3344,315
Cut,227,3345,315
Cut,226,3346,315
Cut,208,3348,315
Cut,214,3353,315
Cut,308,3354,315
Cut,243,3356,315
Cut,175,3360,315
Cut,236,3362,315
Cut,244,3366,315
Cut,240,3371,315
Cut,106,3374,315
Cut,227,3375,315
Cut,128,3377,315
Cut,231,3380,315
Cut,444,3381,315
Cut,258,3382,315
Cut,213,3385,315
Cut,239,3388,315
Cut,238,3390,315
Cut,213,3395,315
Cut,200,3397,315
Cut,223,3398,315
Cut,153,3402,315
Cut,200,3403,315
Cut,220,3405,315
Cut,233,3407,315
Cut,115,3411,315
Cut,202,3412,315
Cut,198,3419,315
Cut,355,3420,315
Cut,204,3422,315
Cut,209,3424,315
Cut,178,3425,315
Cut,202,3427,315
Cut,195,3430,315
Cut,171,3431,315
Cut,201,3434,315
Cut,237,3436,315
Cut,105,3440,315
Cut,278,3443,315
Cut,363,3444,315
Cut,187,3456,315
Cut,219,3460,315
Cut,230,3461,315
Cut,211,3462,315
Cut,193,3470,315
Cut,402,3471,315
Cut,236,3472,315
Cut,207,3473,315
Cut,324,3476,315
Cut,178,3478,315
Cut,165,3479,315
Cut,85,3481,315
Cut,233,3485,315
Cut,267,3486,315
Cut,214,3488,315
Cut,184,3489,315
Cut,99,3493,315
Cut,291,3497,315
Cut,180,3500,315
Cut,246,3501,315
Cut,332,3502,315
Cut,219,3505,315
Cut,205,3510,315
Cut,183,3512,315
Cut,306,3513,315
Cut,220,3515,315
Cut,221,3516,315
Cut,183,3520,315
Cut,211,3526,315
Cut,106,3528,315
Cut,232,3530,315
Cut,203,3535,315
Cut,314,3537,315
Cut,102,3539,315
Cut,175,3543,315
Cut,196,3545,315
Cut,252,3546,315
Cut,225,3547,315
Cut,243,3549,315
Cut,167,3552,315
Cut,230,3557,315
Cut,302,3558,315
Cut,248,3559,315
Cut,244,3561,315
Cut,49,3562,315
Cut,230,3571,315
Cut,154,3572,315
Cut,222,3574,315
Cut,103,3575,315
Cut,273,3577,315
Cut,190,3579,315
Cut,213,3580,315
Cut,76,3584,315
Cut,215,3585,315
Cut,199,3591,315
Cut,237,3593,315
Cut,215,3601,315
Cut,106,3605,315
Cut,220,3611,315
Cut,224,3612,315
Cut,306,3613,315
Cut,194,3614,315
Cut,197,3617,315
Cut,242,3618,315
Cut,235,3620,315
Cut,235,3621,315
Cut,182,3630,315
Cut,239,3631,315
Cut,463,3632,315
Cut,358,3633,315
Cut,238,3642,315
Cut,196,3644,315
Cut,218,3646,315
Cut,188,3648,315
Cut,169,3649,315
Cut,348,3654,315
Cut,201,3656,315
Cut,159,3659,315
Cut,402,3661,315
Cut,191,3664,315
Cut,237,3667,315
Cut,202,3671,315
Cut,214,3674,315
Cut,176,3681,315
Cut,193,3684,315
Cut,190,3685,315
Cut,224,3686,315
Cut,183,3688,315
Cut,197,3693,315
Cut,269,3697,315
Cut,216,3700,315
Cut,181,3704,315
Cut,244,3705,315
Cut,247,3707,315
Cut,201,3708,315
Cut,209,3712,315
Cut,244,3714,315
Cut,96,3716,315
Cut,221,3721,315
Cut,160,3722,315
Cut,195,3730,315
Cut,220,3732,315
Cut,207,3734,315
Cut,139,3737,315
Cut,373,3738,315
Cut,199,3740,315
Cut,271,3741,315
Cut,233,3746,315
Cut,168,3748,315
Cut,307,3753,315
Cut,247,3754,315
Cut,105,3755,315
Cut,94,3757,315
Cut,233,3761,315
Cut,223,3762,315
Cut,212,3763,315
Cut,166,3764,315
Cut,224,3765,315
Cut,212,3766,315
Cut,206,3769,315
Cut,225,3771,315
Cut,150,3772,315
Cut,202,3775,315
Cut,205,3777,315
Cut,181,3778,315
Cut,177,3779,315
Cut,136,3781,315
Cut,215,3784,315
Cut,215,3786,315
Cut,177,3787,315
Cut,165,3789,315
Cut,327,3791,315
Cut,225,3792,315
Cut,376,3794,315
Cut,214,3796,315
Cut,203,3803,315
Cut,224,3805,315
Cut,162,3812,315
Cut,179,3813,315
Cut,200,3819,315
Cut,186,3825,315
Cut,233,3826,315
Cut,212,3832,315
Cut,214,3833,315
Cut,218,3840,315
Cut,419,3842,315
Cut,199,3847,315
Cut,117,3850,315
Cut,233,3855,315
Cut,279,3856,315
Cut,243,3859,315
Cut,216,3859,315
Cut,228,3861,315
Cut,217,3863,315
Cut,216,3864,315
Cut,230,3865,315
Cut,208,3867,315
Cut,104,3868,315
Cut,194,3869,315
Cut,197,3870,315
Cut,226,3872,315
Cut,227,3873,315
Cut,491,3875,315
Cut,201,3878,315
Cut,224,3880,315
Cut,205,3882,315
Cut,320,3885,315
Cut,216,3886,315
Cut,212,3887,315
Cut,197,3889,315
Cut,196,3890,315
Cut,225,3893,315
Cut,328,3894,315
Cut,160,3895,315
Cut,201,3896,315
Cut,186,3898,315
Cut,206,3902,315
Cut,192,3908,315
Cut,189,3909,315
Cut,180,3910,315
Cut,243,3914,315
Cut,321,3916,315
Cut,224,3918,315
Cut,197,3920,315
Cut,442,3921,315
Cut,312,3923,315
Cut,190,3924,315
Cut,183,3934,315
Cut,96,3944,315
Cut,249,3946,315
Cut,176,3948,315
Cut,228,3956,315
Cut,256,3958,315
Cut,201,3960,315
Cut,186,3962,315
Cut,223,3963,315
Cut,239,3964,315
Cut,224,3976,315
Cut,213,3977,315
Cut,239,3980,315
Cut,223,3986,315
Cut,221,3987,315
Cut,202,3989,315
Cut,230,3992,315
Cut,197,3993,315
Cut,210,3994,315
Cut,198,3995,315
Cut,164,3997,315
Cut,95,3999,315
Cut,206,4000,315
Cut,193,4001,315
Cut,324,4002,315
Cut,205,4005,315
Cut,193,4009,315
Cut,234,4014,315
Cut,244,4016,315
Cut,189,4017,315
Cut,231,4018,315
Cut,191,4019,315
Cut,179,4026,315
Cut,252,4027,315
Cut,180,4029,315
Cut,91,4030,315
Cut,197,4033,315
Cut,198,4036,315
Cut,357,4041,315
Cut,170,4046,315
Cut,174,4047,315
Cut,247,4048,315
Cut,234,4049,315
Cut,222,4051,315
Cut,236,4052,315
Cut,183,4058,315
Cut,224,4059,315
Cut,297,4060,315
Cut,343,4065,315
Cut,212,4066,315
Cut,173,4067,315
Cut,219,4071,315
Cut,273,4073,315
Cut,207,4074,315
Cut,190,4075,315
Cut,212,4077,315
Cut,252,4081,315
Cut,201,4090,315
Cut,448,4091,315
Cut,101,4093,315
Cut,237,4098,315
Cut,223,4101,315
Cut,82,4102,315
Cut,198,4106,315
Cut,52,4107,315
Cut,311,4108,315
Cut,258,4109,315
Cut,198,4110,315
Cut,246,4111,315
Cut,212,4114,315
Cut,108,4122,315
Cut,132,4123,315
Cut,224,4124,315
Cut,141,4125,315
Cut,219,4130,315
Cut,65,4131,315
Cut,222,4132,315
Cut,326,4133,315
Cut,115,4136,315
Cut,180,4149,315
Cut,244,4150,315
Cut,213,4153,315
Cut,212,4158,315
Cut,192,4159,315
Cut,279,4160,315
Cut,317,4162,315
Cut,254,4163,315
Cut,188,4164,315
Cut,233,4166,315
Cut,139,4167,315
Cut,215,4176,315
Cut,196,4178,315
Cut,193,4179,315
Cut,176,4181,315
Cut,230,4182,315
Cut,96,4185,315
Cut,285,4186,315
Cut,225,4189,315
Cut,236,4190,315
Cut,203,4191,315
Cut,229,4198,315
Cut,219,4201,315
Cut,163,4202,315
Cut,242,4203,315
Cut,219,4212,315
Cut,204,4217,315
Cut,119,4218,315
Cut,236,4219,315
Cut,238,4220,315
Cut,155,4221,315
Cut,212,4222,315
Cut,232,4226,315
Cut,220,4227,315
Cut,213,4230,315
Cut,217,4231,315
Cut,223,4236,315
Cut,240,4237,315
Cut,235,4244,315
Cut,207,4246,315
Cut,173,4248,315
Cut,100,4251,315
Cut,311,4253,315
Cut,195,4255,315
Cut,219,4256,315
Cut,151,4257,315
Cut,195,4265,315
Cut,232,4266,315
Cut,235,4270,315
Cut,237,4272,315
Cut,291,4273,315
Cut,220,4278,315
Cut,250,4279,315
Cut,175,4282,315
Cut,190,4285,315
Cut,225,4288,315
Cut,328,4289,315
Cut,163,4300,315
Cut,173,4309,315
Cut,409,4310,315
Cut,222,4314,315
Cut,219,4315,315
Cut,233,4319,315
Cut,344,4320,315
Cut,235,4323,315
Cut,229,4325,315
Cut,217,4326,315
Cut,212,4330,315
Cut,201,4332,315
Cut,226,4335,315
Cut,173,4336,315
Cut,212,4338,315
Cut,224,4340,315
Cut,214,4341,315
Cut,217,4342,315
Cut,207,4345,315
Cut,83,4347,315
Cut,225,4352,315
Cut,187,4353,315
Cut,196,4357,315
Cut,226,4359,315
Cut,250,4360,315
Cut,196,4365,315
Cut,236,4366,315
Cut,200,4370,315
Cut,225,4371,315
Cut,315,4372,315
Cut,233,4376,315
Cut,226,4383,315
Cut,400,4384,315
Cut,187,4389,315
Cut,227,4390,315
Cut,226,4391,315
Cut,251,4393,315
Cut,204,4395,315
Cut,220,4396,315
Cut,209,4397,315
Cut,191,4398,315
Cut,269,4407,315
Cut,187,4408,315
Cut,228,4413,315
Cut,226,4416,315
Cut,112,4417,315
Cut,259,4422,315
Cut,215,4425,315
Cut,305,4430,315
Cut,190,4431,315
Cut,205,4432,315
Cut,113,4435,315
Cut,250,4437,315
Cut,208,4438,315
Cut,175,4439,315
Cut,230,4443,315
Cut,175,4447,315
Cut,209,4448,315
Cut,163,4451,315
Cut,182,4455,315
Cut,330,4458,315
Cut,181,4461,315
Cut,214,4464,315
Cut,236,4469,315
Cut,321,4470,315
Cut,213,4474,315
Cut,190,4478,315
Cut,235,4479,315
Cut,97,4480,315
Cut,314,4482,315
Cut,256,4485,315
Cut,260,4486,315
Cut,197,4490,315
Cut,318,4491,315
Cut,188,4493,315
Cut,212,4495,315
Cut,170,4497,315
Cut,238,4498,315
Cut,216,4501,315
Cut,187,4505,315
Cut,236,4506,315
Cut,199,4509,315
Cut,220,4515,315
Cut,292,4517,315
Cut,237,4518,315
Cut,176,4521,315
Cut,201,4528,315
Cut,237,4529,315
Cut,233,4533,315
Cut,185,4534,315
Cut,230,4536,315
Cut,219,4538,315
Cut,215,4540,315
Cut,169,4542,315
