Cut?,Counts,eventNumber,runNumber
Raw,94,6180,326
Raw,305,6182,326
Raw,71,6184,326
Raw,51,6184,326
Raw,182,6186,326
Raw,140,6201,326
Raw,32,6201,326
Raw,317,6222,326
Raw,403,6224,326
Raw,47,6224,326
Raw,339,6230,326
Raw,181,6236,326
Raw,181,6237,326
Raw,88,6246,326
Raw,169,6248,326
Raw,173,6248,326
Raw,42,6248,326
Raw,126,6254,326
Raw,124,6255,326
Raw,166,6255,326
Raw,172,6260,326
Raw,172,6263,326
Raw,171,6264,326
Raw,135,6265,326
Raw,209,6271,326
Raw,166,6273,326
Raw,174,6280,326
Raw,329,6288,326
Raw,182,6289,326
Raw,50,6289,326
Raw,161,6290,326
Raw,68,6292,326
Raw,156,6300,326
Raw,174,6302,326
Raw,453,6305,326
Raw,408,6312,326
Raw,152,6312,326
Raw,174,6317,326
Raw,349,6318,326
Raw,168,6328,326
Raw,165,6328,326
Raw,59,6335,326
Raw,179,6337,326
Raw,60,6338,326
Raw,170,6342,326
Raw,329,6353,326
Raw,345,6355,326
Raw,196,6357,326
Raw,319,6360,326
Raw,73,6369,326
Raw,172,6370,326
Raw,157,6371,326
Raw,169,6371,326
Raw,168,6371,326
Raw,136,6380,326
Raw,54,6384,326
Raw,138,6392,326
Raw,173,6407,326
Raw,185,6419,326
Raw,152,6420,326
Raw,153,6422,326
Raw,203,6432,326
Raw,186,6451,326
Raw,311,6453,326
Raw,94,6456,326
Raw,147,6464,326
Raw,187,6470,326
Raw,344,6490,326
Raw,348,6496,326
Raw,177,6500,326
Raw,174,6502,326
Raw,206,6519,326
Raw,184,6520,326
Raw,124,6520,326
Raw,198,6524,326
Raw,35,6524,326
Raw,187,6526,326
Raw,184,6532,326
Raw,167,6536,326
Raw,143,6539,326
Raw,352,6540,326
Raw,183,6541,326
Raw,303,6542,326
Raw,172,6542,326
Raw,132,6549,326
Raw,129,6555,326
Raw,496,6557,326
Raw,203,6559,326
Raw,157,6567,326
Raw,71,6567,326
Raw,209,6568,326
Raw,156,6570,326
Raw,66,6588,326
Raw,123,6597,326
Raw,312,6606,326
Raw,170,6614,326
Raw,152,6623,326
Raw,210,6625,326
Raw,217,6625,326
Raw,126,6627,326
Raw,351,6628,326
Raw,179,6631,326
Raw,214,6636,326
Raw,221,6641,326
Raw,196,6643,326
Raw,165,6655,326
Raw,331,6662,326
Raw,174,6669,326
Raw,301,6673,326
Raw,65,6675,326
Raw,178,6705,326
Raw,169,6706,326
Raw,352,6709,326
Raw,115,6715,326
Raw,187,6722,326
Raw,176,6722,326
Raw,168,6724,326
Raw,54,6724,326
Raw,131,6729,326
Raw,353,6729,326
Raw,227,6743,326
Raw,148,6753,326
Raw,354,6760,326
Raw,187,6764,326
Raw,186,6767,326
Raw,52,6768,326
Raw,111,6768,326
Raw,170,6770,326
Raw,126,6771,326
Raw,416,6777,326
Raw,124,6778,326
Raw,124,6780,326
Raw,187,6782,326
Raw,118,6782,326
Raw,181,6783,326
Raw,3,6783,326
Raw,175,6789,326
Raw,185,6789,326
Raw,169,6791,326
Raw,192,6794,326
Raw,53,6796,326
Raw,284,6807,326
Raw,167,6807,326
Raw,95,6809,326
Raw,327,6811,326
Raw,325,6813,326
Raw,40,6813,326
Raw,168,6824,326
Raw,195,6827,326
Raw,173,6829,326
Raw,175,6831,326
Raw,52,6834,326
Raw,176,6837,326
Raw,35,6837,326
Raw,194,6849,326
Raw,3,6849,326
Raw,182,6852,326
Raw,171,6853,326
Raw,169,6858,326
Raw,236,6867,326
Raw,261,6868,326
Raw,184,6873,326
Raw,216,6879,326
Raw,189,6883,326
Raw,160,6883,326
Raw,110,6892,326
Raw,369,6896,326
Raw,125,6896,326
Raw,129,6902,326
Raw,66,6905,326
Raw,196,6906,326
Raw,249,6909,326
Raw,81,6913,326
Raw,151,6920,326
Raw,146,6920,326
Raw,240,6924,326
Raw,179,6928,326
Raw,178,6930,326
Raw,178,6930,326
Raw,393,6934,326
Raw,359,6935,326
Raw,188,6938,326
Raw,200,6947,326
Raw,170,6957,326
Raw,159,6957,326
Raw,61,6970,326
Raw,171,6977,326
Raw,182,6978,326
Raw,487,6983,326
Raw,149,6985,326
Raw,180,6987,326
Raw,126,6991,326
Raw,174,6993,326
Raw,181,7005,326
Raw,180,7009,326
Raw,186,7013,326
Raw,366,7014,326
Raw,189,7015,326
Raw,163,7018,326
Raw,88,7021,326
Raw,279,7028,326
Raw,328,7040,326
Raw,401,7046,326
Raw,328,7050,326
Raw,291,7056,326
Raw,144,7059,326
Raw,198,7059,326
Raw,348,7072,326
Raw,258,7074,326
Raw,156,7087,326
Raw,337,7092,326
Raw,133,7095,326
Raw,162,7096,326
Raw,6,7096,326
Raw,148,7106,326
Raw,148,7112,326
Raw,149,7119,326
Raw,111,7119,326
Raw,179,7123,326
Raw,127,7123,326
Raw,163,7124,326
Raw,325,7136,326
Raw,165,7153,326
Raw,166,7157,326
Raw,74,7160,326
Raw,161,7161,326
Raw,167,7165,326
Raw,97,7165,326
Raw,143,7166,326
Raw,178,7166,326
Raw,165,7167,326
Raw,340,7168,326
Raw,359,7170,326
Raw,163,7174,326
Raw,75,7174,326
Raw,138,7177,326
Raw,362,7182,326
Raw,290,7187,326
Raw,364,7189,326
Raw,500,7195,326
Raw,182,7200,326
Raw,144,7201,326
Raw,175,7201,326
Raw,116,7214,326
Raw,377,7233,326
Raw,446,7238,326
Raw,155,7240,326
Raw,128,7244,326
Raw,65,7245,326
Raw,183,7256,326
Raw,178,7256,326
Raw,227,7282,326
Raw,121,7287,326
Raw,82,7288,326
Raw,160,7291,326
Raw,163,7299,326
Raw,186,7299,326
Raw,135,7304,326
Raw,348,7310,326
Raw,178,7313,326
Raw,136,7313,326
Raw,167,7315,326
Raw,122,7315,326
Raw,201,7323,326
Raw,507,7325,326
Raw,131,7330,326
Raw,113,7336,326
Raw,316,7342,326
Raw,178,7347,326
Raw,174,7349,326
Raw,140,7350,326
Raw,186,7350,326
Raw,192,7372,326
Raw,180,7393,326
Raw,374,7395,326
Raw,324,7397,326
Raw,184,7401,326
Raw,19,7405,326
Raw,155,7413,326
Raw,372,7423,326
Raw,445,7425,326
Raw,146,7435,326
Raw,167,7440,326
Raw,198,7443,326
Raw,414,7445,326
Raw,167,7454,326
Raw,177,7459,326
Raw,108,7470,326
Raw,172,7472,326
Raw,373,7472,326
Raw,122,7478,326
Raw,155,7482,326
Raw,140,7485,326
Raw,342,7487,326
Raw,341,7493,326
Raw,188,7497,326
Raw,157,7502,326
Raw,131,7507,326
Raw,181,7521,326
Raw,113,7521,326
Raw,146,7533,326
Raw,253,7535,326
Raw,56,7535,326
Raw,172,7542,326
Raw,177,7545,326
Raw,119,7546,326
Raw,65,7547,326
Raw,259,7550,326
Raw,171,7550,326
Raw,305,7552,326
Raw,347,7554,326
Raw,362,7555,326
Raw,361,7567,326
Raw,73,7569,326
Raw,351,7570,326
Raw,183,7592,326
Raw,307,7595,326
Raw,68,7601,326
Raw,179,7606,326
Raw,130,7609,326
Raw,164,7616,326
Raw,102,7616,326
Raw,395,7624,326
Raw,159,7635,326
Raw,174,7635,326
Raw,205,7640,326
Raw,180,7649,326
Raw,149,7655,326
Raw,180,7656,326
Raw,146,7658,326
Raw,236,7664,326
Raw,174,7668,326
Raw,349,7701,326
Raw,188,7702,326
Raw,174,7707,326
Raw,240,7717,326
Raw,165,7722,326
Raw,363,7729,326
Raw,200,7731,326
Raw,180,7741,326
Raw,484,7750,326
Raw,164,7761,326
Raw,166,7765,326
Raw,140,7770,326
Raw,508,7771,326
Raw,173,7778,326
Raw,175,7785,326
Raw,177,7791,326
Raw,411,7798,326
Raw,314,7807,326
Raw,176,7809,326
Raw,160,7816,326
Raw,326,7822,326
Raw,213,7824,326
Raw,386,7828,326
Raw,270,7835,326
Raw,236,7836,326
Raw,56,7836,326
Raw,356,7839,326
Raw,168,7845,326
Raw,348,7848,326
Raw,60,7852,326
Raw,307,7862,326
Raw,185,7865,326
Raw,45,7865,326
Raw,63,7872,326
Raw,249,7880,326
Raw,169,7887,326
Raw,170,7893,326
Raw,66,7914,326
Raw,160,7918,326
Raw,174,7927,326
Raw,171,7935,326
Raw,173,7941,326
Raw,76,7942,326
Raw,192,7945,326
Raw,198,7952,326
Raw,309,7959,326
Raw,116,7963,326
Raw,177,7965,326
Raw,155,7974,326
Raw,291,7976,326
Raw,169,7979,326
Raw,521,7983,326
Raw,185,7994,326
Raw,172,7996,326
Raw,143,8001,326
Raw,167,8015,326
Raw,157,8020,326
Raw,53,8020,326
Raw,190,8027,326
Raw,362,8035,326
Raw,136,8046,326
Raw,254,8061,326
Raw,60,8062,326
Raw,183,8070,326
Raw,159,8072,326
Raw,125,8084,326
Raw,140,8089,326
Raw,389,8093,326
Raw,166,8114,326
Raw,81,8114,326
Raw,203,8125,326
Raw,241,8141,326
Raw,65,8149,326
Raw,226,8152,326
Raw,166,8155,326
Raw,177,8184,326
Raw,179,8186,326
Raw,180,8190,326
Raw,168,8195,326
Raw,172,8212,326
Raw,207,8213,326
Raw,250,8214,326
Raw,169,8220,326
Raw,142,8228,326
Raw,160,8234,326
Raw,184,8235,326
Raw,392,8236,326
Raw,175,8239,326
Raw,75,8240,326
Raw,67,8249,326
Raw,180,8253,326
Raw,24,8257,326
Raw,172,8266,326
Raw,323,8267,326
Raw,345,8271,326
Raw,321,8275,326
Raw,137,8276,326
Raw,409,8277,326
Raw,47,8281,326
Raw,314,8289,326
Raw,165,8290,326
Raw,89,8297,326
Raw,172,8301,326
Raw,162,8304,326
Raw,105,8304,326
Raw,202,8309,326
Raw,346,8310,326
Raw,116,8313,326
Raw,71,8319,326
Raw,437,8323,326
Raw,181,8329,326
Raw,170,8340,326
Raw,186,8352,326
Raw,357,8362,326
Raw,238,8372,326
Raw,335,8377,326
Raw,171,8377,326
Raw,160,8382,326
Raw,167,8382,326
Raw,301,8386,326
Raw,185,8391,326
Raw,198,8395,326
Raw,155,8404,326
Raw,384,8404,326
Raw,183,8405,326
Raw,103,8405,326
Raw,141,8412,326
Raw,154,8415,326
Raw,507,8420,326
Raw,183,8423,326
Raw,77,8425,326
Raw,214,8434,326
Raw,112,8442,326
Raw,179,8443,326
Raw,244,8445,326
Raw,167,8446,326
Raw,127,8449,326
Raw,165,8450,326
Raw,188,8459,326
Raw,161,8460,326
Raw,357,8473,326
Raw,158,8473,326
Raw,193,8474,326
Raw,397,8479,326
Raw,78,8480,326
Raw,140,8481,326
Raw,290,8483,326
Raw,122,8488,326
Raw,143,8491,326
Raw,157,8493,326
Raw,198,8494,326
Raw,127,8496,326
Raw,140,8504,326
Raw,305,8506,326
Raw,342,8515,326
Raw,166,8516,326
Raw,69,8520,326
Raw,178,8530,326
Raw,134,8542,326
Raw,179,8542,326
Raw,341,8547,326
Raw,523,8554,326
Raw,166,8555,326
Raw,359,8557,326
Raw,161,8557,326
Raw,183,8558,326
Raw,193,8561,326
Raw,141,8565,326
Raw,192,8570,326
Raw,87,8570,326
Raw,322,8579,326
Raw,169,8584,326
Raw,55,8584,326
Raw,168,8585,326
Raw,179,8585,326
Raw,351,8588,326
Raw,161,8591,326
Raw,151,8602,326
Raw,380,8625,326
Raw,184,8639,326
Raw,11,8639,326
Raw,167,8645,326
Raw,301,8647,326
Raw,162,8651,326
Raw,38,8651,326
Raw,198,8665,326
Raw,165,8666,326
Raw,106,8671,326
Raw,157,8688,326
Raw,375,8696,326
Raw,339,8709,326
Raw,135,8710,326
Raw,186,8710,326
Raw,271,8714,326
Raw,139,8715,326
Raw,110,8719,326
Raw,183,8725,326
Raw,176,8731,326
Raw,5,8731,326
Raw,210,8733,326
Raw,286,8733,326
Raw,180,8737,326
Raw,407,8738,326
Raw,158,8740,326
Raw,410,8760,326
Raw,173,8771,326
Raw,174,8788,326
Raw,177,8790,326
Raw,175,8793,326
Raw,192,8797,326
Raw,163,8833,326
Raw,176,8834,326
Raw,53,8836,326
Raw,21,8837,326
Raw,171,8839,326
Raw,169,8841,326
Raw,74,8841,326
Raw,164,8846,326
Raw,156,8846,326
Raw,178,8847,326
Raw,62,8848,326
Raw,195,8857,326
Raw,384,8876,326
Raw,163,8877,326
Raw,181,8882,326
Raw,144,8883,326
Raw,162,8890,326
Raw,58,8890,326
Raw,334,8909,326
Raw,252,8911,326
Raw,166,8915,326
Raw,153,8938,326
Raw,195,8940,326
Raw,183,8940,326
Raw,46,8949,326
Raw,277,8955,326
Raw,176,8956,326
Raw,475,8958,326
Raw,24,8972,326
Raw,387,8973,326
Raw,173,8977,326
Raw,177,8992,326
Raw,188,9002,326
Raw,186,9006,326
Raw,174,9006,326
Raw,157,9007,326
Raw,147,9010,326
Raw,49,9010,326
Raw,115,9012,326
Raw,61,9012,326
Raw,124,9021,326
Raw,102,9021,326
Raw,458,9046,326
Raw,351,9048,326
Raw,226,9050,326
Raw,132,9050,326
Raw,161,9058,326
Raw,174,9063,326
Raw,155,9076,326
Raw,195,9080,326
Raw,357,9081,326
Raw,166,9084,326
Raw,162,9085,326
Raw,51,9085,326
Raw,517,9088,326
Raw,126,9096,326
Raw,185,9113,326
Raw,150,9113,326
Raw,519,9114,326
Raw,175,9116,326
Raw,85,9116,326
Raw,122,9129,326
Raw,167,9136,326
Raw,35,9136,326
Raw,275,9150,326
Raw,482,9164,326
Raw,199,9170,326
Raw,185,9172,326
Raw,212,9180,326
Raw,158,9181,326
Raw,460,9183,326
Raw,160,9186,326
Raw,473,9200,326
Raw,349,9201,326
Raw,182,9207,326
Raw,84,9207,326
Raw,152,9210,326
Raw,123,9215,326
Raw,297,9215,326
Raw,180,9217,326
Raw,322,9220,326
Raw,192,9223,326
Raw,153,9226,326
Raw,174,9242,326
Raw,161,9244,326
Raw,164,9295,326
Raw,398,9298,326
Raw,177,9298,326
Raw,226,9299,326
Raw,55,9313,326
Raw,177,9315,326
Raw,166,9320,326
Raw,167,9322,326
Raw,54,9328,326
Raw,185,9332,326
Raw,181,9335,326
Raw,191,9336,326
Raw,174,9336,326
Raw,174,9337,326
Raw,28,9337,326
Raw,68,9338,326
Raw,139,9344,326
Raw,63,9345,326
Raw,197,9349,326
Raw,152,9353,326
Raw,259,9358,326
Raw,293,9365,326
Raw,276,9366,326
Raw,186,9373,326
Raw,165,9388,326
Raw,304,9393,326
Raw,72,9406,326
Raw,21,9410,326
Raw,346,9410,326
Raw,23,9414,326
Raw,66,9426,326
Raw,165,9429,326
Raw,171,9433,326
Raw,212,9433,326
Raw,56,9439,326
Raw,62,9439,326
Raw,188,9448,326
Raw,171,9455,326
Raw,131,9455,326
Raw,500,9464,326
Raw,71,9470,326
Raw,160,9471,326
Raw,5,9471,326
Raw,194,9473,326
Raw,358,9484,326
Raw,178,9492,326
Raw,41,9493,326
Raw,321,9511,326
Raw,170,9519,326
Raw,48,9519,326
Raw,321,9520,326
Raw,73,9533,326
Raw,178,9538,326
Raw,358,9542,326
Raw,175,9543,326
Raw,129,9555,326
Raw,425,9556,326
Raw,301,9559,326
Raw,353,9588,326
Raw,346,9590,326
Raw,358,9592,326
Raw,173,9594,326
Raw,61,9596,326
Raw,171,9597,326
Raw,163,9603,326
Raw,178,9607,326
Raw,31,9607,326
Raw,126,9626,326
Raw,63,9630,326
Raw,322,9637,326
Raw,130,9644,326
Raw,41,9647,326
Raw,54,9647,326
Raw,190,9651,326
Raw,175,9655,326
Raw,183,9667,326
Raw,127,9674,326
Raw,185,9680,326
Raw,510,9681,326
Raw,123,9689,326
Raw,195,9694,326
Raw,91,9695,326
Raw,194,9699,326
Raw,168,9707,326
Raw,140,9711,326
Raw,39,9711,326
Raw,149,9719,326
Raw,252,9719,326
Raw,115,9725,326
Raw,19,9725,326
Raw,168,9726,326
Raw,162,9732,326
Raw,197,9744,326
Raw,95,9751,326
Raw,168,9766,326
Raw,150,9772,326
Raw,303,9773,326
Raw,327,9778,326
Raw,159,9778,326
Raw,177,9788,326
Raw,325,9792,326
Raw,196,9794,326
Raw,158,9805,326
Raw,277,9805,326
Raw,214,9808,326
Raw,193,9818,326
Raw,155,9818,326
Raw,153,9822,326
Raw,190,9822,326
Raw,130,9829,326
Raw,317,9830,326
Raw,171,9831,326
Raw,122,9837,326
Raw,72,9838,326
Raw,167,9839,326
Raw,66,9839,326
Raw,140,9851,326
Raw,147,9859,326
Raw,192,9869,326
Raw,60,9883,326
Raw,177,9884,326
Raw,186,9889,326
Raw,195,9893,326
Raw,103,9893,326
Raw,78,9894,326
Raw,346,9903,326
Raw,169,9904,326
Raw,190,9905,326
Raw,452,9906,326
Raw,228,9918,326
Raw,350,9923,326
Raw,167,9924,326
Raw,107,9924,326
Raw,172,9928,326
Raw,172,9930,326
Raw,322,9936,326
Raw,180,9938,326
Raw,60,9940,326
Raw,102,9942,326
Raw,150,9948,326
Raw,138,9948,326
Raw,509,9951,326
Raw,162,9951,326
Raw,150,9957,326
Raw,169,9965,326
Raw,324,9969,326
Raw,185,9974,326
Raw,199,9986,326
Raw,206,9987,326
Raw,198,9987,326
Raw,340,9993,326
Raw,355,10003,326
Raw,504,10004,326
Raw,143,10008,326
Raw,168,10008,326
Raw,443,10012,326
Raw,328,10018,326
Raw,390,10030,326
Raw,316,10037,326
Raw,342,10043,326
Raw,264,10044,326
Raw,163,10049,326
Raw,176,10049,326
Raw,308,10051,326
Raw,84,10055,326
Raw,140,10065,326
Raw,128,10068,326
Raw,172,10070,326
Raw,350,10074,326
Raw,182,10088,326
Raw,438,10094,326
Raw,291,10105,326
Raw,58,10107,326
Raw,199,10108,326
Raw,54,10108,326
Raw,391,10111,326
Raw,349,10117,326
Raw,168,10117,326
Raw,49,10123,326
Raw,313,10128,326
Raw,160,10131,326
Raw,172,10140,326
Raw,154,10141,326
Raw,49,10141,326
Raw,77,10142,326
Raw,182,10146,326
Raw,235,10149,326
Raw,336,10163,326
Raw,145,10168,326
Raw,310,10171,326
Raw,347,10179,326
Raw,173,10183,326
Raw,168,10188,326
Raw,171,10188,326
Raw,202,10191,326
Raw,381,10198,326
Raw,378,10204,326
Raw,344,10208,326
Raw,162,10215,326
Raw,96,10217,326
Raw,71,10223,326
Raw,162,10233,326
Raw,161,10234,326
Raw,97,10238,326
Raw,126,10238,326
Raw,338,10239,326
Raw,513,10240,326
Raw,269,10247,326
Raw,370,10248,326
Raw,169,10262,326
Raw,23,10267,326
Raw,358,10268,326
Raw,100,10268,326
Raw,170,10271,326
Raw,112,10277,326
Raw,154,10281,326
Raw,208,10285,326
Raw,520,10289,326
Raw,144,10293,326
Raw,170,10293,326
Raw,162,10307,326
Raw,338,10328,326
Raw,454,10329,326
Raw,137,10331,326
Raw,267,10331,326
Raw,347,10333,326
Raw,334,10335,326
Raw,119,10343,326
Raw,89,10348,326
Raw,358,10352,326
Raw,165,10354,326
Raw,46,10360,326
Raw,377,10369,326
Raw,171,10384,326
Raw,180,10385,326
Raw,165,10385,326
Raw,160,10391,326
Raw,193,10394,326
Raw,98,10396,326
Raw,171,10397,326
Raw,103,10409,326
Raw,161,10417,326
Raw,319,10427,326
Raw,22,10427,326
Raw,162,10432,326
Raw,168,10433,326
Raw,149,10434,326
Raw,162,10444,326
Raw,221,10445,326
Raw,165,10446,326
Raw,122,10450,326
Raw,145,10453,326
Raw,111,10456,326
Raw,365,10457,326
Raw,486,10460,326
Raw,193,10471,326
Raw,518,10480,326
Raw,190,10490,326
Raw,490,10496,326
Raw,199,10500,326
Raw,172,10500,326
Raw,51,10500,326
Raw,162,10519,326
Raw,157,10524,326
Raw,184,10532,326
Raw,273,10538,326
Raw,163,10540,326
Raw,179,10548,326
Raw,164,10548,326
Raw,192,10557,326
Raw,138,10562,326
Raw,351,10564,326
Raw,424,10570,326
Raw,431,10577,326
Raw,73,10589,326
Raw,177,10603,326
Raw,168,10603,326
Raw,503,10606,326
Raw,64,10621,326
Raw,111,10621,326
Raw,170,10623,326
Raw,61,10623,326
Raw,239,10624,326
Raw,138,10624,326
Raw,164,10626,326
Raw,349,10630,326
Raw,96,10632,326
Raw,121,10636,326
Raw,194,10642,326
Raw,171,10647,326
Raw,171,10651,326
Raw,348,10660,326
Raw,203,10667,326
Raw,181,10672,326
Raw,88,10683,326
Raw,306,10689,326
Raw,153,10689,326
Raw,60,10692,326
Raw,150,10695,326
Raw,270,10700,326
Raw,271,10712,326
Raw,24,10712,326
Raw,138,10716,326
Raw,166,10722,326
Raw,223,10725,326
Raw,216,10727,326
Raw,140,10729,326
Raw,69,10729,326
Raw,348,10740,326
Raw,258,10742,326
Raw,175,10750,326
Raw,333,10753,326
Raw,169,10754,326
Raw,346,10756,326
Raw,174,10758,326
Raw,180,10764,326
Raw,177,10765,326
Raw,7,10769,326
Raw,94,10771,326
Raw,476,10779,326
Raw,144,10786,326
Raw,330,10790,326
Raw,172,10810,326
Raw,173,10815,326
Raw,72,10819,326
Raw,173,10821,326
Raw,154,10833,326
Raw,75,10839,326
Raw,168,10844,326
Raw,153,10854,326
Raw,363,10860,326
Raw,110,10860,326
Raw,354,10863,326
Raw,177,10867,326
Raw,178,10872,326
Raw,178,10879,326
Raw,304,10896,326
Raw,181,10896,326
Raw,316,10898,326
Raw,63,10900,326
Raw,75,10902,326
Raw,172,10906,326
Raw,117,10908,326
Raw,31,10911,326
Raw,182,10917,326
Raw,154,10918,326
Raw,514,10919,326
Raw,275,10920,326
Raw,187,10922,326
Raw,503,10930,326
Raw,180,10933,326
Raw,180,10936,326
Raw,174,10946,326
Raw,190,10949,326
Raw,115,10949,326
Raw,158,10957,326
Raw,269,10959,326
Raw,169,10960,326
Raw,329,10966,326
Raw,180,10974,326
Raw,163,10979,326
Raw,161,10979,326
Raw,144,10981,326
Raw,59,10981,326
Raw,347,10996,326
Raw,230,11001,326
Raw,386,11009,326
Raw,95,11010,326
Raw,168,11012,326
Raw,350,11017,326
Raw,176,11023,326
Raw,161,11025,326
Raw,139,11026,326
Raw,171,11038,326
Raw,180,11040,326
Raw,50,11040,326
Raw,401,11043,326
Raw,188,11046,326
Raw,201,11062,326
Raw,174,11064,326
Raw,178,11071,326
Raw,198,11072,326
Raw,235,11074,326
Raw,173,11077,326
Raw,185,11083,326
Raw,165,11084,326
Raw,200,11106,326
Raw,147,11115,326
Raw,290,11118,326
Raw,173,11121,326
Raw,154,11131,326
Raw,175,11139,326
Raw,164,11149,326
Raw,132,11151,326
Raw,172,11155,326
Raw,162,11172,326
Raw,165,11177,326
Raw,124,11177,326
Raw,139,11177,326
Raw,134,11182,326
Raw,178,11182,326
Raw,158,11193,326
Raw,145,11195,326
Raw,94,11195,326
Raw,171,11206,326
Raw,178,11207,326
Raw,183,11207,326
Raw,307,11218,326
Raw,512,11223,326
Raw,164,11236,326
Raw,167,11236,326
Raw,53,11240,326
Raw,57,11248,326
Raw,128,11255,326
Raw,178,11260,326
Raw,47,11260,326
Raw,185,11273,326
Raw,159,11277,326
Raw,352,11279,326
Raw,118,11280,326
Raw,262,11284,326
Raw,163,11291,326
Raw,113,11295,326
Raw,124,11297,326
Raw,167,11304,326
Raw,142,11312,326
Raw,34,11312,326
Raw,178,11321,326
Raw,65,11321,326
Raw,213,11322,326
Raw,170,11325,326
Raw,221,11325,326
Raw,184,11331,326
Raw,320,11332,326
Raw,55,11333,326
Raw,164,11335,326
Raw,285,11335,326
Raw,160,11336,326
Raw,179,11345,326
Raw,168,11351,326
Raw,180,11352,326
Raw,50,11365,326
Raw,342,11375,326
Raw,335,11376,326
Raw,138,11378,326
Raw,441,11379,326
Raw,338,11380,326
Raw,173,11380,326
Raw,360,11381,326
Raw,157,11381,326
Raw,290,11383,326
Raw,180,11385,326
Raw,474,11390,326
Raw,170,11391,326
Raw,43,11397,326
Raw,366,11400,326
Raw,86,11404,326
Raw,177,11409,326
Raw,175,11417,326
Raw,347,11431,326
Raw,75,11436,326
Raw,246,11444,326
Raw,64,11449,326
Raw,505,11483,326
Raw,269,11483,326
Raw,185,11491,326
Raw,170,11493,326
Raw,26,11493,326
Raw,58,11499,326
Raw,514,11503,326
Raw,72,11504,326
Raw,154,11514,326
Raw,178,11518,326
Raw,164,11519,326
Raw,86,11528,326
Raw,348,11529,326
Raw,346,11530,326
Raw,165,11535,326
Raw,161,11545,326
Raw,61,11548,326
Raw,147,11555,326
Raw,156,11564,326
Raw,199,11570,326
Raw,52,11570,326
Raw,376,11573,326
Raw,467,11574,326
Raw,478,11577,326
Raw,149,11585,326
Raw,146,11589,326
Raw,180,11592,326
Raw,182,11594,326
Raw,176,11595,326
Raw,55,11595,326
Raw,236,11604,326
Raw,352,11616,326
Raw,190,11621,326
Raw,363,11633,326
Raw,166,11635,326
Raw,61,11638,326
Raw,181,11639,326
Raw,46,11644,326
Raw,375,11647,326
Raw,162,11648,326
Raw,170,11651,326
Raw,162,11652,326
Raw,133,11665,326
Raw,153,11666,326
Raw,157,11674,326
Raw,174,11677,326
Raw,231,11682,326
Raw,184,11688,326
Raw,169,11692,326
Raw,334,11706,326
Raw,162,11709,326
Raw,233,11713,326
Raw,56,11713,326
Raw,47,11718,326
Raw,178,11725,326
Raw,170,11729,326
Raw,228,11737,326
Raw,329,11739,326
Raw,176,11739,326
Raw,525,11747,326
Raw,147,11749,326
Raw,188,11751,326
Raw,166,11752,326
Raw,398,11756,326
Raw,148,11765,326
Raw,328,11767,326
Raw,150,11775,326
Raw,209,11777,326
Raw,36,11777,326
Raw,143,11793,326
Raw,188,11793,326
Raw,163,11797,326
Raw,168,11799,326
Raw,168,11799,326
Raw,69,11799,326
Raw,150,11802,326
Raw,140,11808,326
Raw,334,11813,326
Raw,481,11817,326
Raw,190,11825,326
Raw,367,11826,326
Raw,134,11832,326
Raw,200,11835,326
Raw,172,11841,326
Raw,158,11841,326
Raw,83,11845,326
Raw,126,11845,326
Raw,64,11849,326
Raw,153,11868,326
Raw,141,11868,326
Raw,104,11872,326
Raw,163,11876,326
Raw,174,11878,326
Raw,158,11878,326
Raw,339,11885,326
Raw,156,11887,326
Raw,186,11888,326
Raw,178,11888,326
Raw,186,11899,326
Raw,185,11913,326
Raw,34,11918,326
Raw,168,11934,326
Raw,196,11935,326
Raw,174,11938,326
Raw,58,11956,326
Raw,230,11961,326
Raw,244,11965,326
Raw,49,11965,326
Raw,36,11966,326
Raw,273,11979,326
Raw,162,11980,326
Raw,315,11984,326
Raw,250,11990,326
Raw,164,12000,326
Raw,107,12000,326
Raw,156,12008,326
Raw,151,12008,326
Raw,95,12011,326
Raw,171,12019,326
Raw,359,12020,326
Raw,163,12027,326
Raw,193,12027,326
Raw,173,12031,326
Raw,131,12035,326
Raw,324,12038,326
Raw,354,12038,326
Raw,168,12043,326
Raw,165,12043,326
Raw,456,12046,326
Raw,39,12048,326
Raw,58,12066,326
Raw,54,12068,326
Raw,164,12072,326
Raw,202,12079,326
Raw,32,12081,326
Raw,262,12087,326
Raw,97,12089,326
Raw,116,12092,326
Raw,189,12093,326
Raw,157,12094,326
Raw,186,12095,326
Raw,163,12102,326
Raw,361,12104,326
Raw,313,12116,326
Raw,61,12120,326
Raw,196,12126,326
Raw,210,12136,326
Raw,181,12136,326
Raw,187,12139,326
Raw,291,12148,326
Raw,61,12149,326
Raw,52,12149,326
Raw,145,12155,326
Raw,170,12156,326
Raw,370,12162,326
Raw,156,12170,326
Raw,178,12171,326
Raw,168,12172,326
Raw,133,12177,326
Raw,57,12191,326
Raw,317,12197,326
Raw,507,12198,326
Raw,324,12201,326
Raw,149,12201,326
Raw,524,12202,326
Raw,161,12215,326
Raw,4,12229,326
Raw,205,12230,326
Raw,149,12233,326
Raw,289,12235,326
Raw,173,12244,326
Raw,183,12245,326
Raw,336,12248,326
Raw,187,12255,326
Raw,197,12260,326
Raw,53,12260,326
Raw,313,12263,326
Raw,181,12291,326
Raw,166,12297,326
Raw,145,12304,326
