Cut?,Counts,eventNumber,runNumber,Type,Target,Energy
Cut,7.3469665e+05,917,315,charge,Mn-Cr-12kV,6.8541675
Cut,9.51452992e+05,918,315,charge,Mn-Cr-12kV,8.8763413
Cut,5.81700061e+05,919,315,charge,Mn-Cr-12kV,5.4268244
Cut,5.49378987e+05,920,315,charge,Mn-Cr-12kV,5.125293
Cut,5.30990747e+05,921,315,charge,Mn-Cr-12kV,4.9537446
Cut,6.95468796e+05,922,315,charge,Mn-Cr-12kV,6.4882012
Cut,6.00432603e+05,924,315,charge,Mn-Cr-12kV,5.6015849
Cut,6.30908049e+05,925,315,charge,Mn-Cr-12kV,5.8858979
Cut,7.26860835e+05,928,315,charge,Mn-Cr-12kV,6.7810653
Cut,5.92828393e+05,931,315,charge,Mn-Cr-12kV,5.5306433
Cut,1.00796382e+06,933,315,charge,Mn-Cr-12kV,9.4035449
Cut,5.4897994e+05,935,315,charge,Mn-Cr-12kV,5.1215702
Cut,6.7291433e+05,941,315,charge,Mn-Cr-12kV,6.2777849
Cut,6.48025865e+05,942,315,charge,Mn-Cr-12kV,6.0455943
Cut,7.33847208e+05,945,315,charge,Mn-Cr-12kV,6.8462429
Cut,5.28256004e+05,948,315,charge,Mn-Cr-12kV,4.9282315
Cut,1.02153298e+06,950,315,charge,Mn-Cr-12kV,9.5301349
Cut,1.08371251e+06,951,315,charge,Mn-Cr-12kV,10.110223
Cut,5.81574412e+05,954,315,charge,Mn-Cr-12kV,5.4256522
Cut,3.18698089e+05,956,315,charge,Mn-Cr-12kV,2.9732136
Cut,4.82080237e+05,958,315,charge,Mn-Cr-12kV,4.4974463
Cut,5.48235111e+05,959,315,charge,Mn-Cr-12kV,5.1146215
Cut,6.70774326e+05,962,315,charge,Mn-Cr-12kV,6.2578203
Cut,5.69936338e+05,964,315,charge,Mn-Cr-12kV,5.3170777
Cut,6.86932252e+05,966,315,charge,Mn-Cr-12kV,6.4085616
Cut,7.2335879e+05,967,315,charge,Mn-Cr-12kV,6.7483938
Cut,6.30398743e+05,970,315,charge,Mn-Cr-12kV,5.8811465
Cut,5.252703e+05,972,315,charge,Mn-Cr-12kV,4.9003771
Cut,9.96291699e+05,973,315,charge,Mn-Cr-12kV,9.2946527
Cut,7.29488923e+05,976,315,charge,Mn-Cr-12kV,6.8055834
Cut,7.82928375e+05,981,315,charge,Mn-Cr-12kV,7.3041333
Cut,7.99075026e+05,984,315,charge,Mn-Cr-12kV,7.4547694
Cut,8.41506765e+05,985,315,charge,Mn-Cr-12kV,7.8506256
Cut,7.34021854e+05,988,315,charge,Mn-Cr-12kV,6.8478722
Cut,9.96602381e+05,993,315,charge,Mn-Cr-12kV,9.2975512
Cut,6.30707144e+05,994,315,charge,Mn-Cr-12kV,5.8840236
Cut,6.38668168e+05,998,315,charge,Mn-Cr-12kV,5.958294
Cut,7.81890194e+05,1005,315,charge,Mn-Cr-12kV,7.2944478
Cut,6.91416873e+05,1014,315,charge,Mn-Cr-12kV,6.4503998
Cut,6.63179598e+05,1015,315,charge,Mn-Cr-12kV,6.1869672
Cut,6.80263459e+05,1020,315,charge,Mn-Cr-12kV,6.3463468
Cut,5.75629864e+05,1024,315,charge,Mn-Cr-12kV,5.370194
Cut,6.44103663e+05,1028,315,charge,Mn-Cr-12kV,6.0090031
Cut,6.28478441e+05,1029,315,charge,Mn-Cr-12kV,5.8632315
Cut,6.54545068e+05,1033,315,charge,Mn-Cr-12kV,6.1064135
Cut,4.90150513e+05,1034,315,charge,Mn-Cr-12kV,4.5727359
Cut,7.04811303e+05,1035,315,charge,Mn-Cr-12kV,6.5753597
Cut,7.91155142e+05,1037,315,charge,Mn-Cr-12kV,7.3808828
Cut,6.48679006e+05,1038,315,charge,Mn-Cr-12kV,6.0516876
Cut,6.35142217e+05,1040,315,charge,Mn-Cr-12kV,5.9253995
Cut,6.88419434e+05,1042,315,charge,Mn-Cr-12kV,6.4224359
Cut,3.6372147e+05,1048,315,charge,Mn-Cr-12kV,3.3932479
Cut,8.77252184e+05,1050,315,charge,Mn-Cr-12kV,8.1841035
Cut,3.15790762e+05,1051,315,charge,Mn-Cr-12kV,2.9460905
Cut,6.91647381e+05,1054,315,charge,Mn-Cr-12kV,6.4525502
Cut,6.12286319e+05,1057,315,charge,Mn-Cr-12kV,5.7121712
Cut,6.02239148e+05,1059,315,charge,Mn-Cr-12kV,5.6184386
Cut,6.25442524e+05,1062,315,charge,Mn-Cr-12kV,5.8349087
Cut,3.31103559e+05,1063,315,charge,Mn-Cr-12kV,3.0889473
Cut,6.59695902e+05,1066,315,charge,Mn-Cr-12kV,6.1544669
Cut,6.76938225e+05,1070,315,charge,Mn-Cr-12kV,6.3153249
Cut,6.84547268e+05,1074,315,charge,Mn-Cr-12kV,6.3863115
Cut,4.15868672e+05,1076,315,charge,Mn-Cr-12kV,3.8797421
Cut,7.76549806e+05,1081,315,charge,Mn-Cr-12kV,7.244626
Cut,2.9939378e+05,1093,315,charge,Mn-Cr-12kV,2.7931189
Cut,4.30619856e+05,1095,315,charge,Mn-Cr-12kV,4.0173596
Cut,6.78762558e+05,1097,315,charge,Mn-Cr-12kV,6.3323445
Cut,6.41248961e+05,1098,315,charge,Mn-Cr-12kV,5.9823708
Cut,7.93476122e+05,1099,315,charge,Mn-Cr-12kV,7.4025358
Cut,8.20055465e+05,1102,315,charge,Mn-Cr-12kV,7.6505011
Cut,3.49725809e+05,1105,315,charge,Mn-Cr-12kV,3.2626789
Cut,6.49667204e+05,1106,315,charge,Mn-Cr-12kV,6.0609067
Cut,8.04028808e+05,1109,315,charge,Mn-Cr-12kV,7.5009845
Cut,8.4384295e+05,1110,315,charge,Mn-Cr-12kV,7.8724205
Cut,6.52176117e+05,1112,315,charge,Mn-Cr-12kV,6.084313
Cut,6.34833183e+05,1119,315,charge,Mn-Cr-12kV,5.9225165
Cut,7.05446642e+05,1121,315,charge,Mn-Cr-12kV,6.581287
Cut,6.43670532e+05,1123,315,charge,Mn-Cr-12kV,6.0049623
Cut,7.90183112e+05,1124,315,charge,Mn-Cr-12kV,7.3718145
Cut,5.10512806e+05,1126,315,charge,Mn-Cr-12kV,4.7627008
Cut,6.80488167e+05,1130,315,charge,Mn-Cr-12kV,6.3484431
Cut,6.533257e+05,1133,315,charge,Mn-Cr-12kV,6.0950377
Cut,2.2700472e+05,1134,315,charge,Mn-Cr-12kV,2.1177834
Cut,5.73431847e+05,1136,315,charge,Mn-Cr-12kV,5.3496881
Cut,6.71313577e+05,1138,315,charge,Mn-Cr-12kV,6.2628511
Cut,6.2505778e+05,1140,315,charge,Mn-Cr-12kV,5.8313193
Cut,7.82909055e+05,1142,315,charge,Mn-Cr-12kV,7.303953
Cut,7.73516017e+05,1143,315,charge,Mn-Cr-12kV,7.2163231
Cut,6.64433141e+05,1144,315,charge,Mn-Cr-12kV,6.1986618
Cut,6.69542553e+05,1145,315,charge,Mn-Cr-12kV,6.2463288
Cut,5.74837825e+05,1149,315,charge,Mn-Cr-12kV,5.3628049
Cut,5.86543887e+05,1153,315,charge,Mn-Cr-12kV,5.4720136
Cut,7.73812214e+05,1155,315,charge,Mn-Cr-12kV,7.2190864
Cut,3.21445369e+05,1156,315,charge,Mn-Cr-12kV,2.9988437
Cut,6.38942743e+05,1157,315,charge,Mn-Cr-12kV,5.9608556
Cut,7.06292554e+05,1163,315,charge,Mn-Cr-12kV,6.5891787
Cut,3.61644915e+05,1167,315,charge,Mn-Cr-12kV,3.3738752
Cut,3.05146106e+05,1169,315,charge,Mn-Cr-12kV,2.8467838
Cut,7.26954796e+05,1170,315,charge,Mn-Cr-12kV,6.7819419
Cut,5.08646235e+05,1172,315,charge,Mn-Cr-12kV,4.7452871
Cut,5.18106368e+05,1180,315,charge,Mn-Cr-12kV,4.833543
Cut,6.65006271e+05,1185,315,charge,Mn-Cr-12kV,6.2040087
Cut,5.54705665e+05,1186,315,charge,Mn-Cr-12kV,5.1749869
Cut,7.35344257e+05,1190,315,charge,Mn-Cr-12kV,6.8602092
Cut,7.85839179e+05,1191,315,charge,Mn-Cr-12kV,7.3312889
Cut,6.34777914e+05,1193,315,charge,Mn-Cr-12kV,5.9220008
Cut,7.25071069e+05,1197,315,charge,Mn-Cr-12kV,6.7643681
Cut,6.77711943e+05,1198,315,charge,Mn-Cr-12kV,6.3225431
Cut,7.67498862e+05,1203,315,charge,Mn-Cr-12kV,7.1601875
Cut,7.78959904e+05,1204,315,charge,Mn-Cr-12kV,7.2671104
Cut,5.73693535e+05,1205,315,charge,Mn-Cr-12kV,5.3521295
Cut,5.07616575e+05,1208,315,charge,Mn-Cr-12kV,4.7356811
Cut,6.63394161e+05,1209,315,charge,Mn-Cr-12kV,6.1889689
Cut,3.34774759e+05,1212,315,charge,Mn-Cr-12kV,3.1231969
Cut,7.05405932e+05,1215,315,charge,Mn-Cr-12kV,6.5809072
Cut,6.48967618e+05,1216,315,charge,Mn-Cr-12kV,6.0543801
Cut,5.01863849e+05,1219,315,charge,Mn-Cr-12kV,4.6820125
Cut,6.16004404e+05,1221,315,charge,Mn-Cr-12kV,5.7468581
Cut,6.85826138e+05,1224,315,charge,Mn-Cr-12kV,6.3982424
Cut,1.21653376e+06,1225,315,charge,Mn-Cr-12kV,11.349346
Cut,6.51432373e+05,1227,315,charge,Mn-Cr-12kV,6.0773744
Cut,7.58027466e+05,1230,315,charge,Mn-Cr-12kV,7.0718265
Cut,6.38217649e+05,1231,315,charge,Mn-Cr-12kV,5.954091
Cut,4.98670625e+05,1232,315,charge,Mn-Cr-12kV,4.6522221
Cut,6.95601185e+05,1235,315,charge,Mn-Cr-12kV,6.4894362
Cut,6.27043417e+05,1237,315,charge,Mn-Cr-12kV,5.8498438
Cut,5.92458167e+05,1241,315,charge,Mn-Cr-12kV,5.5271894
Cut,5.12280152e+05,1245,315,charge,Mn-Cr-12kV,4.7791888
Cut,7.51332769e+05,1246,315,charge,Mn-Cr-12kV,7.00937
Cut,7.73902659e+05,1249,315,charge,Mn-Cr-12kV,7.2199301
Cut,6.53413591e+05,1252,315,charge,Mn-Cr-12kV,6.0958577
Cut,7.3296345e+05,1253,315,charge,Mn-Cr-12kV,6.8379981
Cut,6.38768859e+05,1254,315,charge,Mn-Cr-12kV,5.9592334
Cut,6.65765934e+05,1258,315,charge,Mn-Cr-12kV,6.2110958
Cut,6.92678618e+05,1261,315,charge,Mn-Cr-12kV,6.4621709
Cut,6.98463019e+05,1263,315,charge,Mn-Cr-12kV,6.516135
Cut,6.42984931e+05,1266,315,charge,Mn-Cr-12kV,5.9985661
Cut,6.17452152e+05,1267,315,charge,Mn-Cr-12kV,5.7603645
Cut,1.22653628e+06,1268,315,charge,Mn-Cr-12kV,11.442662
Cut,5.31463079e+05,1269,315,charge,Mn-Cr-12kV,4.9581511
Cut,6.02378028e+05,1271,315,charge,Mn-Cr-12kV,5.6197343
Cut,9.81672968e+05,1276,315,charge,Mn-Cr-12kV,9.158271
Cut,6.41306755e+05,1281,315,charge,Mn-Cr-12kV,5.98291
Cut,6.09124124e+05,1285,315,charge,Mn-Cr-12kV,5.6826703
Cut,6.34958915e+05,1286,315,charge,Mn-Cr-12kV,5.9236894
Cut,4.74142251e+05,1287,315,charge,Mn-Cr-12kV,4.4233908
Cut,2.33694296e+05,1290,315,charge,Mn-Cr-12kV,2.1801921
Cut,9.86199985e+05,1291,315,charge,Mn-Cr-12kV,9.2005046
Cut,8.082216e+05,1294,315,charge,Mn-Cr-12kV,7.5401001
Cut,1.01336096e+06,1295,315,charge,Mn-Cr-12kV,9.4538961
Cut,6.99972772e+05,1298,315,charge,Mn-Cr-12kV,6.5302199
Cut,6.8909373e+05,1302,315,charge,Mn-Cr-12kV,6.4287266
Cut,1.44128477e+06,1304,315,charge,Mn-Cr-12kV,13.446104
Cut,3.45094105e+05,1305,315,charge,Mn-Cr-12kV,3.2194686
Cut,5.33959151e+05,1306,315,charge,Mn-Cr-12kV,4.9814376
Cut,7.13608096e+05,1307,315,charge,Mn-Cr-12kV,6.6574272
Cut,2.87236603e+05,1311,315,charge,Mn-Cr-12kV,2.6797016
Cut,5.87383544e+05,1316,315,charge,Mn-Cr-12kV,5.479847
Cut,5.53482151e+05,1317,315,charge,Mn-Cr-12kV,5.1635725
Cut,6.70713371e+05,1318,315,charge,Mn-Cr-12kV,6.2572516
Cut,4.60676442e+05,1321,315,charge,Mn-Cr-12kV,4.297765
Cut,2.40163054e+05,1324,315,charge,Mn-Cr-12kV,2.2405408
Cut,6.49400523e+05,1326,315,charge,Mn-Cr-12kV,6.0584188
Cut,6.90023071e+05,1327,315,charge,Mn-Cr-12kV,6.4373966
Cut,7.42671853e+05,1328,315,charge,Mn-Cr-12kV,6.9285702
Cut,3.97987389e+05,1333,315,charge,Mn-Cr-12kV,3.7129232
Cut,3.21143617e+05,1336,315,charge,Mn-Cr-12kV,2.9960286
Cut,6.63023348e+05,1337,315,charge,Mn-Cr-12kV,6.1855095
Cut,5.38658453e+05,1341,315,charge,Mn-Cr-12kV,5.0252785
Cut,8.01871564e+05,1343,315,charge,Mn-Cr-12kV,7.480859
Cut,5.13705676e+05,1344,315,charge,Mn-Cr-12kV,4.7924879
Cut,5.55835341e+05,1350,315,charge,Mn-Cr-12kV,5.185526
Cut,5.5666982e+05,1351,315,charge,Mn-Cr-12kV,5.193311
Cut,1.33764003e+06,1352,315,charge,Mn-Cr-12kV,12.479176
Cut,7.6487277e+05,1353,315,charge,Mn-Cr-12kV,7.1356881
Cut,6.24871334e+05,1356,315,charge,Mn-Cr-12kV,5.8295799
Cut,6.47997006e+05,1358,315,charge,Mn-Cr-12kV,6.045325
Cut,2.43347538e+05,1359,315,charge,Mn-Cr-12kV,2.2702496
Cut,6.01046488e+05,1362,315,charge,Mn-Cr-12kV,5.607312
Cut,6.8335179e+05,1364,315,charge,Mn-Cr-12kV,6.3751586
Cut,7.68945479e+05,1365,315,charge,Mn-Cr-12kV,7.1736834
Cut,6.01669681e+05,1368,315,charge,Mn-Cr-12kV,5.6131259
Cut,5.07904751e+05,1369,315,charge,Mn-Cr-12kV,4.7383696
Cut,2.13697106e+05,1370,315,charge,Mn-Cr-12kV,1.9936334
Cut,4.93783244e+05,1371,315,charge,Mn-Cr-12kV,4.6066265
Cut,7.20733034e+05,1375,315,charge,Mn-Cr-12kV,6.7238975
Cut,7.43802588e+05,1376,315,charge,Mn-Cr-12kV,6.9391191
Cut,6.89573362e+05,1377,315,charge,Mn-Cr-12kV,6.4332012
Cut,2.43596814e+05,1379,315,charge,Mn-Cr-12kV,2.2725752
Cut,7.51301787e+05,1380,315,charge,Mn-Cr-12kV,7.009081
Cut,6.94158159e+05,1381,315,charge,Mn-Cr-12kV,6.4759739
Cut,7.09731399e+05,1383,315,charge,Mn-Cr-12kV,6.6212605
Cut,7.07262816e+05,1384,315,charge,Mn-Cr-12kV,6.5982305
Cut,6.17000257e+05,1385,315,charge,Mn-Cr-12kV,5.7561487
Cut,6.88194291e+05,1386,315,charge,Mn-Cr-12kV,6.4203355
Cut,6.66174116e+05,1390,315,charge,Mn-Cr-12kV,6.2149038
Cut,1.4795269e+06,1395,315,charge,Mn-Cr-12kV,13.802874
Cut,7.13343257e+05,1396,315,charge,Mn-Cr-12kV,6.6549564
Cut,4.72207768e+05,1398,315,charge,Mn-Cr-12kV,4.4053436
Cut,7.05467303e+05,1399,315,charge,Mn-Cr-12kV,6.5814797
Cut,1.28682482e+06,1400,315,charge,Mn-Cr-12kV,12.005108
Cut,6.46596055e+05,1405,315,charge,Mn-Cr-12kV,6.0322552
Cut,5.97721056e+05,1407,315,charge,Mn-Cr-12kV,5.5762882
Cut,5.28417827e+05,1408,315,charge,Mn-Cr-12kV,4.9297412
Cut,6.8874702e+05,1411,315,charge,Mn-Cr-12kV,6.425492
Cut,6.79825226e+05,1412,315,charge,Mn-Cr-12kV,6.3422584
Cut,6.94407783e+05,1414,315,charge,Mn-Cr-12kV,6.4783027
Cut,7.57917397e+05,1415,315,charge,Mn-Cr-12kV,7.0707997
Cut,7.3772625e+05,1416,315,charge,Mn-Cr-12kV,6.8824314
Cut,7.92545876e+05,1417,315,charge,Mn-Cr-12kV,7.3938573
Cut,7.17151902e+05,1421,315,charge,Mn-Cr-12kV,6.6904882
Cut,3.02766126e+05,1422,315,charge,Mn-Cr-12kV,2.8245804
Cut,7.05784735e+05,1427,315,charge,Mn-Cr-12kV,6.5844411
Cut,9.78849888e+05,1429,315,charge,Mn-Cr-12kV,9.1319338
Cut,4.7692915e+05,1431,315,charge,Mn-Cr-12kV,4.4493905
Cut,6.77550482e+05,1442,315,charge,Mn-Cr-12kV,6.3210368
Cut,6.08501949e+05,1443,315,charge,Mn-Cr-12kV,5.6768658
Cut,7.100251e+05,1444,315,charge,Mn-Cr-12kV,6.6240005
Cut,6.67748124e+05,1449,315,charge,Mn-Cr-12kV,6.2295881
Cut,1.29781778e+06,1452,315,charge,Mn-Cr-12kV,12.107664
Cut,9.89664116e+05,1453,315,charge,Mn-Cr-12kV,9.2328224
Cut,6.84935715e+05,1454,315,charge,Mn-Cr-12kV,6.3899354
Cut,9.9432268e+05,1456,315,charge,Mn-Cr-12kV,9.2762833
Cut,6.55022654e+05,1461,315,charge,Mn-Cr-12kV,6.1108691
Cut,6.36315218e+05,1462,315,charge,Mn-Cr-12kV,5.9363427
Cut,5.84138854e+05,1464,315,charge,Mn-Cr-12kV,5.4495765
Cut,5.51292714e+05,1466,315,charge,Mn-Cr-12kV,5.1431467
Cut,8.24298865e+05,1468,315,charge,Mn-Cr-12kV,7.6900889
Cut,5.89540227e+05,1471,315,charge,Mn-Cr-12kV,5.4999672
Cut,6.35142981e+05,1472,315,charge,Mn-Cr-12kV,5.9254066
Cut,6.36452253e+05,1473,315,charge,Mn-Cr-12kV,5.9376212
Cut,5.91757803e+05,1475,315,charge,Mn-Cr-12kV,5.5206555
Cut,5.32186047e+05,1477,315,charge,Mn-Cr-12kV,4.9648958
Cut,1.00678677e+05,1479,315,charge,Mn-Cr-12kV,0.93925638
Cut,6.19088458e+05,1484,315,charge,Mn-Cr-12kV,5.77563
Cut,5.9961672e+05,1487,315,charge,Mn-Cr-12kV,5.5939733
Cut,7.48022117e+05,1490,315,charge,Mn-Cr-12kV,6.9784841
Cut,6.14183153e+05,1492,315,charge,Mn-Cr-12kV,5.7298672
Cut,6.11530942e+05,1496,315,charge,Mn-Cr-12kV,5.7051241
Cut,5.20399637e+05,1497,315,charge,Mn-Cr-12kV,4.8549375
Cut,7.51594577e+05,1498,315,charge,Mn-Cr-12kV,7.0118125
Cut,5.09421206e+05,1500,315,charge,Mn-Cr-12kV,4.752517
Cut,5.52033193e+05,1502,315,charge,Mn-Cr-12kV,5.1500548
Cut,4.35741531e+05,1506,315,charge,Mn-Cr-12kV,4.065141
Cut,1.95855007e+05,1507,315,charge,Mn-Cr-12kV,1.82718
Cut,6.55828704e+05,1510,315,charge,Mn-Cr-12kV,6.1183889
Cut,5.90583395e+05,1513,315,charge,Mn-Cr-12kV,5.5096992
Cut,5.53244938e+05,1514,315,charge,Mn-Cr-12kV,5.1613594
Cut,6.01307915e+05,1515,315,charge,Mn-Cr-12kV,5.6097509
Cut,6.20446693e+05,1516,315,charge,Mn-Cr-12kV,5.7883013
Cut,8.86373475e+05,1520,315,charge,Mn-Cr-12kV,8.2691983
Cut,3.40916025e+05,1526,315,charge,Mn-Cr-12kV,3.1804903
Cut,1.38731218e+06,1527,315,charge,Mn-Cr-12kV,12.94258
Cut,5.81097653e+05,1528,315,charge,Mn-Cr-12kV,5.4212043
Cut,7.06793769e+05,1530,315,charge,Mn-Cr-12kV,6.5938546
Cut,6.28125221e+05,1532,315,charge,Mn-Cr-12kV,5.8599362
Cut,5.90075164e+05,1534,315,charge,Mn-Cr-12kV,5.5049578
Cut,7.70116311e+05,1535,315,charge,Mn-Cr-12kV,7.1846064
Cut,6.58103619e+05,1536,315,charge,Mn-Cr-12kV,6.1396121
Cut,8.01985411e+05,1538,315,charge,Mn-Cr-12kV,7.4819211
Cut,6.14644046e+05,1542,315,charge,Mn-Cr-12kV,5.734167
Cut,9.81939574e+05,1546,315,charge,Mn-Cr-12kV,9.1607582
Cut,6.64852916e+05,1548,315,charge,Mn-Cr-12kV,6.202578
Cut,9.10758859e+05,1551,315,charge,Mn-Cr-12kV,8.4966956
Cut,7.25640957e+05,1552,315,charge,Mn-Cr-12kV,6.7696847
Cut,4.83082161e+05,1553,315,charge,Mn-Cr-12kV,4.5067935
Cut,5.1595133e+05,1554,315,charge,Mn-Cr-12kV,4.8134381
Cut,6.52046402e+05,1557,315,charge,Mn-Cr-12kV,6.0831029
Cut,8.30197367e+05,1558,315,charge,Mn-Cr-12kV,7.7451175
Cut,4.05774038e+05,1559,315,charge,Mn-Cr-12kV,3.7855668
Cut,6.88606713e+05,1561,315,charge,Mn-Cr-12kV,6.4241831
Cut,7.60733724e+05,1563,315,charge,Mn-Cr-12kV,7.0970739
Cut,7.06749264e+05,1565,315,charge,Mn-Cr-12kV,6.5934394
Cut,3.60778058e+05,1566,315,charge,Mn-Cr-12kV,3.3657881
Cut,5.66821016e+05,1569,315,charge,Mn-Cr-12kV,5.2880141
Cut,1.05878991e+06,1572,315,charge,Mn-Cr-12kV,9.8777141
Cut,6.86691302e+05,1573,315,charge,Mn-Cr-12kV,6.4063137
Cut,6.68809899e+05,1574,315,charge,Mn-Cr-12kV,6.2394937
Cut,6.93889126e+05,1576,315,charge,Mn-Cr-12kV,6.473464
Cut,6.46983226e+05,1585,315,charge,Mn-Cr-12kV,6.0358672
Cut,6.24800419e+05,1586,315,charge,Mn-Cr-12kV,5.8289183
Cut,1.93157562e+05,1595,315,charge,Mn-Cr-12kV,1.8020149
Cut,7.42785838e+05,1598,315,charge,Mn-Cr-12kV,6.9296336
Cut,6.91431473e+05,1600,315,charge,Mn-Cr-12kV,6.450536
Cut,6.84479754e+05,1602,315,charge,Mn-Cr-12kV,6.3856816
Cut,6.27840474e+05,1608,315,charge,Mn-Cr-12kV,5.8572797
Cut,7.36115524e+05,1610,315,charge,Mn-Cr-12kV,6.8674046
Cut,7.1515668e+05,1616,315,charge,Mn-Cr-12kV,6.6718743
Cut,3.23201746e+05,1618,315,charge,Mn-Cr-12kV,3.0152294
Cut,5.03192638e+05,1622,315,charge,Mn-Cr-12kV,4.6944091
Cut,5.85505096e+05,1628,315,charge,Mn-Cr-12kV,5.4623225
Cut,6.29840899e+05,1629,315,charge,Mn-Cr-12kV,5.8759422
Cut,6.29428121e+05,1631,315,charge,Mn-Cr-12kV,5.8720913
Cut,5.45436487e+05,1640,315,charge,Mn-Cr-12kV,5.0885125
Cut,5.78994164e+05,1641,315,charge,Mn-Cr-12kV,5.4015804
Cut,6.14134348e+05,1648,315,charge,Mn-Cr-12kV,5.7294119
Cut,7.26641174e+05,1649,315,charge,Mn-Cr-12kV,6.779016
Cut,6.56618076e+05,1653,315,charge,Mn-Cr-12kV,6.1257531
Cut,6.49463007e+05,1654,315,charge,Mn-Cr-12kV,6.0590017
Cut,9.06375021e+05,1658,315,charge,Mn-Cr-12kV,8.4557977
Cut,8.77056064e+05,1665,315,charge,Mn-Cr-12kV,8.1822739
Cut,9.35902385e+05,1667,315,charge,Mn-Cr-12kV,8.7312658
Cut,5.07940909e+05,1671,315,charge,Mn-Cr-12kV,4.7387069
Cut,7.43835697e+05,1672,315,charge,Mn-Cr-12kV,6.939428
Cut,3.64848453e+05,1680,315,charge,Mn-Cr-12kV,3.4037618
Cut,1.14527885e+06,1681,315,charge,Mn-Cr-12kV,10.684591
Cut,5.83345254e+05,1687,315,charge,Mn-Cr-12kV,5.4421728
Cut,6.72105331e+05,1691,315,charge,Mn-Cr-12kV,6.2702376
Cut,6.91141616e+05,1693,315,charge,Mn-Cr-12kV,6.4478318
Cut,5.39943157e+05,1694,315,charge,Mn-Cr-12kV,5.0372638
Cut,7.86311795e+05,1696,315,charge,Mn-Cr-12kV,7.3356981
Cut,5.07938785e+05,1698,315,charge,Mn-Cr-12kV,4.7386871
Cut,6.58320994e+05,1699,315,charge,Mn-Cr-12kV,6.1416401
Cut,3.66932803e+05,1701,315,charge,Mn-Cr-12kV,3.4232073
Cut,6.53753829e+05,1703,315,charge,Mn-Cr-12kV,6.0990319
Cut,6.65258454e+05,1704,315,charge,Mn-Cr-12kV,6.2063614
Cut,6.51679487e+05,1705,315,charge,Mn-Cr-12kV,6.0796798
Cut,5.83286481e+05,1708,315,charge,Mn-Cr-12kV,5.4416245
Cut,6.41018775e+05,1715,315,charge,Mn-Cr-12kV,5.9802234
Cut,7.09586428e+05,1720,315,charge,Mn-Cr-12kV,6.619908
Cut,7.98391053e+05,1721,315,charge,Mn-Cr-12kV,7.4483885
Cut,7.15536152e+05,1723,315,charge,Mn-Cr-12kV,6.6754145
Cut,5.73487194e+05,1724,315,charge,Mn-Cr-12kV,5.3502045
Cut,6.68422211e+05,1726,315,charge,Mn-Cr-12kV,6.2358768
Cut,6.83841213e+05,1734,315,charge,Mn-Cr-12kV,6.3797245
Cut,9.47499232e+05,1735,315,charge,Mn-Cr-12kV,8.8394557
Cut,6.46166427e+05,1736,315,charge,Mn-Cr-12kV,6.0282471
Cut,6.61060525e+05,1746,315,charge,Mn-Cr-12kV,6.1671978
Cut,6.78688789e+05,1749,315,charge,Mn-Cr-12kV,6.3316563
Cut,5.42725067e+05,1750,315,charge,Mn-Cr-12kV,5.063217
Cut,4.70233347e+05,1752,315,charge,Mn-Cr-12kV,4.3869237
Cut,7.17395629e+05,1756,315,charge,Mn-Cr-12kV,6.692762
Cut,5.54401689e+05,1759,315,charge,Mn-Cr-12kV,5.1721511
Cut,1.03717463e+06,1762,315,charge,Mn-Cr-12kV,9.6760597
Cut,6.48221737e+05,1765,315,charge,Mn-Cr-12kV,6.0474216
Cut,5.32903851e+05,1766,315,charge,Mn-Cr-12kV,4.9715924
Cut,6.28542487e+05,1768,315,charge,Mn-Cr-12kV,5.863829
Cut,3.36890756e+05,1769,315,charge,Mn-Cr-12kV,3.1429375
Cut,5.71568735e+05,1772,315,charge,Mn-Cr-12kV,5.3323067
Cut,5.68088896e+05,1777,315,charge,Mn-Cr-12kV,5.2998424
Cut,6.27396118e+05,1778,315,charge,Mn-Cr-12kV,5.8531342
Cut,7.33119866e+05,1781,315,charge,Mn-Cr-12kV,6.8394573
Cut,6.55128086e+05,1782,315,charge,Mn-Cr-12kV,6.1118526
Cut,5.2015551e+05,1783,315,charge,Mn-Cr-12kV,4.85266
Cut,6.10805742e+05,1784,315,charge,Mn-Cr-12kV,5.6983585
Cut,5.11850748e+05,1785,315,charge,Mn-Cr-12kV,4.7751828
Cut,2.72473598e+05,1786,315,charge,Mn-Cr-12kV,2.5419739
Cut,5.87641374e+05,1789,315,charge,Mn-Cr-12kV,5.4822524
Cut,5.95641616e+05,1790,315,charge,Mn-Cr-12kV,5.5568886
Cut,7.20720243e+05,1791,315,charge,Mn-Cr-12kV,6.7237782
Cut,8.08772591e+05,1793,315,charge,Mn-Cr-12kV,7.5452404
Cut,6.07948267e+05,1794,315,charge,Mn-Cr-12kV,5.6717004
Cut,5.91607221e+05,1797,315,charge,Mn-Cr-12kV,5.5192507
Cut,8.80397269e+05,1802,315,charge,Mn-Cr-12kV,8.2134448
Cut,6.3328561e+05,1804,315,charge,Mn-Cr-12kV,5.9080788
Cut,8.00262358e+05,1805,315,charge,Mn-Cr-12kV,7.4658463
Cut,6.77271325e+05,1806,315,charge,Mn-Cr-12kV,6.3184324
Cut,1.32808678e+06,1810,315,charge,Mn-Cr-12kV,12.390052
Cut,5.00034435e+05,1812,315,charge,Mn-Cr-12kV,4.6649455
Cut,7.54553743e+05,1813,315,charge,Mn-Cr-12kV,7.0394193
