Cut?,Counts,eventNumber,runNumber,Type,Target,Energy
Cut,314,1171,319,hits,Cu-Ni-15kV,7.8514412
Cut,319,1172,319,hits,Cu-Ni-15kV,7.9764641
Cut,295,1177,319,hits,Cu-Ni-15kV,7.376354
Cut,109,1178,319,hits,Cu-Ni-15kV,2.7255003
Cut,342,1180,319,hits,Cu-Ni-15kV,8.5515697
Cut,304,1184,319,hits,Cu-Ni-15kV,7.6013953
Cut,267,1188,319,hits,Cu-Ni-15kV,6.6762255
Cut,278,1190,319,hits,Cu-Ni-15kV,6.951276
Cut,234,1191,319,hits,Cu-Ni-15kV,5.851074
Cut,328,1193,319,hits,Cu-Ni-15kV,8.2015055
Cut,345,1197,319,hits,Cu-Ni-15kV,8.6265835
Cut,288,1199,319,hits,Cu-Ni-15kV,7.2013219
Cut,280,1200,319,hits,Cu-Ni-15kV,7.0012851
Cut,293,1202,319,hits,Cu-Ni-15kV,7.3263448
Cut,324,1203,319,hits,Cu-Ni-15kV,8.1014871
Cut,327,1204,319,hits,Cu-Ni-15kV,8.1765009
Cut,300,1209,319,hits,Cu-Ni-15kV,7.5013769
Cut,328,1213,319,hits,Cu-Ni-15kV,8.2015055
Cut,346,1215,319,hits,Cu-Ni-15kV,8.6515881
Cut,348,1217,319,hits,Cu-Ni-15kV,8.7015972
Cut,278,1218,319,hits,Cu-Ni-15kV,6.951276
Cut,303,1219,319,hits,Cu-Ni-15kV,7.5763907
Cut,304,1223,319,hits,Cu-Ni-15kV,7.6013953
Cut,234,1225,319,hits,Cu-Ni-15kV,5.851074
Cut,351,1227,319,hits,Cu-Ni-15kV,8.776611
Cut,268,1228,319,hits,Cu-Ni-15kV,6.7012301
Cut,328,1230,319,hits,Cu-Ni-15kV,8.2015055
Cut,307,1233,319,hits,Cu-Ni-15kV,7.6764091
Cut,345,1237,319,hits,Cu-Ni-15kV,8.6265835
Cut,312,1239,319,hits,Cu-Ni-15kV,7.801432
Cut,306,1241,319,hits,Cu-Ni-15kV,7.6514045
Cut,344,1248,319,hits,Cu-Ni-15kV,8.6015789
Cut,215,1250,319,hits,Cu-Ni-15kV,5.3759868
Cut,207,1253,319,hits,Cu-Ni-15kV,5.1759501
Cut,325,1256,319,hits,Cu-Ni-15kV,8.1264917
Cut,311,1257,319,hits,Cu-Ni-15kV,7.7764274
Cut,199,1260,319,hits,Cu-Ni-15kV,4.9759134
Cut,318,1263,319,hits,Cu-Ni-15kV,7.9514596
Cut,287,1266,319,hits,Cu-Ni-15kV,7.1763173
Cut,314,1267,319,hits,Cu-Ni-15kV,7.8514412
Cut,310,1269,319,hits,Cu-Ni-15kV,7.7514228
Cut,315,1270,319,hits,Cu-Ni-15kV,7.8764458
Cut,311,1272,319,hits,Cu-Ni-15kV,7.7764274
Cut,327,1285,319,hits,Cu-Ni-15kV,8.1765009
Cut,313,1288,319,hits,Cu-Ni-15kV,7.8264366
Cut,314,1294,319,hits,Cu-Ni-15kV,7.8514412
Cut,308,1296,319,hits,Cu-Ni-15kV,7.7014137
Cut,310,1297,319,hits,Cu-Ni-15kV,7.7514228
Cut,310,1300,319,hits,Cu-Ni-15kV,7.7514228
Cut,277,1302,319,hits,Cu-Ni-15kV,6.9262714
Cut,311,1306,319,hits,Cu-Ni-15kV,7.7764274
Cut,316,1311,319,hits,Cu-Ni-15kV,7.9014504
Cut,313,1315,319,hits,Cu-Ni-15kV,7.8264366
Cut,327,1319,319,hits,Cu-Ni-15kV,8.1765009
Cut,334,1324,319,hits,Cu-Ni-15kV,8.351533
Cut,316,1326,319,hits,Cu-Ni-15kV,7.9014504
Cut,312,1328,319,hits,Cu-Ni-15kV,7.801432
Cut,303,1334,319,hits,Cu-Ni-15kV,7.5763907
Cut,328,1337,319,hits,Cu-Ni-15kV,8.2015055
Cut,329,1338,319,hits,Cu-Ni-15kV,8.22651
Cut,321,1341,319,hits,Cu-Ni-15kV,8.0264733
Cut,332,1342,319,hits,Cu-Ni-15kV,8.3015238
Cut,328,1344,319,hits,Cu-Ni-15kV,8.2015055
Cut,322,1347,319,hits,Cu-Ni-15kV,8.0514779
Cut,302,1355,319,hits,Cu-Ni-15kV,7.5513861
Cut,331,1356,319,hits,Cu-Ni-15kV,8.2765192
Cut,322,1357,319,hits,Cu-Ni-15kV,8.0514779
Cut,308,1358,319,hits,Cu-Ni-15kV,7.7014137
Cut,339,1359,319,hits,Cu-Ni-15kV,8.4765559
Cut,315,1361,319,hits,Cu-Ni-15kV,7.8764458
Cut,333,1362,319,hits,Cu-Ni-15kV,8.3265284
Cut,338,1364,319,hits,Cu-Ni-15kV,8.4515513
Cut,307,1365,319,hits,Cu-Ni-15kV,7.6764091
Cut,249,1367,319,hits,Cu-Ni-15kV,6.2261429
Cut,340,1372,319,hits,Cu-Ni-15kV,8.5015605
Cut,168,1377,319,hits,Cu-Ni-15kV,4.2007711
Cut,346,1379,319,hits,Cu-Ni-15kV,8.6515881
Cut,263,1380,319,hits,Cu-Ni-15kV,6.5762071
Cut,315,1385,319,hits,Cu-Ni-15kV,7.8764458
Cut,324,1386,319,hits,Cu-Ni-15kV,8.1014871
Cut,266,1387,319,hits,Cu-Ni-15kV,6.6512209
Cut,369,1389,319,hits,Cu-Ni-15kV,9.2266936
Cut,274,1400,319,hits,Cu-Ni-15kV,6.8512576
Cut,279,1406,319,hits,Cu-Ni-15kV,6.9762806
Cut,332,1410,319,hits,Cu-Ni-15kV,8.3015238
Cut,184,1412,319,hits,Cu-Ni-15kV,4.6008445
Cut,105,1414,319,hits,Cu-Ni-15kV,2.6254819
Cut,321,1416,319,hits,Cu-Ni-15kV,8.0264733
Cut,308,1417,319,hits,Cu-Ni-15kV,7.7014137
Cut,320,1421,319,hits,Cu-Ni-15kV,8.0014687
Cut,109,1427,319,hits,Cu-Ni-15kV,2.7255003
Cut,221,1429,319,hits,Cu-Ni-15kV,5.5260143
Cut,332,1431,319,hits,Cu-Ni-15kV,8.3015238
Cut,303,1438,319,hits,Cu-Ni-15kV,7.5763907
Cut,306,1439,319,hits,Cu-Ni-15kV,7.6514045
Cut,332,1444,319,hits,Cu-Ni-15kV,8.3015238
Cut,309,1447,319,hits,Cu-Ni-15kV,7.7264182
Cut,315,1448,319,hits,Cu-Ni-15kV,7.8764458
Cut,345,1449,319,hits,Cu-Ni-15kV,8.6265835
Cut,283,1452,319,hits,Cu-Ni-15kV,7.0762989
Cut,207,1454,319,hits,Cu-Ni-15kV,5.1759501
Cut,218,1455,319,hits,Cu-Ni-15kV,5.4510006
Cut,345,1456,319,hits,Cu-Ni-15kV,8.6265835
Cut,301,1457,319,hits,Cu-Ni-15kV,7.5263815
Cut,348,1458,319,hits,Cu-Ni-15kV,8.7015972
Cut,152,1461,319,hits,Cu-Ni-15kV,3.8006976
Cut,258,1464,319,hits,Cu-Ni-15kV,6.4511842
Cut,298,1465,319,hits,Cu-Ni-15kV,7.4513678
Cut,326,1467,319,hits,Cu-Ni-15kV,8.1514963
Cut,313,1469,319,hits,Cu-Ni-15kV,7.8264366
Cut,326,1477,319,hits,Cu-Ni-15kV,8.1514963
Cut,316,1480,319,hits,Cu-Ni-15kV,7.9014504
Cut,249,1485,319,hits,Cu-Ni-15kV,6.2261429
Cut,227,1486,319,hits,Cu-Ni-15kV,5.6760419
Cut,319,1489,319,hits,Cu-Ni-15kV,7.9764641
Cut,296,1491,319,hits,Cu-Ni-15kV,7.4013586
Cut,293,1493,319,hits,Cu-Ni-15kV,7.3263448
Cut,326,1496,319,hits,Cu-Ni-15kV,8.1514963
Cut,309,1499,319,hits,Cu-Ni-15kV,7.7264182
Cut,325,1500,319,hits,Cu-Ni-15kV,8.1264917
Cut,200,1501,319,hits,Cu-Ni-15kV,5.000918
Cut,259,1505,319,hits,Cu-Ni-15kV,6.4761888
Cut,208,1512,319,hits,Cu-Ni-15kV,5.2009547
Cut,331,1513,319,hits,Cu-Ni-15kV,8.2765192
Cut,322,1518,319,hits,Cu-Ni-15kV,8.0514779
Cut,354,1519,319,hits,Cu-Ni-15kV,8.8516248
Cut,335,1520,319,hits,Cu-Ni-15kV,8.3765376
Cut,315,1522,319,hits,Cu-Ni-15kV,7.8764458
Cut,331,1523,319,hits,Cu-Ni-15kV,8.2765192
Cut,341,1524,319,hits,Cu-Ni-15kV,8.5265651
Cut,323,1525,319,hits,Cu-Ni-15kV,8.0764825
Cut,296,1529,319,hits,Cu-Ni-15kV,7.4013586
Cut,317,1531,319,hits,Cu-Ni-15kV,7.926455
Cut,332,1532,319,hits,Cu-Ni-15kV,8.3015238
Cut,289,1533,319,hits,Cu-Ni-15kV,7.2263264
Cut,258,1534,319,hits,Cu-Ni-15kV,6.4511842
Cut,347,1535,319,hits,Cu-Ni-15kV,8.6765927
Cut,320,1537,319,hits,Cu-Ni-15kV,8.0014687
Cut,307,1538,319,hits,Cu-Ni-15kV,7.6764091
Cut,312,1543,319,hits,Cu-Ni-15kV,7.801432
Cut,342,1546,319,hits,Cu-Ni-15kV,8.5515697
Cut,307,1548,319,hits,Cu-Ni-15kV,7.6764091
Cut,334,1556,319,hits,Cu-Ni-15kV,8.351533
Cut,233,1558,319,hits,Cu-Ni-15kV,5.8260694
Cut,174,1560,319,hits,Cu-Ni-15kV,4.3507986
Cut,322,1563,319,hits,Cu-Ni-15kV,8.0514779
Cut,349,1566,319,hits,Cu-Ni-15kV,8.7266018
Cut,268,1567,319,hits,Cu-Ni-15kV,6.7012301
Cut,333,1571,319,hits,Cu-Ni-15kV,8.3265284
Cut,269,1574,319,hits,Cu-Ni-15kV,6.7262347
Cut,332,1575,319,hits,Cu-Ni-15kV,8.3015238
Cut,282,1576,319,hits,Cu-Ni-15kV,7.0512943
Cut,225,1579,319,hits,Cu-Ni-15kV,5.6260327
Cut,238,1585,319,hits,Cu-Ni-15kV,5.9510924
Cut,330,1588,319,hits,Cu-Ni-15kV,8.2515146
Cut,307,1596,319,hits,Cu-Ni-15kV,7.6764091
Cut,312,1597,319,hits,Cu-Ni-15kV,7.801432
Cut,350,1598,319,hits,Cu-Ni-15kV,8.7516064
Cut,286,1599,319,hits,Cu-Ni-15kV,7.1513127
Cut,282,1603,319,hits,Cu-Ni-15kV,7.0512943
Cut,329,1621,319,hits,Cu-Ni-15kV,8.22651
Cut,304,1622,319,hits,Cu-Ni-15kV,7.6013953
Cut,296,1625,319,hits,Cu-Ni-15kV,7.4013586
Cut,309,1626,319,hits,Cu-Ni-15kV,7.7264182
Cut,338,1628,319,hits,Cu-Ni-15kV,8.4515513
Cut,343,1633,319,hits,Cu-Ni-15kV,8.5765743
Cut,324,1634,319,hits,Cu-Ni-15kV,8.1014871
Cut,302,1636,319,hits,Cu-Ni-15kV,7.5513861
Cut,334,1638,319,hits,Cu-Ni-15kV,8.351533
Cut,304,1642,319,hits,Cu-Ni-15kV,7.6013953
Cut,146,1645,319,hits,Cu-Ni-15kV,3.6506701
Cut,235,1647,319,hits,Cu-Ni-15kV,5.8760786
Cut,226,1648,319,hits,Cu-Ni-15kV,5.6510373
Cut,252,1658,319,hits,Cu-Ni-15kV,6.3011566
Cut,273,1659,319,hits,Cu-Ni-15kV,6.826253
Cut,318,1662,319,hits,Cu-Ni-15kV,7.9514596
Cut,334,1664,319,hits,Cu-Ni-15kV,8.351533
Cut,307,1665,319,hits,Cu-Ni-15kV,7.6764091
Cut,309,1670,319,hits,Cu-Ni-15kV,7.7264182
Cut,313,1672,319,hits,Cu-Ni-15kV,7.8264366
Cut,321,1674,319,hits,Cu-Ni-15kV,8.0264733
Cut,342,1675,319,hits,Cu-Ni-15kV,8.5515697
Cut,343,1676,319,hits,Cu-Ni-15kV,8.5765743
Cut,349,1677,319,hits,Cu-Ni-15kV,8.7266018
Cut,304,1682,319,hits,Cu-Ni-15kV,7.6013953
Cut,317,1685,319,hits,Cu-Ni-15kV,7.926455
Cut,324,1686,319,hits,Cu-Ni-15kV,8.1014871
Cut,215,1690,319,hits,Cu-Ni-15kV,5.3759868
Cut,332,1691,319,hits,Cu-Ni-15kV,8.3015238
Cut,305,1692,319,hits,Cu-Ni-15kV,7.6263999
Cut,260,1704,319,hits,Cu-Ni-15kV,6.5011933
Cut,311,1705,319,hits,Cu-Ni-15kV,7.7764274
Cut,232,1707,319,hits,Cu-Ni-15kV,5.8010648
Cut,200,1708,319,hits,Cu-Ni-15kV,5.000918
Cut,276,1718,319,hits,Cu-Ni-15kV,6.9012668
Cut,342,1721,319,hits,Cu-Ni-15kV,8.5515697
Cut,350,1722,319,hits,Cu-Ni-15kV,8.7516064
Cut,328,1723,319,hits,Cu-Ni-15kV,8.2015055
Cut,304,1724,319,hits,Cu-Ni-15kV,7.6013953
Cut,268,1728,319,hits,Cu-Ni-15kV,6.7012301
Cut,206,1730,319,hits,Cu-Ni-15kV,5.1509455
Cut,325,1731,319,hits,Cu-Ni-15kV,8.1264917
Cut,215,1732,319,hits,Cu-Ni-15kV,5.3759868
Cut,343,1734,319,hits,Cu-Ni-15kV,8.5765743
Cut,324,1736,319,hits,Cu-Ni-15kV,8.1014871
Cut,320,1737,319,hits,Cu-Ni-15kV,8.0014687
Cut,236,1738,319,hits,Cu-Ni-15kV,5.9010832
Cut,316,1741,319,hits,Cu-Ni-15kV,7.9014504
Cut,289,1742,319,hits,Cu-Ni-15kV,7.2263264
Cut,319,1744,319,hits,Cu-Ni-15kV,7.9764641
Cut,347,1747,319,hits,Cu-Ni-15kV,8.6765927
Cut,328,1752,319,hits,Cu-Ni-15kV,8.2015055
Cut,299,1754,319,hits,Cu-Ni-15kV,7.4763723
Cut,274,1756,319,hits,Cu-Ni-15kV,6.8512576
Cut,266,1759,319,hits,Cu-Ni-15kV,6.6512209
Cut,281,1762,319,hits,Cu-Ni-15kV,7.0262897
Cut,287,1765,319,hits,Cu-Ni-15kV,7.1763173
Cut,320,1768,319,hits,Cu-Ni-15kV,8.0014687
Cut,327,1773,319,hits,Cu-Ni-15kV,8.1765009
Cut,333,1778,319,hits,Cu-Ni-15kV,8.3265284
Cut,218,1779,319,hits,Cu-Ni-15kV,5.4510006
Cut,295,1782,319,hits,Cu-Ni-15kV,7.376354
Cut,327,1783,319,hits,Cu-Ni-15kV,8.1765009
Cut,295,1785,319,hits,Cu-Ni-15kV,7.376354
Cut,199,1788,319,hits,Cu-Ni-15kV,4.9759134
Cut,328,1793,319,hits,Cu-Ni-15kV,8.2015055
Cut,321,1794,319,hits,Cu-Ni-15kV,8.0264733
Cut,361,1796,319,hits,Cu-Ni-15kV,9.0266569
Cut,313,1800,319,hits,Cu-Ni-15kV,7.8264366
Cut,314,1805,319,hits,Cu-Ni-15kV,7.8514412
Cut,309,1806,319,hits,Cu-Ni-15kV,7.7264182
Cut,269,1810,319,hits,Cu-Ni-15kV,6.7262347
Cut,309,1811,319,hits,Cu-Ni-15kV,7.7264182
Cut,318,1814,319,hits,Cu-Ni-15kV,7.9514596
Cut,166,1816,319,hits,Cu-Ni-15kV,4.1507619
Cut,290,1817,319,hits,Cu-Ni-15kV,7.251331
Cut,341,1821,319,hits,Cu-Ni-15kV,8.5265651
Cut,315,1822,319,hits,Cu-Ni-15kV,7.8764458
Cut,317,1826,319,hits,Cu-Ni-15kV,7.926455
Cut,253,1827,319,hits,Cu-Ni-15kV,6.3261612
Cut,287,1828,319,hits,Cu-Ni-15kV,7.1763173
Cut,329,1829,319,hits,Cu-Ni-15kV,8.22651
Cut,260,1831,319,hits,Cu-Ni-15kV,6.5011933
Cut,345,1838,319,hits,Cu-Ni-15kV,8.6265835
Cut,316,1839,319,hits,Cu-Ni-15kV,7.9014504
Cut,330,1840,319,hits,Cu-Ni-15kV,8.2515146
Cut,309,1842,319,hits,Cu-Ni-15kV,7.7264182
Cut,301,1843,319,hits,Cu-Ni-15kV,7.5263815
Cut,322,1846,319,hits,Cu-Ni-15kV,8.0514779
Cut,332,1847,319,hits,Cu-Ni-15kV,8.3015238
Cut,266,1850,319,hits,Cu-Ni-15kV,6.6512209
Cut,338,1851,319,hits,Cu-Ni-15kV,8.4515513
Cut,318,1855,319,hits,Cu-Ni-15kV,7.9514596
Cut,330,1863,319,hits,Cu-Ni-15kV,8.2515146
Cut,302,1866,319,hits,Cu-Ni-15kV,7.5513861
Cut,224,1868,319,hits,Cu-Ni-15kV,5.6010281
Cut,314,1871,319,hits,Cu-Ni-15kV,7.8514412
Cut,311,1875,319,hits,Cu-Ni-15kV,7.7764274
Cut,335,1876,319,hits,Cu-Ni-15kV,8.3765376
Cut,272,1880,319,hits,Cu-Ni-15kV,6.8012484
Cut,319,1882,319,hits,Cu-Ni-15kV,7.9764641
Cut,308,1884,319,hits,Cu-Ni-15kV,7.7014137
Cut,281,1885,319,hits,Cu-Ni-15kV,7.0262897
Cut,277,1886,319,hits,Cu-Ni-15kV,6.9262714
Cut,320,1893,319,hits,Cu-Ni-15kV,8.0014687
Cut,337,1894,319,hits,Cu-Ni-15kV,8.4265468
Cut,350,1897,319,hits,Cu-Ni-15kV,8.7516064
Cut,232,1899,319,hits,Cu-Ni-15kV,5.8010648
Cut,329,1900,319,hits,Cu-Ni-15kV,8.22651
Cut,262,1902,319,hits,Cu-Ni-15kV,6.5512025
Cut,344,1903,319,hits,Cu-Ni-15kV,8.6015789
Cut,265,1904,319,hits,Cu-Ni-15kV,6.6262163
Cut,301,1909,319,hits,Cu-Ni-15kV,7.5263815
Cut,130,1912,319,hits,Cu-Ni-15kV,3.2505967
Cut,319,1913,319,hits,Cu-Ni-15kV,7.9764641
Cut,315,1916,319,hits,Cu-Ni-15kV,7.8764458
Cut,350,1917,319,hits,Cu-Ni-15kV,8.7516064
Cut,323,1918,319,hits,Cu-Ni-15kV,8.0764825
Cut,340,1920,319,hits,Cu-Ni-15kV,8.5015605
Cut,330,1922,319,hits,Cu-Ni-15kV,8.2515146
Cut,312,1923,319,hits,Cu-Ni-15kV,7.801432
Cut,342,1925,319,hits,Cu-Ni-15kV,8.5515697
Cut,201,1927,319,hits,Cu-Ni-15kV,5.0259225
Cut,197,1929,319,hits,Cu-Ni-15kV,4.9259042
Cut,293,1931,319,hits,Cu-Ni-15kV,7.3263448
Cut,310,1947,319,hits,Cu-Ni-15kV,7.7514228
Cut,335,1953,319,hits,Cu-Ni-15kV,8.3765376
Cut,278,1956,319,hits,Cu-Ni-15kV,6.951276
Cut,321,1958,319,hits,Cu-Ni-15kV,8.0264733
Cut,329,1959,319,hits,Cu-Ni-15kV,8.22651
Cut,320,1961,319,hits,Cu-Ni-15kV,8.0014687
Cut,326,1963,319,hits,Cu-Ni-15kV,8.1514963
Cut,283,1966,319,hits,Cu-Ni-15kV,7.0762989
Cut,290,1967,319,hits,Cu-Ni-15kV,7.251331
Cut,326,1969,319,hits,Cu-Ni-15kV,8.1514963
Cut,338,1975,319,hits,Cu-Ni-15kV,8.4515513
Cut,333,1976,319,hits,Cu-Ni-15kV,8.3265284
Cut,285,1979,319,hits,Cu-Ni-15kV,7.1263081
Cut,177,1980,319,hits,Cu-Ni-15kV,4.4258124
Cut,324,1985,319,hits,Cu-Ni-15kV,8.1014871
Cut,209,1986,319,hits,Cu-Ni-15kV,5.2259593
Cut,303,1991,319,hits,Cu-Ni-15kV,7.5763907
Cut,300,1993,319,hits,Cu-Ni-15kV,7.5013769
Cut,341,1995,319,hits,Cu-Ni-15kV,8.5265651
Cut,312,1997,319,hits,Cu-Ni-15kV,7.801432
Cut,249,2000,319,hits,Cu-Ni-15kV,6.2261429
Cut,253,2015,319,hits,Cu-Ni-15kV,6.3261612
Cut,261,2018,319,hits,Cu-Ni-15kV,6.5261979
Cut,303,2019,319,hits,Cu-Ni-15kV,7.5763907
Cut,207,2021,319,hits,Cu-Ni-15kV,5.1759501
Cut,324,2024,319,hits,Cu-Ni-15kV,8.1014871
Cut,314,2029,319,hits,Cu-Ni-15kV,7.8514412
Cut,309,2031,319,hits,Cu-Ni-15kV,7.7264182
Cut,261,2032,319,hits,Cu-Ni-15kV,6.5261979
Cut,282,2038,319,hits,Cu-Ni-15kV,7.0512943
Cut,329,2039,319,hits,Cu-Ni-15kV,8.22651
Cut,317,2041,319,hits,Cu-Ni-15kV,7.926455
Cut,316,2050,319,hits,Cu-Ni-15kV,7.9014504
Cut,336,2052,319,hits,Cu-Ni-15kV,8.4015422
Cut,303,2056,319,hits,Cu-Ni-15kV,7.5763907
Cut,346,2061,319,hits,Cu-Ni-15kV,8.6515881
Cut,265,2063,319,hits,Cu-Ni-15kV,6.6262163
Cut,328,2064,319,hits,Cu-Ni-15kV,8.2015055
Cut,335,2067,319,hits,Cu-Ni-15kV,8.3765376
Cut,335,2068,319,hits,Cu-Ni-15kV,8.3765376
Cut,336,2070,319,hits,Cu-Ni-15kV,8.4015422
Cut,276,2071,319,hits,Cu-Ni-15kV,6.9012668
Cut,316,2072,319,hits,Cu-Ni-15kV,7.9014504
Cut,148,2076,319,hits,Cu-Ni-15kV,3.7006793
Cut,305,2080,319,hits,Cu-Ni-15kV,7.6263999
Cut,283,2085,319,hits,Cu-Ni-15kV,7.0762989
Cut,336,2086,319,hits,Cu-Ni-15kV,8.4015422
Cut,243,2090,319,hits,Cu-Ni-15kV,6.0761153
Cut,297,2094,319,hits,Cu-Ni-15kV,7.4263632
Cut,202,2095,319,hits,Cu-Ni-15kV,5.0509271
Cut,310,2099,319,hits,Cu-Ni-15kV,7.7514228
Cut,312,2100,319,hits,Cu-Ni-15kV,7.801432
Cut,325,2104,319,hits,Cu-Ni-15kV,8.1264917
Cut,330,2115,319,hits,Cu-Ni-15kV,8.2515146
Cut,275,2122,319,hits,Cu-Ni-15kV,6.8762622
Cut,338,2123,319,hits,Cu-Ni-15kV,8.4515513
Cut,286,2124,319,hits,Cu-Ni-15kV,7.1513127
Cut,280,2125,319,hits,Cu-Ni-15kV,7.0012851
Cut,319,2127,319,hits,Cu-Ni-15kV,7.9764641
Cut,330,2129,319,hits,Cu-Ni-15kV,8.2515146
Cut,349,2131,319,hits,Cu-Ni-15kV,8.7266018
Cut,335,2135,319,hits,Cu-Ni-15kV,8.3765376
Cut,281,2137,319,hits,Cu-Ni-15kV,7.0262897
Cut,287,2138,319,hits,Cu-Ni-15kV,7.1763173
Cut,345,2140,319,hits,Cu-Ni-15kV,8.6265835
Cut,299,2141,319,hits,Cu-Ni-15kV,7.4763723
Cut,351,2144,319,hits,Cu-Ni-15kV,8.776611
Cut,170,2146,319,hits,Cu-Ni-15kV,4.2507803
Cut,291,2149,319,hits,Cu-Ni-15kV,7.2763356
Cut,363,2161,319,hits,Cu-Ni-15kV,9.0766661
Cut,337,2163,319,hits,Cu-Ni-15kV,8.4265468
Cut,270,2164,319,hits,Cu-Ni-15kV,6.7512392
Cut,285,2165,319,hits,Cu-Ni-15kV,7.1263081
Cut,121,2170,319,hits,Cu-Ni-15kV,3.0255554
Cut,314,2175,319,hits,Cu-Ni-15kV,7.8514412
Cut,364,2178,319,hits,Cu-Ni-15kV,9.1016707
Cut,304,2180,319,hits,Cu-Ni-15kV,7.6013953
Cut,316,2181,319,hits,Cu-Ni-15kV,7.9014504
Cut,327,2185,319,hits,Cu-Ni-15kV,8.1765009
Cut,118,2187,319,hits,Cu-Ni-15kV,2.9505416
Cut,322,2189,319,hits,Cu-Ni-15kV,8.0514779
Cut,337,2190,319,hits,Cu-Ni-15kV,8.4265468
Cut,319,2191,319,hits,Cu-Ni-15kV,7.9764641
Cut,298,2192,319,hits,Cu-Ni-15kV,7.4513678
Cut,277,2197,319,hits,Cu-Ni-15kV,6.9262714
Cut,259,2198,319,hits,Cu-Ni-15kV,6.4761888
Cut,246,2200,319,hits,Cu-Ni-15kV,6.1511291
Cut,243,2205,319,hits,Cu-Ni-15kV,6.0761153
Cut,292,2206,319,hits,Cu-Ni-15kV,7.3013402
Cut,306,2208,319,hits,Cu-Ni-15kV,7.6514045
Cut,296,2210,319,hits,Cu-Ni-15kV,7.4013586
Cut,332,2211,319,hits,Cu-Ni-15kV,8.3015238
Cut,185,2215,319,hits,Cu-Ni-15kV,4.6258491
Cut,333,2218,319,hits,Cu-Ni-15kV,8.3265284
Cut,339,2220,319,hits,Cu-Ni-15kV,8.4765559
Cut,329,2222,319,hits,Cu-Ni-15kV,8.22651
Cut,290,2224,319,hits,Cu-Ni-15kV,7.251331
Cut,220,2226,319,hits,Cu-Ni-15kV,5.5010098
Cut,305,2228,319,hits,Cu-Ni-15kV,7.6263999
Cut,340,2235,319,hits,Cu-Ni-15kV,8.5015605
Cut,313,2238,319,hits,Cu-Ni-15kV,7.8264366
Cut,282,2239,319,hits,Cu-Ni-15kV,7.0512943
Cut,329,2240,319,hits,Cu-Ni-15kV,8.22651
Cut,294,2241,319,hits,Cu-Ni-15kV,7.3513494
Cut,203,2249,319,hits,Cu-Ni-15kV,5.0759317
Cut,319,2250,319,hits,Cu-Ni-15kV,7.9764641
Cut,335,2251,319,hits,Cu-Ni-15kV,8.3765376
Cut,335,2253,319,hits,Cu-Ni-15kV,8.3765376
Cut,322,2255,319,hits,Cu-Ni-15kV,8.0514779
Cut,278,2256,319,hits,Cu-Ni-15kV,6.951276
Cut,282,2257,319,hits,Cu-Ni-15kV,7.0512943
Cut,350,2258,319,hits,Cu-Ni-15kV,8.7516064
Cut,205,2260,319,hits,Cu-Ni-15kV,5.1259409
Cut,290,2261,319,hits,Cu-Ni-15kV,7.251331
Cut,342,2267,319,hits,Cu-Ni-15kV,8.5515697
Cut,319,2268,319,hits,Cu-Ni-15kV,7.9764641
Cut,299,2270,319,hits,Cu-Ni-15kV,7.4763723
Cut,215,2271,319,hits,Cu-Ni-15kV,5.3759868
Cut,209,2272,319,hits,Cu-Ni-15kV,5.2259593
Cut,314,2273,319,hits,Cu-Ni-15kV,7.8514412
Cut,293,2274,319,hits,Cu-Ni-15kV,7.3263448
Cut,329,2280,319,hits,Cu-Ni-15kV,8.22651
Cut,336,2285,319,hits,Cu-Ni-15kV,8.4015422
Cut,340,2288,319,hits,Cu-Ni-15kV,8.5015605
Cut,284,2295,319,hits,Cu-Ni-15kV,7.1013035
Cut,300,2299,319,hits,Cu-Ni-15kV,7.5013769
Cut,311,2306,319,hits,Cu-Ni-15kV,7.7764274
Cut,318,2314,319,hits,Cu-Ni-15kV,7.9514596
Cut,288,2315,319,hits,Cu-Ni-15kV,7.2013219
Cut,309,2319,319,hits,Cu-Ni-15kV,7.7264182
Cut,251,2321,319,hits,Cu-Ni-15kV,6.276152
Cut,331,2323,319,hits,Cu-Ni-15kV,8.2765192
Cut,235,2325,319,hits,Cu-Ni-15kV,5.8760786
Cut,329,2327,319,hits,Cu-Ni-15kV,8.22651
Cut,321,2332,319,hits,Cu-Ni-15kV,8.0264733
Cut,328,2338,319,hits,Cu-Ni-15kV,8.2015055
Cut,313,2339,319,hits,Cu-Ni-15kV,7.8264366
Cut,339,2341,319,hits,Cu-Ni-15kV,8.4765559
Cut,130,2342,319,hits,Cu-Ni-15kV,3.2505967
Cut,234,2343,319,hits,Cu-Ni-15kV,5.851074
Cut,339,2353,319,hits,Cu-Ni-15kV,8.4765559
Cut,293,2354,319,hits,Cu-Ni-15kV,7.3263448
Cut,312,2356,319,hits,Cu-Ni-15kV,7.801432
Cut,242,2357,319,hits,Cu-Ni-15kV,6.0511107
Cut,325,2359,319,hits,Cu-Ni-15kV,8.1264917
Cut,308,2362,319,hits,Cu-Ni-15kV,7.7014137
Cut,309,2363,319,hits,Cu-Ni-15kV,7.7264182
Cut,203,2365,319,hits,Cu-Ni-15kV,5.0759317
Cut,298,2366,319,hits,Cu-Ni-15kV,7.4513678
Cut,309,2376,319,hits,Cu-Ni-15kV,7.7264182
Cut,207,2378,319,hits,Cu-Ni-15kV,5.1759501
Cut,335,2379,319,hits,Cu-Ni-15kV,8.3765376
Cut,315,2380,319,hits,Cu-Ni-15kV,7.8764458
