Cut?,Counts,eventNumber,runNumber
Raw,213,1625,347
Raw,86,1626,347
Raw,107,1627,347
Raw,196,1628,347
Raw,235,1629,347
Raw,197,1630,347
Raw,99,1631,347
Raw,204,1632,347
Raw,162,1633,347
Raw,172,1634,347
Raw,112,1635,347
Raw,203,1636,347
Raw,195,1637,347
Raw,167,1638,347
Raw,203,1639,347
Raw,197,1640,347
Raw,143,1641,347
Raw,185,1643,347
Raw,61,1643,347
Raw,177,1644,347
Raw,190,1645,347
Raw,62,1645,347
Raw,218,1646,347
Raw,165,1647,347
Raw,86,1648,347
Raw,123,1649,347
Raw,205,1650,347
Raw,252,1651,347
Raw,220,1652,347
Raw,212,1653,347
Raw,208,1656,347
Raw,208,1657,347
Raw,111,1659,347
Raw,191,1660,347
Raw,205,1661,347
Raw,114,1662,347
Raw,214,1663,347
Raw,168,1664,347
Raw,197,1665,347
Raw,201,1666,347
Raw,279,1667,347
Raw,98,1668,347
Raw,182,1669,347
Raw,4,1669,347
Raw,110,1670,347
Raw,186,1671,347
Raw,193,1672,347
Raw,202,1673,347
Raw,218,1674,347
Raw,88,1675,347
Raw,148,1677,347
Raw,270,1679,347
Raw,207,1680,347
Raw,151,1681,347
Raw,198,1682,347
Raw,180,1683,347
Raw,142,1686,347
Raw,160,1687,347
Raw,202,1688,347
Raw,201,1689,347
Raw,216,1691,347
Raw,96,1692,347
Raw,125,1693,347
Raw,151,1694,347
Raw,214,1695,347
Raw,139,1698,347
Raw,195,1699,347
Raw,203,1700,347
Raw,186,1701,347
Raw,118,1702,347
Raw,204,1703,347
Raw,205,1704,347
Raw,164,1705,347
Raw,204,1706,347
Raw,213,1707,347
Raw,169,1708,347
Raw,188,1709,347
Raw,189,1710,347
Raw,183,1711,347
Raw,93,1713,347
Raw,205,1714,347
Raw,175,1715,347
Raw,121,1716,347
Raw,231,1717,347
Raw,71,1717,347
Raw,115,1718,347
Raw,13,1718,347
Raw,199,1719,347
Raw,209,1720,347
Raw,208,1722,347
Raw,178,1723,347
Raw,100,1724,347
Raw,184,1726,347
Raw,160,1727,347
Raw,190,1729,347
Raw,97,1730,347
Raw,140,1732,347
Raw,179,1733,347
Raw,198,1734,347
Raw,183,1736,347
Raw,213,1739,347
Raw,94,1740,347
Raw,107,1742,347
Raw,157,1743,347
Raw,197,1744,347
Raw,153,1745,347
Raw,208,1746,347
Raw,199,1747,347
Raw,192,1748,347
Raw,194,1750,347
Raw,111,1751,347
Raw,101,1752,347
Raw,192,1754,347
Raw,224,1755,347
Raw,192,1756,347
Raw,212,1757,347
Raw,191,1758,347
Raw,206,1759,347
Raw,205,1760,347
Raw,155,1761,347
Raw,196,1762,347
Raw,189,1763,347
Raw,195,1764,347
Raw,203,1765,347
Raw,188,1766,347
Raw,165,1767,347
Raw,211,1768,347
Raw,229,1769,347
Raw,197,1770,347
Raw,201,1771,347
Raw,203,1772,347
Raw,190,1773,347
Raw,194,1774,347
Raw,116,1775,347
Raw,222,1776,347
Raw,76,1776,347
Raw,95,1777,347
Raw,212,1779,347
Raw,166,1780,347
Raw,321,1781,347
Raw,198,1782,347
Raw,205,1783,347
Raw,219,1784,347
Raw,111,1785,347
Raw,213,1786,347
Raw,202,1787,347
Raw,209,1788,347
Raw,193,1790,347
Raw,200,1792,347
Raw,113,1794,347
Raw,226,1795,347
Raw,190,1796,347
Raw,185,1797,347
Raw,203,1798,347
Raw,281,1799,347
Raw,185,1800,347
Raw,106,1802,347
Raw,206,1803,347
Raw,178,1805,347
Raw,206,1806,347
Raw,93,1807,347
Raw,196,1809,347
Raw,200,1810,347
Raw,206,1811,347
Raw,366,1812,347
Raw,205,1813,347
Raw,211,1814,347
Raw,207,1816,347
Raw,190,1817,347
Raw,208,1818,347
Raw,223,1820,347
Raw,194,1821,347
Raw,190,1822,347
Raw,90,1824,347
Raw,219,1825,347
Raw,155,1826,347
Raw,196,1827,347
Raw,193,1828,347
Raw,289,1829,347
Raw,104,1830,347
Raw,208,1831,347
Raw,192,1832,347
Raw,198,1836,347
Raw,207,1837,347
Raw,126,1838,347
Raw,180,1840,347
Raw,206,1841,347
Raw,181,1842,347
Raw,100,1843,347
Raw,116,1844,347
Raw,96,1845,347
Raw,134,1846,347
Raw,105,1847,347
Raw,266,1848,347
Raw,206,1850,347
Raw,102,1851,347
Raw,204,1852,347
Raw,42,1852,347
Raw,222,1853,347
Raw,149,1855,347
Raw,204,1856,347
Raw,97,1857,347
Raw,132,1859,347
Raw,115,1860,347
Raw,206,1861,347
Raw,200,1863,347
Raw,203,1864,347
Raw,192,1866,347
Raw,192,1867,347
Raw,246,1869,347
Raw,178,1870,347
Raw,171,1871,347
Raw,97,1872,347
Raw,98,1874,347
Raw,194,1875,347
Raw,109,1876,347
Raw,209,1878,347
Raw,87,1880,347
Raw,175,1881,347
Raw,174,1882,347
Raw,204,1884,347
Raw,180,1885,347
Raw,159,1887,347
Raw,211,1888,347
Raw,215,1890,347
Raw,163,1891,347
Raw,174,1892,347
Raw,200,1895,347
Raw,197,1897,347
Raw,171,1898,347
Raw,155,1899,347
Raw,91,1900,347
Raw,165,1902,347
Raw,201,1903,347
Raw,160,1904,347
Raw,117,1905,347
Raw,211,1906,347
Raw,173,1907,347
Raw,61,1907,347
Raw,159,1908,347
Raw,167,1909,347
Raw,195,1910,347
Raw,198,1911,347
Raw,202,1913,347
Raw,57,1913,347
Raw,208,1915,347
Raw,194,1916,347
Raw,210,1917,347
Raw,200,1919,347
Raw,213,1920,347
Raw,207,1921,347
Raw,177,1922,347
Raw,101,1923,347
Raw,74,1923,347
Raw,190,1925,347
Raw,100,1927,347
Raw,107,1928,347
Raw,210,1929,347
Raw,191,1930,347
Raw,216,1931,347
Raw,106,1932,347
Raw,206,1933,347
Raw,216,1934,347
Raw,197,1935,347
Raw,200,1936,347
Raw,200,1937,347
Raw,215,1938,347
Raw,100,1939,347
Raw,272,1940,347
Raw,215,1941,347
Raw,385,1942,347
Raw,212,1943,347
Raw,186,1946,347
Raw,194,1947,347
Raw,157,1948,347
Raw,227,1949,347
Raw,157,1950,347
Raw,189,1951,347
Raw,254,1952,347
Raw,210,1953,347
Raw,188,1954,347
Raw,183,1955,347
Raw,100,1956,347
Raw,161,1957,347
Raw,95,1959,347
Raw,187,1960,347
Raw,214,1961,347
Raw,211,1962,347
Raw,190,1963,347
Raw,229,1964,347
Raw,190,1965,347
Raw,213,1966,347
Raw,200,1967,347
Raw,174,1968,347
Raw,200,1969,347
Raw,184,1970,347
Raw,103,1972,347
Raw,201,1973,347
Raw,215,1976,347
Raw,166,1977,347
Raw,206,1980,347
Raw,156,1981,347
Raw,216,1982,347
Raw,202,1983,347
Raw,183,1984,347
Raw,215,1986,347
Raw,133,1987,347
Raw,217,1988,347
Raw,209,1989,347
Raw,176,1990,347
Raw,188,1991,347
Raw,164,1993,347
Raw,208,1995,347
Raw,122,1996,347
Raw,110,1996,347
Raw,156,1997,347
Raw,207,1998,347
Raw,170,2000,347
Raw,182,2003,347
Raw,213,2004,347
Raw,153,2005,347
Raw,202,2006,347
Raw,138,2007,347
Raw,104,2008,347
Raw,144,2009,347
Raw,195,2010,347
Raw,100,2011,347
Raw,168,2012,347
Raw,212,2013,347
Raw,197,2014,347
Raw,171,2015,347
Raw,53,2015,347
Raw,160,2016,347
Raw,266,2017,347
Raw,153,2018,347
Raw,185,2019,347
Raw,173,2020,347
Raw,125,2021,347
Raw,105,2022,347
Raw,220,2025,347
Raw,182,2026,347
Raw,204,2027,347
Raw,204,2028,347
Raw,295,2030,347
Raw,193,2031,347
Raw,215,2033,347
Raw,193,2034,347
Raw,101,2035,347
Raw,189,2036,347
Raw,188,2037,347
Raw,135,2039,347
Raw,139,2040,347
Raw,197,2041,347
Raw,152,2042,347
Raw,208,2044,347
Raw,165,2046,347
Raw,197,2047,347
Raw,172,2047,347
Raw,185,2048,347
Raw,181,2049,347
Raw,165,2050,347
Raw,210,2051,347
Raw,211,2052,347
Raw,102,2053,347
Raw,209,2054,347
Raw,119,2055,347
Raw,216,2056,347
Raw,156,2058,347
Raw,204,2059,347
Raw,126,2061,347
Raw,221,2062,347
Raw,190,2064,347
Raw,188,2065,347
Raw,213,2066,347
Raw,109,2067,347
Raw,188,2068,347
Raw,139,2069,347
Raw,108,2070,347
Raw,189,2071,347
Raw,193,2072,347
Raw,90,2073,347
Raw,220,2075,347
Raw,194,2076,347
Raw,131,2079,347
Raw,214,2080,347
Raw,198,2081,347
Raw,184,2082,347
Raw,152,2083,347
Raw,203,2086,347
Raw,201,2087,347
Raw,114,2088,347
Raw,197,2089,347
Raw,223,2091,347
Raw,198,2093,347
Raw,189,2094,347
Raw,122,2095,347
Raw,178,2096,347
Raw,225,2097,347
Raw,186,2098,347
Raw,191,2099,347
Raw,142,2100,347
Raw,195,2101,347
Raw,208,2102,347
Raw,194,2103,347
Raw,186,2104,347
Raw,198,2105,347
Raw,199,2106,347
Raw,178,2107,347
Raw,201,2108,347
Raw,160,2109,347
Raw,133,2110,347
Raw,141,2111,347
Raw,208,2112,347
Raw,156,2113,347
Raw,215,2114,347
Raw,188,2115,347
Raw,128,2116,347
Raw,241,2118,347
Raw,197,2119,347
Raw,94,2120,347
Raw,141,2121,347
Raw,166,2122,347
Raw,188,2124,347
Raw,195,2125,347
Raw,167,2126,347
Raw,196,2128,347
Raw,250,2129,347
Raw,129,2131,347
Raw,170,2132,347
Raw,220,2133,347
Raw,162,2134,347
Raw,144,2135,347
Raw,215,2137,347
Raw,188,2139,347
Raw,160,2140,347
Raw,205,2141,347
Raw,217,2143,347
Raw,345,2144,347
Raw,95,2144,347
Raw,197,2147,347
Raw,116,2149,347
Raw,102,2151,347
Raw,217,2153,347
Raw,313,2154,347
Raw,188,2155,347
Raw,130,2157,347
Raw,171,2158,347
Raw,193,2159,347
Raw,218,2160,347
Raw,203,2162,347
Raw,132,2163,347
Raw,230,2165,347
Raw,187,2166,347
Raw,174,2167,347
Raw,113,2168,347
Raw,216,2169,347
Raw,220,2171,347
Raw,209,2172,347
Raw,199,2173,347
Raw,218,2174,347
Raw,209,2175,347
Raw,195,2176,347
Raw,117,2177,347
Raw,143,2178,347
Raw,177,2179,347
Raw,95,2180,347
Raw,210,2182,347
Raw,185,2183,347
Raw,191,2184,347
Raw,198,2185,347
Raw,178,2186,347
Raw,67,2186,347
Raw,225,2187,347
Raw,175,2188,347
Raw,229,2190,347
Raw,209,2191,347
Raw,110,2192,347
Raw,208,2193,347
Raw,182,2194,347
Raw,199,2195,347
Raw,211,2196,347
Raw,170,2197,347
Raw,26,2197,347
Raw,215,2198,347
Raw,178,2199,347
Raw,185,2200,347
Raw,193,2201,347
Raw,107,2202,347
Raw,156,2203,347
Raw,218,2204,347
Raw,180,2205,347
Raw,204,2206,347
Raw,60,2206,347
Raw,172,2208,347
Raw,202,2209,347
Raw,180,2210,347
Raw,196,2211,347
Raw,360,2212,347
Raw,212,2213,347
Raw,210,2214,347
Raw,202,2215,347
Raw,122,2217,347
Raw,212,2218,347
Raw,169,2223,347
Raw,144,2225,347
Raw,215,2226,347
Raw,189,2227,347
Raw,148,2229,347
Raw,141,2230,347
Raw,25,2230,347
Raw,163,2231,347
Raw,202,2234,347
Raw,193,2235,347
Raw,203,2236,347
Raw,105,2237,347
Raw,89,2237,347
Raw,96,2238,347
Raw,209,2239,347
Raw,228,2240,347
Raw,109,2241,347
Raw,94,2242,347
Raw,204,2244,347
Raw,124,2245,347
Raw,187,2246,347
Raw,184,2247,347
Raw,184,2248,347
Raw,155,2252,347
Raw,73,2253,347
Raw,190,2254,347
Raw,193,2256,347
Raw,171,2258,347
Raw,211,2259,347
Raw,236,2260,347
Raw,182,2261,347
Raw,216,2262,347
Raw,137,2263,347
Raw,163,2265,347
Raw,194,2266,347
Raw,87,2267,347
Raw,167,2268,347
Raw,195,2269,347
Raw,202,2270,347
Raw,193,2271,347
Raw,198,2273,347
Raw,217,2274,347
Raw,194,2275,347
Raw,146,2276,347
Raw,194,2277,347
Raw,195,2278,347
Raw,76,2278,347
Raw,189,2280,347
Raw,353,2281,347
Raw,115,2282,347
Raw,177,2283,347
Raw,159,2284,347
Raw,130,2285,347
Raw,88,2286,347
Raw,279,2287,347
Raw,142,2288,347
Raw,181,2289,347
Raw,181,2290,347
Raw,197,2291,347
Raw,69,2291,347
Raw,189,2292,347
Raw,190,2293,347
Raw,223,2294,347
Raw,208,2296,347
Raw,183,2297,347
Raw,214,2298,347
Raw,128,2299,347
Raw,230,2300,347
Raw,184,2301,347
Raw,223,2302,347
Raw,172,2303,347
Raw,155,2304,347
Raw,116,2306,347
Raw,80,2307,347
Raw,184,2308,347
Raw,187,2309,347
Raw,219,2310,347
Raw,125,2311,347
Raw,197,2312,347
Raw,193,2313,347
Raw,296,2314,347
Raw,203,2315,347
Raw,107,2316,347
Raw,192,2317,347
Raw,126,2318,347
Raw,203,2320,347
Raw,34,2320,347
Raw,209,2321,347
Raw,108,2322,347
Raw,215,2323,347
Raw,170,2324,347
Raw,205,2326,347
Raw,190,2327,347
Raw,198,2328,347
Raw,210,2329,347
Raw,206,2330,347
Raw,188,2331,347
Raw,123,2332,347
Raw,288,2333,347
Raw,233,2334,347
Raw,213,2338,347
Raw,193,2339,347
Raw,203,2341,347
Raw,110,2342,347
Raw,217,2343,347
Raw,54,2343,347
Raw,132,2345,347
Raw,197,2347,347
Raw,179,2348,347
Raw,224,2349,347
Raw,201,2350,347
Raw,199,2352,347
Raw,178,2353,347
Raw,210,2355,347
Raw,198,2356,347
Raw,108,2357,347
Raw,194,2358,347
Raw,189,2359,347
Raw,200,2360,347
Raw,121,2361,347
Raw,4,2361,347
Raw,142,2362,347
Raw,200,2363,347
Raw,205,2364,347
Raw,202,2365,347
Raw,93,2366,347
Raw,189,2367,347
Raw,180,2368,347
Raw,201,2369,347
Raw,31,2369,347
Raw,168,2370,347
Raw,114,2371,347
Raw,178,2372,347
Raw,206,2374,347
Raw,188,2375,347
Raw,104,2376,347
Raw,211,2377,347
Raw,204,2378,347
Raw,86,2380,347
Raw,63,2380,347
Raw,179,2381,347
Raw,87,2381,347
Raw,162,2382,347
Raw,121,2383,347
Raw,190,2384,347
Raw,193,2385,347
Raw,231,2386,347
Raw,199,2387,347
Raw,97,2388,347
Raw,162,2389,347
Raw,219,2390,347
Raw,179,2391,347
Raw,45,2391,347
Raw,171,2392,347
Raw,202,2393,347
Raw,192,2394,347
Raw,137,2395,347
Raw,109,2396,347
Raw,101,2397,347
Raw,120,2398,347
Raw,153,2399,347
Raw,213,2401,347
Raw,110,2402,347
Raw,121,2403,347
Raw,221,2405,347
Raw,116,2407,347
Raw,205,2408,347
Raw,223,2409,347
Raw,89,2409,347
Raw,87,2410,347
Raw,188,2411,347
Raw,216,2412,347
Raw,292,2414,347
Raw,195,2415,347
Raw,208,2416,347
Raw,214,2419,347
Raw,167,2421,347
Raw,216,2422,347
Raw,188,2423,347
Raw,208,2424,347
Raw,151,2425,347
Raw,237,2426,347
Raw,179,2428,347
Raw,209,2429,347
Raw,274,2430,347
Raw,318,2431,347
Raw,209,2432,347
Raw,212,2433,347
Raw,218,2435,347
Raw,207,2436,347
Raw,194,2437,347
Raw,152,2438,347
Raw,118,2439,347
Raw,164,2440,347
Raw,192,2441,347
Raw,92,2442,347
Raw,209,2443,347
Raw,219,2444,347
Raw,210,2445,347
Raw,114,2446,347
Raw,172,2447,347
Raw,200,2449,347
Raw,193,2450,347
Raw,197,2452,347
Raw,173,2453,347
Raw,197,2454,347
Raw,150,2455,347
Raw,197,2456,347
Raw,207,2460,347
Raw,190,2461,347
Raw,216,2462,347
Raw,174,2463,347
Raw,170,2464,347
Raw,250,2465,347
Raw,189,2466,347
Raw,201,2467,347
Raw,222,2468,347
Raw,163,2469,347
Raw,15,2469,347
Raw,204,2470,347
Raw,180,2471,347
Raw,145,2472,347
Raw,153,2473,347
Raw,194,2474,347
Raw,155,2475,347
Raw,178,2476,347
Raw,171,2477,347
Raw,188,2478,347
Raw,158,2479,347
Raw,189,2480,347
Raw,198,2481,347
Raw,226,2482,347
Raw,222,2484,347
Raw,116,2485,347
Raw,217,2486,347
Raw,162,2487,347
Raw,218,2488,347
Raw,107,2489,347
Raw,163,2490,347
Raw,183,2491,347
Raw,177,2492,347
Raw,200,2493,347
Raw,202,2494,347
Raw,183,2495,347
Raw,197,2496,347
Raw,138,2497,347
Raw,166,2498,347
Raw,199,2499,347
Raw,182,2500,347
Raw,204,2501,347
Raw,206,2502,347
Raw,134,2503,347
Raw,215,2504,347
Raw,169,2506,347
Raw,195,2507,347
Raw,279,2508,347
Raw,220,2509,347
Raw,91,2511,347
Raw,239,2513,347
Raw,102,2515,347
Raw,225,2516,347
Raw,156,2517,347
Raw,180,2518,347
Raw,237,2519,347
Raw,171,2520,347
Raw,161,2522,347
Raw,190,2523,347
Raw,203,2524,347
Raw,304,2525,347
Raw,196,2526,347
Raw,200,2527,347
Raw,169,2528,347
Raw,287,2529,347
Raw,206,2530,347
Raw,178,2531,347
Raw,186,2532,347
Raw,207,2533,347
Raw,193,2534,347
Raw,228,2536,347
Raw,168,2537,347
Raw,207,2538,347
Raw,187,2539,347
Raw,234,2541,347
Raw,193,2542,347
Raw,155,2544,347
Raw,209,2545,347
Raw,146,2546,347
Raw,219,2547,347
Raw,166,2549,347
Raw,137,2550,347
Raw,210,2551,347
Raw,200,2552,347
Raw,200,2553,347
Raw,183,2554,347
Raw,144,2555,347
Raw,173,2556,347
Raw,33,2556,347
Raw,109,2557,347
Raw,186,2558,347
Raw,174,2560,347
Raw,82,2560,347
Raw,197,2561,347
Raw,208,2562,347
Raw,157,2563,347
Raw,223,2565,347
Raw,181,2566,347
Raw,191,2567,347
Raw,194,2568,347
Raw,193,2569,347
Raw,205,2572,347
Raw,190,2574,347
Raw,179,2575,347
Raw,182,2578,347
Raw,190,2580,347
Raw,222,2581,347
Raw,156,2582,347
Raw,88,2582,347
Raw,161,2583,347
Raw,104,2584,347
Raw,215,2585,347
Raw,112,2586,347
Raw,208,2587,347
Raw,158,2588,347
Raw,66,2589,347
Raw,215,2590,347
Raw,205,2591,347
Raw,213,2593,347
Raw,223,2594,347
Raw,193,2596,347
Raw,233,2597,347
Raw,140,2598,347
Raw,213,2599,347
Raw,192,2600,347
Raw,176,2601,347
Raw,95,2602,347
Raw,184,2604,347
Raw,68,2605,347
Raw,187,2606,347
Raw,99,2607,347
Raw,162,2608,347
Raw,142,2609,347
Raw,192,2610,347
Raw,9,2610,347
Raw,176,2611,347
Raw,194,2612,347
Raw,139,2613,347
Raw,160,2614,347
Raw,42,2614,347
Raw,183,2617,347
Raw,191,2618,347
Raw,204,2619,347
Raw,120,2622,347
Raw,263,2624,347
Raw,90,2625,347
Raw,137,2627,347
Raw,244,2628,347
Raw,152,2629,347
Raw,298,2631,347
Raw,172,2633,347
Raw,160,2634,347
Raw,188,2635,347
Raw,117,2636,347
Raw,260,2637,347
Raw,179,2638,347
Raw,178,2639,347
Raw,204,2640,347
Raw,103,2641,347
Raw,102,2641,347
Raw,195,2642,347
Raw,168,2643,347
Raw,199,2645,347
Raw,137,2646,347
Raw,223,2647,347
Raw,156,2649,347
Raw,180,2650,347
Raw,195,2651,347
Raw,174,2652,347
Raw,227,2653,347
Raw,150,2654,347
Raw,210,2655,347
Raw,170,2656,347
Raw,214,2657,347
Raw,155,2658,347
Raw,159,2659,347
Raw,192,2660,347
Raw,180,2661,347
Raw,208,2662,347
Raw,191,2663,347
Raw,185,2665,347
Raw,201,2666,347
Raw,93,2668,347
Raw,34,2668,347
Raw,126,2669,347
Raw,278,2670,347
Raw,185,2671,347
Raw,172,2673,347
Raw,116,2674,347
Raw,206,2676,347
Raw,190,2677,347
Raw,168,2678,347
Raw,199,2679,347
Raw,110,2681,347
Raw,196,2682,347
Raw,193,2683,347
Raw,203,2684,347
Raw,222,2686,347
Raw,193,2687,347
Raw,196,2688,347
Raw,184,2689,347
Raw,211,2690,347
Raw,194,2691,347
Raw,94,2692,347
Raw,163,2693,347
Raw,166,2695,347
Raw,224,2696,347
Raw,155,2697,347
Raw,202,2701,347
Raw,208,2702,347
Raw,180,2703,347
Raw,126,2705,347
Raw,170,2706,347
Raw,222,2708,347
Raw,185,2710,347
Raw,147,2711,347
Raw,216,2713,347
Raw,197,2714,347
Raw,205,2715,347
Raw,203,2717,347
Raw,165,2718,347
Raw,199,2719,347
Raw,190,2720,347
Raw,203,2721,347
Raw,154,2722,347
Raw,216,2723,347
Raw,99,2724,347
Raw,139,2725,347
Raw,174,2726,347
Raw,67,2727,347
Raw,195,2727,347
Raw,180,2729,347
Raw,182,2731,347
Raw,162,2732,347
Raw,110,2733,347
Raw,203,2735,347
Raw,220,2736,347
Raw,196,2737,347
Raw,200,2738,347
Raw,119,2739,347
Raw,169,2740,347
Raw,101,2741,347
Raw,219,2745,347
Raw,167,2746,347
Raw,156,2747,347
Raw,182,2748,347
Raw,187,2750,347
Raw,122,2751,347
Raw,164,2752,347
Raw,223,2753,347
Raw,161,2754,347
Raw,162,2755,347
Raw,213,2756,347
Raw,142,2758,347
Raw,203,2759,347
Raw,178,2760,347
Raw,206,2761,347
Raw,147,2762,347
Raw,212,2763,347
Raw,205,2764,347
Raw,104,2765,347
Raw,197,2766,347
Raw,209,2767,347
Raw,171,2768,347
Raw,253,2769,347
Raw,222,2770,347
Raw,148,2771,347
Raw,209,2772,347
Raw,196,2773,347
Raw,139,2775,347
Raw,180,2776,347
Raw,224,2777,347
Raw,188,2778,347
Raw,191,2779,347
Raw,187,2780,347
Raw,205,2781,347
Raw,187,2783,347
Raw,82,2783,347
Raw,202,2784,347
Raw,194,2785,347
Raw,198,2786,347
Raw,196,2787,347
Raw,188,2788,347
Raw,167,2789,347
Raw,49,2789,347
Raw,207,2790,347
Raw,193,2793,347
Raw,146,2794,347
Raw,206,2795,347
Raw,133,2797,347
Raw,216,2798,347
Raw,179,2799,347
Raw,85,2800,347
Raw,205,2801,347
Raw,221,2803,347
Raw,219,2804,347
Raw,206,2805,347
Raw,226,2806,347
Raw,208,2807,347
Raw,25,2807,347
Raw,184,2808,347
Raw,55,2808,347
Raw,180,2809,347
Raw,161,2810,347
Raw,212,2812,347
Raw,186,2813,347
Raw,182,2815,347
Raw,209,2816,347
Raw,214,2817,347
Raw,203,2818,347
Raw,175,2819,347
Raw,94,2820,347
Raw,190,2821,347
Raw,151,2822,347
Raw,212,2823,347
Raw,253,2825,347
Raw,167,2826,347
Raw,182,2827,347
Raw,174,2828,347
Raw,217,2829,347
Raw,123,2830,347
Raw,212,2831,347
Raw,192,2832,347
Raw,208,2835,347
Raw,179,2836,347
Raw,194,2837,347
Raw,87,2839,347
Raw,199,2840,347
Raw,168,2842,347
Raw,206,2843,347
Raw,196,2844,347
Raw,204,2846,347
Raw,195,2847,347
Raw,152,2848,347
Raw,184,2849,347
Raw,148,2850,347
Raw,199,2851,347
Raw,210,2852,347
Raw,156,2853,347
Raw,95,2854,347
Raw,276,2855,347
Raw,215,2856,347
Raw,218,2857,347
Raw,177,2858,347
Raw,200,2861,347
Raw,148,2864,347
Raw,213,2866,347
Raw,180,2867,347
Raw,217,2868,347
Raw,226,2869,347
Raw,172,2871,347
Raw,222,2872,347
Raw,183,2873,347
Raw,223,2874,347
Raw,126,2875,347
Raw,62,2875,347
Raw,164,2876,347
Raw,106,2877,347
Raw,198,2879,347
Raw,392,2880,347
Raw,202,2881,347
Raw,199,2882,347
Raw,227,2883,347
Raw,216,2884,347
Raw,193,2885,347
Raw,170,2886,347
Raw,192,2887,347
Raw,61,2887,347
Raw,105,2889,347
Raw,206,2890,347
Raw,138,2891,347
Raw,203,2892,347
Raw,195,2894,347
Raw,108,2895,347
Raw,164,2896,347
Raw,108,2897,347
Raw,187,2899,347
Raw,189,2900,347
Raw,216,2901,347
Raw,205,2902,347
Raw,193,2903,347
Raw,143,2906,347
Raw,206,2907,347
Raw,159,2908,347
Raw,195,2909,347
Raw,214,2910,347
Raw,167,2911,347
Raw,172,2912,347
Raw,211,2913,347
Raw,205,2914,347
Raw,218,2915,347
Raw,209,2916,347
Raw,204,2917,347
Raw,164,2918,347
Raw,187,2920,347
Raw,198,2922,347
Raw,183,2923,347
Raw,57,2923,347
Raw,225,2924,347
Raw,157,2925,347
Raw,113,2926,347
Raw,200,2929,347
Raw,116,2930,347
Raw,126,2931,347
Raw,97,2932,347
Raw,216,2933,347
Raw,216,2934,347
Raw,196,2935,347
Raw,188,2936,347
Raw,206,2937,347
Raw,98,2938,347
Raw,317,2940,347
Raw,138,2941,347
Raw,180,2942,347
Raw,195,2943,347
Raw,133,2944,347
Raw,11,2944,347
Raw,149,2945,347
Raw,171,2946,347
Raw,57,2946,347
Raw,170,2947,347
Raw,146,2948,347
Raw,483,2950,347
Raw,41,2950,347
Raw,167,2952,347
Raw,153,2953,347
Raw,177,2954,347
Raw,197,2955,347
Raw,199,2956,347
Raw,200,2958,347
Raw,199,2959,347
Raw,96,2960,347
Raw,201,2961,347
Raw,96,2962,347
Raw,91,2963,347
Raw,171,2964,347
Raw,196,2965,347
Raw,201,2966,347
Raw,101,2967,347
Raw,196,2968,347
Raw,93,2969,347
Raw,211,2970,347
Raw,164,2971,347
Raw,166,2972,347
Raw,193,2973,347
Raw,194,2975,347
Raw,183,2976,347
Raw,202,2977,347
Raw,170,2978,347
Raw,208,2981,347
Raw,111,2982,347
Raw,145,2983,347
Raw,89,2983,347
Raw,26,2983,347
Raw,195,2984,347
Raw,205,2985,347
Raw,192,2986,347
Raw,188,2987,347
Raw,165,2988,347
Raw,232,2989,347
Raw,169,2990,347
Raw,110,2991,347
Raw,111,2992,347
Raw,189,2993,347
Raw,140,2994,347
Raw,242,2995,347
Raw,184,2996,347
Raw,199,2997,347
Raw,203,2998,347
Raw,215,2999,347
Raw,96,3000,347
Raw,198,3003,347
Raw,191,3004,347
Raw,142,3005,347
Raw,198,3006,347
Raw,222,3007,347
Raw,183,3008,347
Raw,163,3009,347
Raw,110,3010,347
Raw,197,3011,347
Raw,224,3012,347
Raw,206,3014,347
Raw,198,3015,347
Raw,191,3016,347
Raw,204,3017,347
Raw,216,3018,347
Raw,148,3019,347
Raw,155,3020,347
Raw,213,3022,347
Raw,208,3023,347
Raw,208,3025,347
Raw,198,3027,347
Raw,222,3028,347
Raw,296,3029,347
Raw,173,3031,347
Raw,74,3031,347
Raw,149,3032,347
Raw,206,3033,347
Raw,185,3034,347
Raw,197,3035,347
Raw,90,3036,347
Raw,148,3037,347
Raw,166,3038,347
Raw,202,3039,347
Raw,204,3040,347
Raw,191,3041,347
Raw,187,3046,347
Raw,177,3047,347
Raw,198,3048,347
Raw,169,3049,347
Raw,136,3051,347
Raw,207,3052,347
Raw,101,3053,347
Raw,131,3054,347
Raw,102,3055,347
Raw,549,3056,347
Raw,123,3056,347
Raw,208,3057,347
Raw,173,3058,347
Raw,179,3059,347
Raw,209,3060,347
Raw,196,3061,347
Raw,156,3062,347
Raw,194,3063,347
Raw,114,3064,347
Raw,233,3065,347
Raw,76,3067,347
Raw,291,3069,347
Raw,203,3071,347
Raw,204,3072,347
Raw,105,3073,347
Raw,109,3074,347
Raw,179,3075,347
Raw,204,3076,347
Raw,208,3077,347
Raw,96,3078,347
Raw,228,3079,347
Raw,277,3080,347
Raw,164,3084,347
Raw,170,3086,347
Raw,190,3087,347
Raw,247,3088,347
Raw,109,3089,347
Raw,160,3090,347
Raw,207,3094,347
Raw,191,3095,347
Raw,204,3096,347
Raw,216,3097,347
Raw,199,3099,347
Raw,211,3103,347
Raw,93,3104,347
Raw,224,3105,347
Raw,188,3106,347
Raw,88,3107,347
Raw,198,3109,347
Raw,182,3110,347
Raw,189,3111,347
Raw,219,3112,347
Raw,197,3113,347
