Cut?,Counts,eventNumber,runNumber
Raw,106,2038,345
Raw,275,2039,345
Raw,268,2040,345
Raw,277,2043,345
Raw,473,2044,345
Raw,289,2046,345
Raw,263,2048,345
Raw,245,2049,345
Raw,226,2050,345
Raw,237,2051,345
Raw,231,2054,345
Raw,25,2054,345
Raw,146,2055,345
Raw,281,2056,345
Raw,231,2060,345
Raw,170,2061,345
Raw,245,2062,345
Raw,251,2064,345
Raw,124,2065,345
Raw,94,2066,345
Raw,171,2066,345
Raw,183,2067,345
Raw,258,2068,345
Raw,283,2069,345
Raw,198,2070,345
Raw,266,2072,345
Raw,253,2073,345
Raw,248,2076,345
Raw,158,2079,345
Raw,189,2080,345
Raw,109,2081,345
Raw,271,2082,345
Raw,91,2085,345
Raw,262,2086,345
Raw,273,2088,345
Raw,256,2089,345
Raw,242,2091,345
Raw,234,2093,345
Raw,242,2094,345
Raw,267,2095,345
Raw,659,2096,345
Raw,240,2096,345
Raw,184,2098,345
Raw,300,2099,345
Raw,228,2100,345
Raw,234,2101,345
Raw,175,2102,345
Raw,277,2103,345
Raw,177,2104,345
Raw,267,2105,345
Raw,278,2106,345
Raw,164,2107,345
Raw,281,2108,345
Raw,243,2110,345
Raw,287,2111,345
Raw,258,2112,345
Raw,260,2113,345
Raw,257,2114,345
Raw,290,2117,345
Raw,271,2118,345
Raw,375,2119,345
Raw,252,2119,345
Raw,275,2120,345
Raw,262,2121,345
Raw,266,2122,345
Raw,225,2124,345
Raw,270,2125,345
Raw,261,2126,345
Raw,764,2128,345
Raw,253,2129,345
Raw,177,2131,345
Raw,159,2133,345
Raw,275,2135,345
Raw,217,2136,345
Raw,217,2137,345
Raw,247,2141,345
Raw,121,2142,345
Raw,124,2143,345
Raw,249,2144,345
Raw,245,2146,345
Raw,105,2147,345
Raw,234,2149,345
Raw,5,2149,345
Raw,265,2151,345
Raw,240,2154,345
Raw,256,2155,345
Raw,141,2157,345
Raw,263,2158,345
Raw,269,2159,345
Raw,174,2163,345
Raw,176,2165,345
Raw,266,2166,345
Raw,235,2167,345
Raw,138,2168,345
Raw,274,2169,345
Raw,307,2170,345
Raw,205,2172,345
Raw,274,2173,345
Raw,258,2174,345
Raw,350,2175,345
Raw,271,2176,345
Raw,80,2177,345
Raw,146,2178,345
Raw,162,2179,345
Raw,232,2180,345
Raw,280,2182,345
Raw,97,2183,345
Raw,275,2184,345
Raw,151,2185,345
Raw,236,2186,345
Raw,300,2187,345
Raw,122,2188,345
Raw,221,2190,345
Raw,199,2191,345
Raw,604,2192,345
Raw,232,2193,345
Raw,291,2194,345
Raw,230,2196,345
Raw,283,2199,345
Raw,150,2200,345
Raw,262,2201,345
Raw,161,2202,345
Raw,210,2203,345
Raw,274,2204,345
Raw,130,2205,345
Raw,312,2206,345
Raw,190,2208,345
Raw,234,2209,345
Raw,267,2212,345
Raw,151,2213,345
Raw,149,2215,345
Raw,227,2217,345
Raw,277,2218,345
Raw,158,2222,345
Raw,232,2223,345
Raw,217,2225,345
Raw,241,2226,345
Raw,269,2227,345
Raw,247,2229,345
Raw,154,2230,345
Raw,540,2231,345
Raw,278,2234,345
Raw,70,2234,345
Raw,270,2236,345
Raw,232,2237,345
Raw,252,2239,345
Raw,272,2240,345
Raw,202,2241,345
Raw,244,2242,345
Raw,262,2244,345
Raw,130,2245,345
Raw,270,2246,345
Raw,256,2247,345
Raw,222,2252,345
Raw,137,2253,345
Raw,156,2254,345
Raw,3,2254,345
Raw,205,2256,345
Raw,188,2258,345
Raw,290,2259,345
Raw,259,2260,345
Raw,272,2261,345
Raw,287,2262,345
Raw,279,2263,345
Raw,226,2265,345
Raw,256,2266,345
Raw,198,2268,345
Raw,207,2269,345
Raw,171,2270,345
Raw,164,2271,345
Raw,267,2274,345
Raw,230,2275,345
Raw,204,2276,345
Raw,163,2277,345
Raw,264,2278,345
Raw,255,2280,345
Raw,287,2283,345
Raw,259,2284,345
Raw,295,2285,345
Raw,264,2286,345
Raw,243,2287,345
Raw,288,2288,345
Raw,163,2289,345
Raw,239,2290,345
Raw,227,2293,345
Raw,266,2294,345
Raw,289,2296,345
Raw,215,2298,345
Raw,204,2300,345
Raw,228,2301,345
Raw,264,2302,345
Raw,267,2303,345
Raw,258,2304,345
Raw,233,2306,345
Raw,226,2307,345
Raw,272,2308,345
Raw,277,2310,345
Raw,287,2311,345
Raw,260,2312,345
Raw,263,2313,345
Raw,258,2315,345
Raw,300,2316,345
Raw,182,2317,345
Raw,242,2318,345
Raw,112,2320,345
Raw,263,2321,345
Raw,263,2322,345
Raw,182,2323,345
Raw,254,2324,345
Raw,246,2326,345
Raw,270,2327,345
Raw,267,2328,345
Raw,118,2329,345
Raw,248,2330,345
Raw,257,2331,345
Raw,313,2332,345
Raw,27,2332,345
Raw,277,2333,345
Raw,258,2341,345
Raw,198,2343,345
Raw,279,2348,345
Raw,219,2349,345
Raw,190,2352,345
Raw,152,2353,345
Raw,135,2354,345
Raw,281,2356,345
Raw,286,2357,345
Raw,258,2358,345
Raw,237,2359,345
Raw,263,2360,345
Raw,247,2361,345
Raw,216,2362,345
Raw,39,2363,345
Raw,127,2364,345
Raw,141,2365,345
Raw,299,2366,345
Raw,169,2367,345
Raw,186,2369,345
Raw,278,2370,345
Raw,138,2371,345
Raw,100,2372,345
Raw,244,2374,345
Raw,245,2377,345
Raw,200,2378,345
Raw,270,2381,345
Raw,201,2382,345
Raw,299,2383,345
Raw,279,2384,345
Raw,220,2385,345
Raw,256,2388,345
Raw,205,2389,345
Raw,256,2390,345
Raw,267,2391,345
Raw,166,2392,345
Raw,104,2393,345
Raw,270,2394,345
Raw,244,2397,345
Raw,261,2399,345
Raw,220,2400,345
Raw,234,2401,345
Raw,274,2402,345
Raw,256,2403,345
Raw,268,2407,345
Raw,225,2408,345
Raw,177,2409,345
Raw,478,2410,345
Raw,208,2411,345
Raw,201,2412,345
Raw,253,2414,345
Raw,165,2415,345
Raw,45,2415,345
Raw,273,2417,345
Raw,281,2419,345
Raw,242,2421,345
Raw,274,2422,345
Raw,177,2423,345
Raw,314,2424,345
Raw,280,2425,345
Raw,497,2426,345
Raw,261,2426,345
Raw,212,2429,345
Raw,255,2430,345
Raw,236,2433,345
Raw,257,2435,345
Raw,294,2436,345
Raw,160,2437,345
Raw,228,2438,345
Raw,267,2439,345
Raw,252,2440,345
Raw,250,2441,345
Raw,428,2442,345
Raw,172,2445,345
Raw,263,2446,345
Raw,262,2447,345
Raw,242,2449,345
Raw,277,2450,345
Raw,217,2452,345
Raw,52,2452,345
Raw,93,2453,345
Raw,248,2454,345
Raw,236,2455,345
Raw,273,2456,345
Raw,274,2461,345
Raw,263,2462,345
Raw,266,2463,345
Raw,213,2464,345
Raw,271,2466,345
Raw,75,2467,345
Raw,264,2468,345
Raw,61,2468,345
Raw,211,2469,345
Raw,242,2470,345
Raw,240,2471,345
Raw,250,2473,345
Raw,269,2476,345
Raw,170,2477,345
Raw,268,2478,345
Raw,230,2479,345
Raw,228,2480,345
Raw,204,2481,345
Raw,225,2482,345
Raw,242,2484,345
Raw,253,2485,345
Raw,208,2486,345
Raw,242,2487,345
Raw,285,2488,345
Raw,197,2489,345
Raw,290,2490,345
Raw,241,2492,345
Raw,330,2493,345
Raw,135,2496,345
Raw,218,2497,345
Raw,228,2499,345
Raw,529,2499,345
Raw,98,2500,345
Raw,258,2501,345
Raw,244,2502,345
Raw,270,2503,345
Raw,257,2504,345
Raw,268,2506,345
Raw,270,2507,345
Raw,260,2509,345
Raw,197,2510,345
Raw,269,2515,345
Raw,235,2516,345
Raw,237,2517,345
Raw,281,2519,345
Raw,268,2520,345
Raw,258,2521,345
Raw,245,2522,345
Raw,172,2523,345
Raw,215,2524,345
Raw,268,2525,345
Raw,237,2526,345
Raw,269,2527,345
Raw,354,2528,345
Raw,797,2528,345
Raw,227,2529,345
Raw,269,2531,345
Raw,278,2533,345
Raw,253,2534,345
Raw,277,2536,345
Raw,272,2538,345
Raw,274,2540,345
Raw,168,2541,345
Raw,151,2542,345
Raw,269,2543,345
Raw,207,2545,345
Raw,277,2546,345
Raw,261,2547,345
Raw,116,2552,345
Raw,234,2553,345
Raw,281,2554,345
Raw,266,2556,345
Raw,276,2557,345
Raw,247,2558,345
Raw,297,2560,345
Raw,271,2561,345
Raw,237,2562,345
Raw,79,2563,345
Raw,272,2564,345
Raw,187,2566,345
Raw,266,2567,345
Raw,167,2568,345
Raw,55,2569,345
Raw,246,2572,345
Raw,243,2573,345
Raw,109,2578,345
Raw,280,2579,345
Raw,43,2579,345
Raw,8,2579,345
Raw,200,2580,345
Raw,260,2582,345
Raw,298,2585,345
Raw,100,2586,345
Raw,270,2588,345
Raw,258,2589,345
Raw,284,2590,345
Raw,242,2591,345
Raw,191,2592,345
Raw,141,2593,345
Raw,269,2596,345
Raw,266,2598,345
Raw,105,2599,345
Raw,223,2600,345
Raw,285,2601,345
Raw,245,2602,345
Raw,243,2604,345
Raw,84,2604,345
Raw,264,2605,345
Raw,403,2606,345
Raw,272,2607,345
Raw,472,2608,345
Raw,248,2609,345
Raw,251,2610,345
Raw,164,2611,345
Raw,277,2612,345
Raw,268,2613,345
Raw,255,2614,345
Raw,160,2616,345
Raw,270,2617,345
Raw,266,2625,345
Raw,269,2626,345
Raw,241,2627,345
Raw,260,2629,345
Raw,272,2631,345
Raw,220,2634,345
Raw,244,2635,345
Raw,259,2636,345
Raw,238,2637,345
Raw,358,2639,345
Raw,267,2639,345
Raw,172,2640,345
Raw,239,2641,345
Raw,289,2642,345
Raw,173,2643,345
Raw,287,2646,345
Raw,178,2649,345
Raw,263,2650,345
Raw,165,2651,345
Raw,283,2652,345
Raw,202,2653,345
Raw,203,2655,345
Raw,187,2656,345
Raw,240,2657,345
Raw,238,2658,345
Raw,266,2659,345
Raw,261,2660,345
Raw,264,2661,345
Raw,98,2661,345
Raw,9,2661,345
Raw,273,2663,345
Raw,256,2665,345
Raw,286,2668,345
Raw,158,2670,345
Raw,253,2671,345
Raw,216,2672,345
Raw,267,2673,345
Raw,249,2674,345
Raw,242,2676,345
Raw,244,2677,345
Raw,272,2678,345
Raw,176,2680,345
Raw,62,2680,345
Raw,195,2681,345
Raw,277,2682,345
Raw,261,2683,345
Raw,179,2684,345
Raw,256,2686,345
Raw,262,2687,345
Raw,239,2688,345
Raw,172,2689,345
Raw,276,2690,345
Raw,266,2691,345
Raw,189,2692,345
Raw,265,2695,345
Raw,286,2696,345
Raw,244,2697,345
Raw,267,2699,345
Raw,270,2702,345
Raw,136,2705,345
Raw,268,2706,345
Raw,233,2707,345
Raw,277,2708,345
Raw,288,2710,345
Raw,253,2714,345
Raw,290,2715,345
Raw,164,2717,345
Raw,112,2718,345
Raw,239,2719,345
Raw,274,2720,345
Raw,165,2721,345
Raw,84,2721,345
Raw,264,2722,345
Raw,250,2724,345
Raw,226,2725,345
Raw,236,2729,345
Raw,275,2731,345
Raw,255,2732,345
Raw,273,2733,345
Raw,267,2735,345
Raw,142,2736,345
Raw,228,2738,345
Raw,295,2739,345
Raw,282,2740,345
Raw,228,2741,345
Raw,273,2743,345
Raw,184,2745,345
Raw,267,2746,345
Raw,304,2747,345
Raw,274,2748,345
Raw,266,2749,345
Raw,277,2750,345
Raw,254,2751,345
Raw,299,2754,345
Raw,248,2755,345
Raw,78,2758,345
Raw,280,2760,345
Raw,238,2761,345
Raw,269,2762,345
Raw,267,2763,345
Raw,249,2764,345
Raw,225,2765,345
Raw,223,2766,345
Raw,268,2767,345
Raw,87,2768,345
Raw,166,2769,345
Raw,278,2771,345
Raw,276,2772,345
Raw,232,2775,345
Raw,243,2776,345
Raw,214,2777,345
Raw,265,2779,345
Raw,209,2780,345
Raw,28,2783,345
Raw,123,2787,345
Raw,108,2788,345
Raw,471,2788,345
Raw,179,2793,345
Raw,483,2794,345
Raw,250,2797,345
Raw,281,2799,345
Raw,295,2800,345
Raw,212,2801,345
Raw,276,2803,345
Raw,103,2804,345
Raw,241,2805,345
Raw,277,2806,345
Raw,116,2807,345
Raw,268,2810,345
Raw,284,2812,345
Raw,250,2813,345
Raw,196,2817,345
Raw,259,2818,345
Raw,270,2820,345
Raw,233,2822,345
Raw,265,2824,345
Raw,286,2825,345
Raw,301,2826,345
Raw,185,2828,345
Raw,253,2829,345
Raw,255,2830,345
Raw,148,2831,345
Raw,295,2833,345
Raw,148,2834,345
Raw,188,2835,345
Raw,260,2836,345
Raw,259,2837,345
Raw,223,2838,345
Raw,245,2839,345
Raw,277,2840,345
Raw,152,2841,345
Raw,256,2842,345
Raw,259,2843,345
Raw,237,2844,345
Raw,272,2846,345
Raw,256,2847,345
Raw,300,2849,345
Raw,221,2850,345
Raw,264,2855,345
Raw,198,2856,345
Raw,156,2857,345
Raw,303,2858,345
Raw,232,2859,345
Raw,234,2860,345
Raw,138,2861,345
Raw,247,2864,345
Raw,161,2866,345
Raw,268,2866,345
Raw,25,2866,345
Raw,273,2868,345
Raw,120,2869,345
Raw,232,2870,345
Raw,269,2871,345
Raw,243,2873,345
Raw,254,2874,345
Raw,238,2875,345
Raw,213,2876,345
Raw,163,2877,345
Raw,263,2879,345
Raw,232,2881,345
Raw,248,2882,345
Raw,168,2883,345
Raw,306,2884,345
Raw,279,2886,345
Raw,253,2889,345
Raw,238,2891,345
Raw,253,2894,345
Raw,282,2895,345
Raw,125,2898,345
Raw,257,2899,345
Raw,258,2900,345
Raw,136,2901,345
Raw,160,2901,345
Raw,187,2902,345
Raw,325,2903,345
Raw,238,2904,345
Raw,225,2906,345
Raw,327,2908,345
Raw,225,2909,345
Raw,194,2910,345
Raw,271,2911,345
Raw,268,2912,345
Raw,147,2914,345
Raw,176,2915,345
Raw,264,2917,345
Raw,213,2918,345
Raw,243,2920,345
Raw,263,2922,345
Raw,133,2923,345
Raw,246,2924,345
Raw,176,2925,345
Raw,276,2926,345
Raw,268,2928,345
Raw,277,2929,345
Raw,246,2931,345
Raw,168,2932,345
Raw,241,2933,345
Raw,269,2934,345
Raw,260,2935,345
Raw,165,2936,345
Raw,257,2941,345
Raw,203,2942,345
Raw,260,2943,345
Raw,257,2944,345
Raw,249,2945,345
Raw,49,2945,345
Raw,39,2946,345
Raw,42,2946,345
Raw,54,2948,345
Raw,244,2949,345
Raw,258,2950,345
Raw,205,2951,345
Raw,178,2952,345
Raw,252,2953,345
Raw,275,2954,345
Raw,131,2955,345
Raw,243,2956,345
Raw,285,2958,345
Raw,171,2959,345
Raw,297,2960,345
Raw,276,2962,345
Raw,260,2963,345
Raw,263,2964,345
Raw,280,2965,345
Raw,246,2966,345
Raw,262,2967,345
Raw,261,2968,345
Raw,58,2968,345
Raw,242,2969,345
Raw,677,2970,345
Raw,192,2971,345
Raw,222,2973,345
Raw,261,2975,345
Raw,196,2976,345
Raw,267,2978,345
Raw,244,2981,345
Raw,250,2982,345
Raw,241,2983,345
Raw,251,2985,345
Raw,229,2987,345
Raw,191,2988,345
Raw,277,2989,345
Raw,222,2990,345
Raw,233,2991,345
Raw,455,2993,345
Raw,242,2994,345
Raw,273,2996,345
Raw,288,2998,345
Raw,270,2999,345
Raw,239,3006,345
Raw,243,3007,345
Raw,237,3008,345
Raw,123,3009,345
Raw,289,3010,345
Raw,270,3012,345
Raw,279,3013,345
Raw,277,3014,345
Raw,262,3015,345
Raw,251,3016,345
Raw,181,3017,345
Raw,174,3018,345
Raw,217,3019,345
Raw,64,3019,345
Raw,245,3020,345
Raw,38,3020,345
Raw,260,3022,345
Raw,244,3023,345
Raw,267,3024,345
Raw,244,3025,345
Raw,190,3027,345
Raw,112,3028,345
Raw,274,3029,345
Raw,222,3031,345
Raw,250,3034,345
Raw,237,3035,345
Raw,217,3036,345
Raw,274,3037,345
Raw,213,3039,345
Raw,122,3040,345
Raw,244,3041,345
Raw,250,3042,345
Raw,249,3046,345
Raw,262,3047,345
Raw,186,3048,345
Raw,145,3049,345
Raw,177,3051,345
Raw,262,3053,345
Raw,243,3054,345
Raw,231,3056,345
Raw,246,3057,345
Raw,197,3058,345
Raw,46,3058,345
Raw,163,3059,345
Raw,260,3060,345
Raw,152,3062,345
Raw,233,3063,345
Raw,237,3064,345
Raw,287,3067,345
Raw,177,3073,345
Raw,260,3074,345
Raw,253,3075,345
Raw,261,3076,345
Raw,277,3078,345
Raw,176,3079,345
Raw,263,3080,345
Raw,219,3084,345
Raw,253,3086,345
Raw,154,3087,345
Raw,272,3089,345
Raw,242,3090,345
Raw,200,3091,345
Raw,252,3094,345
Raw,281,3095,345
Raw,257,3096,345
Raw,194,3097,345
Raw,198,3099,345
Raw,165,3101,345
Raw,279,3105,345
Raw,260,3106,345
Raw,83,3107,345
Raw,276,3110,345
Raw,284,3111,345
Raw,212,3112,345
Raw,284,3113,345
Raw,247,3114,345
Raw,272,3115,345
Raw,284,3116,345
Raw,251,3118,345
Raw,202,3119,345
Raw,262,3122,345
Raw,241,3125,345
Raw,265,3126,345
Raw,529,3127,345
Raw,167,3131,345
Raw,265,3132,345
Raw,248,3133,345
Raw,244,3136,345
Raw,215,3137,345
Raw,273,3139,345
Raw,280,3140,345
Raw,244,3141,345
Raw,106,3142,345
Raw,255,3143,345
Raw,190,3144,345
Raw,205,3146,345
Raw,159,3147,345
Raw,241,3148,345
Raw,262,3149,345
Raw,258,3151,345
Raw,275,3152,345
Raw,22,3153,345
Raw,237,3155,345
Raw,259,3157,345
Raw,139,3158,345
Raw,248,3159,345
Raw,341,3160,345
Raw,309,3162,345
Raw,175,3164,345
Raw,111,3166,345
Raw,227,3167,345
Raw,191,3168,345
Raw,183,3175,345
Raw,245,3177,345
Raw,268,3180,345
Raw,158,3181,345
Raw,171,3182,345
Raw,253,3186,345
Raw,168,3187,345
Raw,272,3188,345
Raw,12,3189,345
Raw,350,3190,345
Raw,257,3192,345
Raw,238,3193,345
Raw,260,3194,345
Raw,278,3195,345
Raw,149,3196,345
Raw,252,3197,345
Raw,291,3198,345
Raw,198,3199,345
Raw,247,3200,345
Raw,160,3201,345
Raw,289,3203,345
Raw,276,3204,345
Raw,4,3204,345
Raw,290,3205,345
Raw,140,3206,345
Raw,288,3207,345
Raw,234,3211,345
Raw,252,3212,345
Raw,100,3213,345
Raw,158,3214,345
Raw,232,3215,345
Raw,245,3219,345
Raw,232,3222,345
Raw,268,3223,345
Raw,195,3225,345
Raw,235,3227,345
Raw,267,3228,345
Raw,214,3229,345
Raw,211,3231,345
Raw,265,3232,345
Raw,271,3235,345
Raw,415,3236,345
Raw,240,3237,345
Raw,244,3239,345
Raw,269,3240,345
Raw,99,3241,345
Raw,137,3242,345
Raw,211,3244,345
Raw,218,3246,345
Raw,249,3247,345
Raw,223,3249,345
Raw,92,3250,345
Raw,248,3251,345
Raw,113,3252,345
Raw,267,3253,345
Raw,210,3254,345
Raw,269,3255,345
Raw,139,3256,345
Raw,191,3258,345
Raw,104,3260,345
Raw,244,3262,345
Raw,274,3265,345
Raw,248,3266,345
Raw,211,3267,345
Raw,95,3268,345
Raw,267,3268,345
Raw,176,3270,345
Raw,268,3271,345
Raw,239,3272,345
Raw,258,3273,345
Raw,703,3274,345
Raw,517,3275,345
Raw,233,3276,345
Raw,189,3277,345
Raw,427,3279,345
Raw,247,3279,345
Raw,232,3280,345
Raw,468,3281,345
Raw,157,3281,345
Raw,174,3282,345
Raw,256,3285,345
Raw,246,3288,345
Raw,256,3290,345
Raw,245,3292,345
Raw,244,3293,345
Raw,266,3294,345
Raw,283,3296,345
Raw,207,3297,345
Raw,32,3298,345
Raw,282,3301,345
Raw,240,3304,345
Raw,251,3305,345
Raw,265,3307,345
Raw,224,3308,345
Raw,539,3309,345
Raw,286,3311,345
Raw,246,3313,345
Raw,210,3315,345
Raw,267,3316,345
Raw,275,3317,345
Raw,238,3318,345
Raw,266,3319,345
Raw,256,3320,345
Raw,247,3321,345
Raw,195,3322,345
Raw,267,3325,345
Raw,290,3328,345
Raw,258,3329,345
Raw,276,3330,345
Raw,223,3331,345
Raw,175,3332,345
Raw,297,3333,345
Raw,248,3335,345
Raw,263,3337,345
Raw,198,3339,345
Raw,262,3342,345
Raw,243,3345,345
Raw,241,3346,345
Raw,188,3348,345
Raw,267,3350,345
Raw,259,3352,345
Raw,224,3356,345
Raw,102,3358,345
Raw,170,3359,345
Raw,250,3360,345
Raw,66,3360,345
Raw,224,3361,345
Raw,226,3362,345
Raw,542,3363,345
Raw,622,3363,345
Raw,239,3364,345
Raw,5,3366,345
Raw,275,3367,345
Raw,237,3369,345
Raw,222,3370,345
Raw,257,3371,345
Raw,260,3373,345
Raw,103,3374,345
Raw,269,3376,345
Raw,161,3377,345
Raw,149,3378,345
Raw,227,3379,345
Raw,123,3380,345
Raw,265,3383,345
Raw,222,3384,345
Raw,188,3388,345
Raw,285,3390,345
Raw,298,3391,345
Raw,190,3392,345
Raw,240,3394,345
Raw,267,3395,345
Raw,231,3396,345
Raw,135,3397,345
Raw,7,3397,345
Raw,225,3398,345
Raw,158,3399,345
Raw,245,3400,345
Raw,220,3403,345
Raw,262,3404,345
Raw,40,3405,345
Raw,91,3405,345
Raw,274,3406,345
Raw,263,3407,345
Raw,192,3408,345
Raw,288,3409,345
Raw,271,3412,345
Raw,206,3413,345
Raw,236,3414,345
Raw,249,3415,345
Raw,260,3418,345
Raw,271,3419,345
Raw,231,3420,345
Raw,274,3421,345
Raw,242,3422,345
Raw,155,3424,345
Raw,285,3426,345
Raw,254,3427,345
Raw,269,3428,345
Raw,285,3430,345
Raw,187,3432,345
Raw,272,3434,345
Raw,237,3435,345
Raw,237,3436,345
Raw,209,3438,345
Raw,493,3439,345
Raw,293,3440,345
Raw,199,3441,345
Raw,267,3442,345
Raw,274,3443,345
Raw,259,3444,345
Raw,152,3446,345
Raw,133,3447,345
Raw,269,3448,345
Raw,177,3450,345
Raw,198,3452,345
Raw,257,3453,345
Raw,270,3454,345
Raw,49,3454,345
Raw,150,3455,345
Raw,288,3459,345
Raw,274,3460,345
Raw,186,3462,345
Raw,437,3463,345
Raw,243,3464,345
Raw,286,3465,345
Raw,197,3466,345
Raw,153,3470,345
Raw,249,3471,345
Raw,362,3472,345
Raw,234,3473,345
Raw,267,3474,345
Raw,250,3475,345
Raw,181,3476,345
Raw,265,3477,345
Raw,290,3479,345
Raw,254,3481,345
Raw,63,3482,345
Raw,248,3483,345
Raw,239,3488,345
Raw,266,3489,345
Raw,232,3490,345
Raw,285,3494,345
Raw,247,3495,345
Raw,270,3496,345
Raw,294,3499,345
Raw,270,3500,345
Raw,286,3502,345
Raw,153,3505,345
Raw,250,3506,345
Raw,239,3507,345
Raw,197,3509,345
Raw,268,3510,345
Raw,176,3511,345
Raw,244,3512,345
Raw,270,3513,345
Raw,252,3515,345
Raw,254,3518,345
Raw,102,3519,345
Raw,193,3520,345
Raw,191,3521,345
Raw,13,3521,345
Raw,89,3522,345
Raw,226,3523,345
Raw,109,3524,345
Raw,240,3525,345
Raw,260,3528,345
Raw,176,3529,345
Raw,248,3530,345
Raw,181,3531,345
Raw,77,3531,345
Raw,311,3533,345
Raw,283,3535,345
Raw,226,3536,345
Raw,135,3537,345
Raw,250,3538,345
Raw,279,3539,345
Raw,223,3541,345
Raw,132,3542,345
Raw,223,3544,345
Raw,105,3545,345
Raw,143,3547,345
Raw,256,3548,345
Raw,210,3549,345
Raw,159,3550,345
Raw,200,3552,345
Raw,8,3552,345
Raw,258,3554,345
Raw,260,3556,345
Raw,274,3557,345
Raw,232,3558,345
Raw,183,3559,345
Raw,95,3561,345
Raw,107,3562,345
Raw,122,3566,345
Raw,221,3569,345
Raw,259,3570,345
Raw,274,3574,345
Raw,262,3575,345
Raw,227,3577,345
Raw,252,3578,345
Raw,227,3579,345
Raw,270,3580,345
Raw,201,3581,345
Raw,244,3582,345
Raw,224,3583,345
Raw,264,3584,345
Raw,169,3585,345
Raw,166,3586,345
Raw,271,3587,345
Raw,746,3589,345
Raw,165,3591,345
Raw,287,3592,345
Raw,273,3593,345
Raw,147,3594,345
Raw,199,3595,345
Raw,254,3596,345
Raw,224,3599,345
Raw,283,3600,345
Raw,56,3601,345
Raw,211,3602,345
Raw,269,3604,345
Raw,266,3607,345
Raw,247,3608,345
Raw,189,3609,345
Raw,227,3610,345
Raw,266,3611,345
Raw,242,3613,345
Raw,10,3613,345
Raw,188,3614,345
Raw,229,3619,345
Raw,231,3622,345
Raw,205,3623,345
Raw,142,3624,345
Raw,276,3625,345
Raw,246,3626,345
Raw,124,3627,345
Raw,248,3628,345
Raw,261,3630,345
Raw,339,3631,345
Raw,3,3632,345
Raw,249,3633,345
Raw,248,3635,345
Raw,350,3638,345
Raw,277,3641,345
Raw,211,3642,345
Raw,232,3647,345
Raw,254,3651,345
Raw,231,3652,345
Raw,217,3655,345
Raw,149,3656,345
Raw,205,3657,345
Raw,248,3658,345
Raw,366,3659,345
Raw,234,3659,345
Raw,279,3660,345
Raw,174,3661,345
Raw,178,3662,345
Raw,369,3664,345
Raw,236,3665,345
Raw,140,3667,345
Raw,233,3669,345
Raw,192,3672,345
Raw,228,3674,345
Raw,248,3675,345
Raw,442,3676,345
Raw,216,3676,345
Raw,253,3677,345
Raw,184,3678,345
Raw,300,3679,345
Raw,247,3681,345
Raw,177,3682,345
Raw,265,3684,345
Raw,212,3685,345
Raw,272,3686,345
Raw,130,3687,345
Raw,699,3688,345
Raw,253,3689,345
Raw,311,3694,345
Raw,289,3695,345
Raw,192,3696,345
Raw,300,3697,345
Raw,255,3698,345
Raw,226,3702,345
Raw,159,3703,345
Raw,259,3705,345
Raw,275,3707,345
Raw,251,3708,345
Raw,512,3709,345
Raw,80,3709,345
Raw,123,3710,345
Raw,284,3711,345
Raw,244,3713,345
Raw,275,3714,345
Raw,198,3715,345
Raw,307,3717,345
Raw,240,3719,345
Raw,174,3721,345
Raw,188,3722,345
Raw,155,3723,345
Raw,268,3724,345
Raw,269,3725,345
Raw,262,3726,345
Raw,129,3727,345
Raw,245,3728,345
Raw,243,3729,345
Raw,258,3731,345
Raw,186,3732,345
Raw,241,3733,345
Raw,245,3734,345
Raw,10,3736,345
Raw,265,3737,345
Raw,234,3738,345
Raw,281,3739,345
Raw,239,3740,345
Raw,251,3741,345
Raw,243,3742,345
Raw,103,3742,345
Raw,97,3743,345
Raw,112,3743,345
Raw,242,3744,345
Raw,262,3745,345
Raw,234,3746,345
Raw,266,3747,345
Raw,187,3748,345
Raw,236,3749,345
Raw,123,3750,345
Raw,249,3752,345
Raw,191,3754,345
Raw,284,3755,345
Raw,198,3756,345
Raw,288,3758,345
Raw,270,3761,345
Raw,275,3762,345
Raw,273,3763,345
Raw,267,3765,345
Raw,185,3766,345
Raw,175,3767,345
Raw,155,3768,345
Raw,267,3771,345
Raw,290,3772,345
Raw,251,3773,345
Raw,236,3774,345
Raw,127,3775,345
Raw,232,3776,345
Raw,280,3777,345
Raw,231,3778,345
Raw,225,3780,345
Raw,261,3781,345
Raw,253,3782,345
Raw,278,3783,345
Raw,225,3784,345
Raw,263,3785,345
Raw,217,3786,345
Raw,208,3787,345
Raw,262,3788,345
Raw,270,3790,345
Raw,108,3791,345
Raw,297,3792,345
Raw,235,3794,345
Raw,110,3795,345
Raw,276,3797,345
Raw,170,3798,345
Raw,275,3801,345
Raw,219,3803,345
Raw,252,3804,345
Raw,245,3806,345
Raw,254,3807,345
Raw,239,3808,345
Raw,258,3812,345
Raw,283,3813,345
Raw,201,3815,345
Raw,266,3816,345
Raw,211,3817,345
Raw,259,3819,345
Raw,137,3820,345
Raw,240,3821,345
Raw,165,3823,345
Raw,229,3826,345
Raw,231,3827,345
Raw,200,3829,345
Raw,181,3830,345
Raw,277,3832,345
Raw,258,3833,345
Raw,192,3834,345
Raw,295,3838,345
Raw,468,3842,345
Raw,229,3842,345
Raw,208,3845,345
