Cut?,Counts,eventNumber,runNumber
Cut,278,1218,319
Cut,303,1219,319
Cut,304,1223,319
Cut,234,1225,319
Cut,351,1227,319
Cut,268,1228,319
Cut,328,1230,319
Cut,307,1233,319
Cut,345,1237,319
Cut,312,1239,319
Cut,306,1241,319
Cut,344,1248,319
Cut,215,1250,319
Cut,207,1253,319
Cut,325,1256,319
Cut,311,1257,319
Cut,199,1260,319
Cut,318,1263,319
Cut,287,1266,319
Cut,314,1267,319
Cut,310,1269,319
Cut,315,1270,319
Cut,311,1272,319
Cut,327,1285,319
Cut,313,1288,319
Cut,314,1294,319
Cut,308,1296,319
Cut,310,1297,319
Cut,310,1300,319
Cut,277,1302,319
Cut,311,1306,319
Cut,316,1311,319
Cut,313,1315,319
Cut,327,1319,319
Cut,334,1324,319
Cut,316,1326,319
Cut,312,1328,319
Cut,303,1334,319
Cut,328,1337,319
Cut,329,1338,319
Cut,321,1341,319
Cut,332,1342,319
Cut,328,1344,319
Cut,322,1347,319
Cut,302,1355,319
Cut,331,1356,319
Cut,322,1357,319
Cut,308,1358,319
Cut,339,1359,319
Cut,315,1361,319
Cut,333,1362,319
Cut,338,1364,319
Cut,307,1365,319
Cut,249,1367,319
Cut,340,1372,319
Cut,168,1377,319
Cut,346,1379,319
Cut,263,1380,319
Cut,315,1385,319
Cut,324,1386,319
Cut,266,1387,319
Cut,369,1389,319
Cut,274,1400,319
Cut,279,1406,319
Cut,332,1410,319
Cut,184,1412,319
Cut,105,1414,319
Cut,321,1416,319
Cut,308,1417,319
Cut,320,1421,319
Cut,109,1427,319
Cut,221,1429,319
Cut,332,1431,319
Cut,303,1438,319
Cut,306,1439,319
Cut,332,1444,319
Cut,309,1447,319
Cut,315,1448,319
Cut,345,1449,319
Cut,283,1452,319
Cut,207,1454,319
Cut,218,1455,319
Cut,345,1456,319
Cut,301,1457,319
Cut,348,1458,319
Cut,152,1461,319
Cut,258,1464,319
Cut,298,1465,319
Cut,326,1467,319
Cut,313,1469,319
Cut,326,1477,319
Cut,316,1480,319
Cut,249,1485,319
Cut,227,1486,319
Cut,319,1489,319
Cut,296,1491,319
Cut,293,1493,319
Cut,326,1496,319
Cut,309,1499,319
Cut,325,1500,319
Cut,200,1501,319
Cut,259,1505,319
Cut,208,1512,319
Cut,331,1513,319
Cut,322,1518,319
Cut,354,1519,319
Cut,335,1520,319
Cut,315,1522,319
Cut,331,1523,319
Cut,341,1524,319
Cut,323,1525,319
Cut,296,1529,319
Cut,317,1531,319
Cut,332,1532,319
Cut,289,1533,319
Cut,258,1534,319
Cut,347,1535,319
Cut,320,1537,319
Cut,307,1538,319
Cut,312,1543,319
Cut,342,1546,319
Cut,307,1548,319
Cut,334,1556,319
Cut,233,1558,319
Cut,174,1560,319
Cut,322,1563,319
Cut,349,1566,319
Cut,268,1567,319
Cut,333,1571,319
Cut,269,1574,319
Cut,332,1575,319
Cut,282,1576,319
Cut,225,1579,319
Cut,238,1585,319
Cut,330,1588,319
Cut,307,1596,319
Cut,312,1597,319
Cut,350,1598,319
Cut,286,1599,319
Cut,282,1603,319
Cut,329,1621,319
Cut,304,1622,319
Cut,296,1625,319
Cut,309,1626,319
Cut,338,1628,319
Cut,343,1633,319
Cut,324,1634,319
Cut,302,1636,319
Cut,334,1638,319
Cut,304,1642,319
Cut,146,1645,319
Cut,235,1647,319
Cut,226,1648,319
Cut,252,1658,319
Cut,273,1659,319
Cut,318,1662,319
Cut,334,1664,319
Cut,307,1665,319
Cut,309,1670,319
Cut,313,1672,319
Cut,321,1674,319
Cut,342,1675,319
Cut,343,1676,319
Cut,349,1677,319
Cut,304,1682,319
Cut,317,1685,319
Cut,324,1686,319
Cut,215,1690,319
Cut,332,1691,319
Cut,305,1692,319
Cut,260,1704,319
Cut,311,1705,319
Cut,232,1707,319
Cut,200,1708,319
Cut,276,1718,319
Cut,342,1721,319
Cut,350,1722,319
Cut,328,1723,319
Cut,304,1724,319
Cut,268,1728,319
Cut,206,1730,319
Cut,325,1731,319
Cut,215,1732,319
Cut,343,1734,319
Cut,324,1736,319
Cut,320,1737,319
Cut,236,1738,319
Cut,316,1741,319
Cut,289,1742,319
Cut,319,1744,319
Cut,347,1747,319
Cut,328,1752,319
Cut,299,1754,319
Cut,274,1756,319
Cut,266,1759,319
Cut,281,1762,319
Cut,287,1765,319
Cut,320,1768,319
Cut,327,1773,319
Cut,333,1778,319
Cut,218,1779,319
Cut,295,1782,319
Cut,327,1783,319
Cut,295,1785,319
Cut,199,1788,319
Cut,328,1793,319
Cut,321,1794,319
Cut,361,1796,319
Cut,313,1800,319
Cut,314,1805,319
Cut,309,1806,319
Cut,269,1810,319
Cut,309,1811,319
Cut,318,1814,319
Cut,166,1816,319
Cut,290,1817,319
Cut,341,1821,319
Cut,315,1822,319
Cut,317,1826,319
Cut,253,1827,319
Cut,287,1828,319
Cut,329,1829,319
Cut,260,1831,319
Cut,345,1838,319
Cut,316,1839,319
Cut,330,1840,319
Cut,309,1842,319
Cut,301,1843,319
Cut,322,1846,319
Cut,332,1847,319
Cut,266,1850,319
Cut,338,1851,319
Cut,318,1855,319
Cut,330,1863,319
Cut,302,1866,319
Cut,224,1868,319
Cut,314,1871,319
Cut,311,1875,319
Cut,335,1876,319
Cut,272,1880,319
Cut,319,1882,319
Cut,308,1884,319
Cut,281,1885,319
Cut,277,1886,319
Cut,320,1893,319
Cut,337,1894,319
Cut,350,1897,319
Cut,232,1899,319
Cut,329,1900,319
Cut,262,1902,319
Cut,344,1903,319
Cut,265,1904,319
Cut,301,1909,319
Cut,130,1912,319
Cut,319,1913,319
Cut,315,1916,319
Cut,350,1917,319
Cut,323,1918,319
Cut,340,1920,319
Cut,330,1922,319
Cut,312,1923,319
Cut,342,1925,319
Cut,201,1927,319
Cut,197,1929,319
Cut,293,1931,319
Cut,310,1947,319
Cut,335,1953,319
Cut,278,1956,319
Cut,321,1958,319
Cut,329,1959,319
Cut,320,1961,319
Cut,326,1963,319
Cut,283,1966,319
Cut,290,1967,319
Cut,326,1969,319
Cut,338,1975,319
Cut,333,1976,319
Cut,285,1979,319
Cut,177,1980,319
Cut,324,1985,319
Cut,209,1986,319
Cut,303,1991,319
Cut,300,1993,319
Cut,341,1995,319
Cut,312,1997,319
Cut,249,2000,319
Cut,253,2015,319
Cut,261,2018,319
Cut,303,2019,319
Cut,207,2021,319
Cut,324,2024,319
Cut,314,2029,319
Cut,309,2031,319
Cut,261,2032,319
Cut,282,2038,319
Cut,329,2039,319
Cut,317,2041,319
Cut,316,2050,319
Cut,336,2052,319
Cut,303,2056,319
Cut,346,2061,319
Cut,265,2063,319
Cut,328,2064,319
Cut,335,2067,319
Cut,335,2068,319
Cut,336,2070,319
Cut,276,2071,319
Cut,316,2072,319
Cut,148,2076,319
Cut,305,2080,319
Cut,283,2085,319
Cut,336,2086,319
Cut,243,2090,319
Cut,297,2094,319
Cut,202,2095,319
Cut,310,2099,319
Cut,312,2100,319
Cut,325,2104,319
Cut,330,2115,319
Cut,275,2122,319
Cut,338,2123,319
Cut,286,2124,319
Cut,280,2125,319
Cut,319,2127,319
Cut,330,2129,319
Cut,349,2131,319
Cut,335,2135,319
Cut,281,2137,319
Cut,287,2138,319
Cut,345,2140,319
Cut,299,2141,319
Cut,351,2144,319
Cut,170,2146,319
Cut,291,2149,319
Cut,363,2161,319
Cut,337,2163,319
Cut,270,2164,319
Cut,285,2165,319
Cut,121,2170,319
Cut,314,2175,319
Cut,364,2178,319
Cut,304,2180,319
Cut,316,2181,319
Cut,327,2185,319
Cut,118,2187,319
Cut,322,2189,319
Cut,337,2190,319
Cut,319,2191,319
Cut,298,2192,319
Cut,277,2197,319
Cut,259,2198,319
Cut,246,2200,319
Cut,243,2205,319
Cut,292,2206,319
Cut,306,2208,319
Cut,296,2210,319
Cut,332,2211,319
Cut,185,2215,319
Cut,333,2218,319
Cut,339,2220,319
Cut,329,2222,319
Cut,290,2224,319
Cut,220,2226,319
Cut,305,2228,319
Cut,340,2235,319
Cut,313,2238,319
Cut,282,2239,319
Cut,329,2240,319
Cut,294,2241,319
Cut,203,2249,319
Cut,319,2250,319
Cut,335,2251,319
Cut,335,2253,319
Cut,322,2255,319
Cut,278,2256,319
Cut,282,2257,319
Cut,350,2258,319
Cut,205,2260,319
Cut,290,2261,319
Cut,342,2267,319
Cut,319,2268,319
Cut,299,2270,319
Cut,215,2271,319
Cut,209,2272,319
Cut,314,2273,319
Cut,293,2274,319
Cut,329,2280,319
Cut,336,2285,319
Cut,340,2288,319
Cut,284,2295,319
Cut,300,2299,319
Cut,311,2306,319
Cut,318,2314,319
Cut,288,2315,319
Cut,309,2319,319
Cut,251,2321,319
Cut,331,2323,319
Cut,235,2325,319
Cut,329,2327,319
Cut,321,2332,319
Cut,328,2338,319
Cut,313,2339,319
Cut,339,2341,319
Cut,130,2342,319
Cut,234,2343,319
Cut,339,2353,319
Cut,293,2354,319
Cut,312,2356,319
Cut,242,2357,319
Cut,325,2359,319
Cut,308,2362,319
Cut,309,2363,319
Cut,203,2365,319
Cut,298,2366,319
Cut,309,2376,319
Cut,207,2378,319
Cut,335,2379,319
Cut,315,2380,319
Cut,337,2382,319
Cut,333,2384,319
Cut,329,2385,319
Cut,293,2387,319
Cut,318,2389,319
Cut,334,2391,319
Cut,336,2394,319
Cut,312,2395,319
Cut,230,2403,319
Cut,311,2404,319
Cut,265,2405,319
Cut,275,2413,319
Cut,299,2421,319
Cut,305,2427,319
Cut,304,2428,319
Cut,197,2430,319
Cut,351,2431,319
Cut,298,2432,319
Cut,252,2435,319
Cut,309,2439,319
Cut,335,2446,319
Cut,308,2448,319
Cut,309,2449,319
Cut,307,2450,319
Cut,360,2453,319
Cut,317,2456,319
Cut,128,2457,319
Cut,245,2459,319
Cut,330,2460,319
Cut,332,2462,319
Cut,254,2464,319
Cut,331,2467,319
Cut,212,2468,319
Cut,306,2469,319
Cut,298,2470,319
Cut,358,2471,319
Cut,179,2472,319
Cut,166,2473,319
Cut,318,2474,319
Cut,352,2477,319
Cut,330,2481,319
Cut,330,2484,319
Cut,327,2487,319
Cut,355,2489,319
Cut,269,2493,319
Cut,305,2495,319
Cut,291,2499,319
Cut,315,2502,319
Cut,328,2503,319
Cut,346,2504,319
Cut,323,2506,319
Cut,302,2507,319
Cut,322,2508,319
Cut,291,2509,319
Cut,319,2510,319
Cut,200,2512,319
Cut,325,2513,319
Cut,209,2514,319
Cut,303,2517,319
Cut,361,2520,319
Cut,332,2524,319
Cut,224,2527,319
Cut,320,2528,319
Cut,322,2530,319
Cut,350,2533,319
Cut,330,2535,319
Cut,312,2539,319
Cut,319,2542,319
Cut,212,2543,319
Cut,324,2552,319
Cut,327,2553,319
Cut,271,2554,319
Cut,308,2555,319
Cut,311,2556,319
Cut,316,2559,319
Cut,286,2561,319
Cut,313,2566,319
Cut,216,2567,319
Cut,332,2569,319
Cut,355,2574,319
Cut,327,2576,319
Cut,280,2583,319
Cut,341,2587,319
Cut,309,2597,319
Cut,354,2598,319
Cut,238,2601,319
Cut,321,2602,319
Cut,309,2604,319
Cut,326,2604,319
Cut,339,2606,319
Cut,331,2608,319
Cut,301,2611,319
Cut,310,2616,319
Cut,290,2617,319
Cut,337,2618,319
Cut,316,2623,319
Cut,346,2633,319
Cut,330,2636,319
Cut,202,2638,319
Cut,291,2640,319
Cut,305,2641,319
Cut,340,2645,319
Cut,318,2646,319
Cut,323,2648,319
Cut,336,2650,319
Cut,313,2660,319
Cut,325,2661,319
Cut,306,2666,319
Cut,346,2668,319
Cut,304,2671,319
Cut,312,2678,319
Cut,346,2679,319
Cut,316,2683,319
Cut,301,2686,319
Cut,285,2687,319
Cut,326,2691,319
Cut,318,2692,319
Cut,330,2695,319
Cut,309,2700,319
Cut,339,2703,319
Cut,318,2705,319
Cut,307,2706,319
Cut,195,2710,319
Cut,366,2711,319
Cut,336,2715,319
Cut,318,2716,319
Cut,316,2717,319
Cut,221,2718,319
Cut,210,2719,319
Cut,215,2723,319
Cut,348,2728,319
Cut,304,2730,319
Cut,351,2732,319
Cut,304,2735,319
Cut,304,2742,319
Cut,313,2747,319
Cut,291,2748,319
Cut,321,2752,319
Cut,302,2753,319
Cut,295,2754,319
Cut,303,2755,319
Cut,326,2756,319
Cut,204,2758,319
Cut,295,2762,319
Cut,305,2766,319
Cut,300,2771,319
Cut,375,2773,319
Cut,303,2779,319
Cut,295,2782,319
Cut,329,2783,319
Cut,310,2784,319
Cut,332,2785,319
Cut,266,2786,319
Cut,203,2787,319
Cut,271,2788,319
Cut,312,2793,319
Cut,340,2794,319
Cut,298,2795,319
Cut,344,2796,319
Cut,306,2800,319
Cut,318,2801,319
Cut,336,2804,319
Cut,328,2806,319
Cut,247,2809,319
Cut,203,2813,319
Cut,331,2821,319
Cut,340,2827,319
Cut,135,2830,319
Cut,333,2831,319
Cut,330,2832,319
Cut,328,2833,319
Cut,326,2835,319
Cut,313,2836,319
Cut,321,2837,319
Cut,301,2840,319
Cut,197,2843,319
Cut,294,2844,319
Cut,317,2847,319
Cut,290,2853,319
Cut,336,2855,319
Cut,332,2856,319
Cut,188,2860,319
Cut,327,2868,319
Cut,293,2874,319
Cut,315,2878,319
Cut,192,2880,319
Cut,243,2888,319
Cut,344,2889,319
Cut,318,2891,319
Cut,290,2892,319
Cut,323,2893,319
Cut,332,2898,319
Cut,318,2900,319
Cut,341,2903,319
Cut,304,2908,319
Cut,348,2910,319
Cut,293,2912,319
Cut,325,2916,319
Cut,314,2917,319
Cut,347,2918,319
Cut,311,2922,319
Cut,311,2923,319
Cut,322,2924,319
Cut,240,2930,319
Cut,320,2937,319
Cut,334,2945,319
Cut,326,2947,319
Cut,309,2949,319
Cut,259,2954,319
Cut,310,2955,319
Cut,331,2958,319
Cut,325,2959,319
Cut,327,2960,319
Cut,306,2965,319
Cut,313,2972,319
Cut,318,2973,319
Cut,278,2974,319
Cut,314,2978,319
Cut,335,2988,319
Cut,304,2990,319
Cut,215,3000,319
Cut,207,3003,319
Cut,312,3004,319
Cut,309,3005,319
Cut,180,3006,319
Cut,314,3007,319
Cut,326,3008,319
Cut,329,3011,319
Cut,273,3012,319
Cut,333,3014,319
Cut,321,3015,319
Cut,333,3019,319
Cut,339,3021,319
Cut,313,3022,319
Cut,308,3024,319
Cut,224,3025,319
Cut,322,3027,319
Cut,140,3029,319
Cut,350,3042,319
Cut,327,3043,319
Cut,267,3045,319
Cut,316,3047,319
Cut,358,3053,319
Cut,336,3055,319
Cut,333,3061,319
Cut,311,3066,319
Cut,318,3070,319
Cut,275,3071,319
Cut,282,3073,319
Cut,294,3079,319
Cut,306,3082,319
Cut,322,3083,319
Cut,297,3085,319
Cut,323,3087,319
Cut,316,3088,319
Cut,302,3089,319
Cut,331,3090,319
Cut,250,3098,319
Cut,307,3105,319
Cut,320,3109,319
Cut,184,3110,319
Cut,228,3113,319
Cut,334,3117,319
Cut,317,3119,319
Cut,302,3122,319
Cut,283,3123,319
Cut,345,3124,319
Cut,312,3133,319
Cut,327,3136,319
Cut,207,3141,319
Cut,328,3145,319
Cut,168,3147,319
Cut,310,3148,319
Cut,330,3152,319
Cut,280,3157,319
Cut,312,3159,319
Cut,311,3161,319
Cut,323,3163,319
Cut,200,3164,319
Cut,312,3166,319
Cut,313,3177,319
Cut,323,3178,319
Cut,299,3179,319
Cut,323,3183,319
Cut,263,3195,319
Cut,323,3200,319
Cut,338,3204,319
Cut,319,3209,319
Cut,320,3211,319
Cut,321,3213,319
Cut,343,3214,319
Cut,331,3217,319
Cut,317,3220,319
Cut,314,3222,319
Cut,292,3224,319
Cut,314,3227,319
Cut,327,3229,319
Cut,296,3231,319
Cut,198,3235,319
Cut,316,3237,319
Cut,330,3242,319
Cut,286,3243,319
Cut,322,3246,319
Cut,328,3252,319
Cut,312,3257,319
Cut,320,3260,319
Cut,294,3267,319
Cut,326,3274,319
Cut,305,3275,319
Cut,285,3277,319
Cut,330,3279,319
Cut,336,3282,319
Cut,221,3285,319
Cut,288,3288,319
Cut,316,3289,319
Cut,329,3292,319
Cut,133,3293,319
Cut,324,3295,319
Cut,323,3296,319
Cut,317,3297,319
Cut,343,3302,319
Cut,301,3303,319
Cut,342,3305,319
Cut,304,3307,319
Cut,343,3308,319
Cut,310,3310,319
Cut,308,3312,319
Cut,323,3313,319
Cut,357,3316,319
Cut,326,3318,319
Cut,239,3320,319
Cut,340,3322,319
Cut,310,3325,319
Cut,281,3326,319
Cut,199,3328,319
Cut,332,3331,319
Cut,212,3336,319
Cut,335,3340,319
Cut,296,3343,319
Cut,293,3347,319
Cut,326,3348,319
Cut,240,3349,319
Cut,350,3353,319
Cut,323,3355,319
Cut,337,3358,319
Cut,311,3359,319
Cut,327,3360,319
Cut,224,3361,319
Cut,291,3362,319
Cut,334,3364,319
Cut,305,3366,319
Cut,224,3369,319
Cut,329,3372,319
Cut,339,3373,319
Cut,315,3379,319
Cut,195,3382,319
Cut,344,3386,319
Cut,314,3387,319
Cut,333,3388,319
Cut,281,3390,319
Cut,330,3391,319
Cut,340,3393,319
Cut,200,3395,319
Cut,284,3396,319
Cut,354,3401,319
Cut,304,3402,319
Cut,285,3407,319
Cut,317,3411,319
Cut,328,3412,319
Cut,339,3415,319
Cut,278,3421,319
Cut,302,3422,319
Cut,335,3423,319
Cut,325,3424,319
Cut,282,3446,319
Cut,318,3448,319
Cut,302,3450,319
Cut,309,3454,319
Cut,326,3458,319
Cut,319,3459,319
Cut,319,3461,319
Cut,342,3465,319
Cut,289,3466,319
Cut,213,3468,319
Cut,279,3472,319
Cut,309,3478,319
Cut,75,3479,319
Cut,311,3485,319
Cut,328,3486,319
Cut,334,3490,319
Cut,312,3491,319
Cut,191,3495,319
Cut,337,3497,319
Cut,225,3500,319
Cut,327,3503,319
Cut,257,3504,319
Cut,286,3506,319
Cut,304,3512,319
Cut,315,3516,319
Cut,332,3517,319
Cut,333,3518,319
Cut,310,3519,319
Cut,349,3520,319
Cut,306,3525,319
Cut,273,3526,319
Cut,332,3530,319
Cut,317,3533,319
Cut,334,3537,319
Cut,282,3545,319
Cut,322,3547,319
Cut,291,3548,319
Cut,277,3550,319
Cut,339,3554,319
Cut,333,3555,319
Cut,336,3556,319
Cut,300,3557,319
Cut,289,3558,319
Cut,212,3559,319
Cut,317,3562,319
Cut,277,3565,319
Cut,307,3568,319
Cut,309,3572,319
Cut,209,3574,319
Cut,273,3576,319
Cut,325,3578,319
Cut,329,3581,319
Cut,322,3583,319
Cut,314,3588,319
Cut,199,3589,319
Cut,344,3593,319
Cut,280,3597,319
Cut,327,3602,319
Cut,300,3608,319
Cut,312,3613,319
Cut,340,3616,319
Cut,319,3620,319
Cut,256,3635,319
Cut,324,3638,319
Cut,244,3640,319
Cut,319,3643,319
Cut,331,3644,319
Cut,289,3647,319
Cut,185,3648,319
Cut,289,3650,319
Cut,338,3654,319
Cut,165,3656,319
Cut,192,3659,319
Cut,298,3662,319
Cut,305,3664,319
Cut,306,3668,319
Cut,305,3677,319
Cut,203,3678,319
Cut,215,3684,319
Cut,326,3685,319
Cut,327,3688,319
Cut,337,3690,319
Cut,247,3691,319
Cut,325,3697,319
Cut,286,3698,319
Cut,300,3700,319
Cut,320,3701,319
Cut,302,3707,319
Cut,337,3708,319
Cut,306,3710,319
Cut,322,3712,319
Cut,300,3714,319
Cut,317,3715,319
Cut,341,3716,319
Cut,309,3717,319
Cut,349,3718,319
Cut,270,3719,319
Cut,227,3720,319
Cut,322,3721,319
Cut,324,3724,319
Cut,332,3729,319
Cut,335,3730,319
Cut,322,3734,319
Cut,331,3736,319
Cut,314,3739,319
Cut,316,3741,319
Cut,309,3742,319
Cut,327,3746,319
Cut,223,3747,319
Cut,320,3749,319
Cut,265,3754,319
Cut,331,3756,319
Cut,297,3762,319
Cut,311,3764,319
Cut,341,3765,319
Cut,325,3770,319
Cut,318,3771,319
Cut,310,3773,319
Cut,325,3776,319
Cut,213,3777,319
Cut,338,3779,319
Cut,283,3781,319
Cut,204,3782,319
Cut,314,3784,319
Cut,352,3786,319
Cut,217,3788,319
Cut,311,3789,319
Cut,319,3792,319
Cut,335,3798,319
Cut,339,3802,319
Cut,337,3803,319
Cut,368,3806,319
Cut,339,3807,319
Cut,322,3808,319
Cut,314,3809,319
Cut,326,3811,319
Cut,300,3814,319
Cut,304,3816,319
Cut,200,3817,319
Cut,325,3819,319
Cut,348,3820,319
Cut,324,3821,319
Cut,339,3828,319
Cut,318,3830,319
Cut,324,3832,319
Cut,315,3837,319
Cut,333,3843,319
Cut,290,3844,319
Cut,333,3846,319
Cut,304,3848,319
Cut,285,3852,319
Cut,337,3857,319
Cut,306,3863,319
Cut,316,3864,319
Cut,330,3867,319
Cut,308,3871,319
Cut,317,3877,319
Cut,299,3880,319
Cut,204,3881,319
Cut,191,3883,319
Cut,327,3884,319
Cut,307,3888,319
Cut,315,3890,319
Cut,312,3894,319
Cut,300,3896,319
Cut,338,3897,319
Cut,307,3898,319
Cut,279,3903,319
Cut,341,3904,319
Cut,277,3905,319
Cut,287,3907,319
Cut,326,3908,319
Cut,226,3911,319
Cut,320,3913,319
Cut,345,3914,319
Cut,319,3918,319
Cut,363,3919,319
Cut,321,3920,319
Cut,317,3921,319
Cut,350,3922,319
Cut,329,3926,319
Cut,307,3930,319
Cut,304,3932,319
Cut,338,3933,319
Cut,315,3934,319
Cut,331,3937,319
Cut,227,3940,319
Cut,325,3943,319
Cut,344,3944,319
Cut,211,3946,319
Cut,263,3948,319
Cut,336,3952,319
Cut,210,3957,319
Cut,295,3959,319
Cut,327,3961,319
Cut,291,3964,319
Cut,297,3965,319
Cut,275,3969,319
Cut,267,3974,319
Cut,309,3975,319
Cut,216,3976,319
Cut,314,3979,319
Cut,112,3981,319
Cut,322,3985,319
Cut,312,3988,319
Cut,180,3991,319
Cut,330,3994,319
Cut,327,3996,319
Cut,339,3998,319
Cut,309,4001,319
Cut,336,4016,319
Cut,332,4019,319
Cut,326,4020,319
Cut,332,4026,319
Cut,183,4027,319
Cut,314,4028,319
Cut,306,4030,319
Cut,259,4031,319
Cut,271,4033,319
Cut,285,4036,319
Cut,318,4043,319
Cut,281,4045,319
Cut,204,4049,319
Cut,223,4052,319
Cut,290,4054,319
Cut,308,4055,319
Cut,329,4056,319
Cut,251,4058,319
Cut,352,4060,319
Cut,279,4064,319
Cut,308,4066,319
Cut,253,4073,319
Cut,347,4075,319
Cut,309,4079,319
Cut,314,4082,319
Cut,254,4088,319
Cut,317,4089,319
Cut,322,4092,319
Cut,320,4095,319
Cut,329,4096,319
Cut,253,4097,319
Cut,323,4098,319
Cut,312,4099,319
Cut,330,4100,319
Cut,296,4103,319
Cut,331,4104,319
Cut,238,4106,319
Cut,281,4110,319
Cut,326,4111,319
Cut,314,4115,319
Cut,191,4119,319
Cut,304,4121,319
Cut,261,4123,319
Cut,314,4124,319
Cut,357,4125,319
Cut,273,4129,319
Cut,338,4132,319
Cut,340,4134,319
Cut,306,4137,319
Cut,285,4141,319
Cut,309,4145,319
Cut,329,4153,319
Cut,321,4154,319
Cut,295,4158,319
Cut,326,4159,319
Cut,322,4161,319
Cut,315,4163,319
Cut,329,4165,319
Cut,298,4167,319
Cut,318,4168,319
Cut,314,4170,319
Cut,311,4173,319
Cut,166,4181,319
Cut,321,4187,319
Cut,293,4188,319
Cut,311,4189,319
Cut,333,4192,319
Cut,276,4194,319
Cut,329,4196,319
Cut,339,4200,319
Cut,334,4201,319
Cut,285,4202,319
Cut,317,4203,319
Cut,357,4204,319
Cut,314,4214,319
Cut,215,4216,319
Cut,297,4218,319
Cut,318,4219,319
Cut,312,4221,319
Cut,301,4223,319
Cut,300,4224,319
Cut,333,4227,319
Cut,263,4228,319
Cut,345,4229,319
Cut,351,4232,319
Cut,343,4233,319
Cut,336,4234,319
Cut,300,4235,319
Cut,174,4238,319
Cut,259,4240,319
Cut,216,4243,319
Cut,295,4247,319
Cut,319,4248,319
Cut,326,4251,319
Cut,322,4263,319
Cut,316,4264,319
Cut,297,4265,319
Cut,284,4266,319
Cut,281,4269,319
Cut,329,4270,319
Cut,216,4273,319
Cut,325,4276,319
Cut,205,4279,319
Cut,313,4281,319
Cut,292,4285,319
Cut,285,4287,319
Cut,348,4288,319
Cut,217,4289,319
Cut,320,4290,319
Cut,337,4294,319
Cut,331,4295,319
Cut,355,4300,319
Cut,333,4301,319
Cut,305,4303,319
Cut,319,4304,319
Cut,309,4307,319
Cut,248,4308,319
Cut,324,4309,319
Cut,314,4310,319
Cut,182,4314,319
Cut,328,4315,319
Cut,307,4316,319
Cut,301,4319,319
Cut,321,4325,319
Cut,316,4328,319
Cut,319,4332,319
Cut,296,4333,319
Cut,313,4335,319
Cut,337,4337,319
Cut,341,4338,319
Cut,211,4340,319
Cut,341,4341,319
Cut,334,4348,319
Cut,310,4349,319
Cut,300,4351,319
Cut,312,4356,319
Cut,324,4357,319
Cut,334,4358,319
Cut,306,4360,319
Cut,326,4375,319
Cut,332,4380,319
Cut,316,4382,319
Cut,209,4385,319
Cut,254,4393,319
Cut,312,4395,319
Cut,325,4396,319
Cut,171,4400,319
Cut,231,4401,319
Cut,292,4402,319
Cut,339,4404,319
Cut,301,4405,319
Cut,340,4406,319
Cut,212,4409,319
Cut,215,4410,319
Cut,297,4411,319
Cut,303,4412,319
Cut,332,4413,319
Cut,263,4415,319
Cut,312,4426,319
Cut,178,4430,319
Cut,320,4434,319
Cut,336,4437,319
Cut,311,4442,319
Cut,280,4447,319
Cut,319,4451,319
Cut,324,4453,319
Cut,300,4454,319
Cut,318,4457,319
Cut,358,4463,319
Cut,349,4466,319
Cut,308,4467,319
Cut,361,4477,319
Cut,154,4480,319
Cut,314,4482,319
Cut,269,4489,319
Cut,312,4490,319
Cut,331,4491,319
Cut,202,4493,319
Cut,312,4495,319
Cut,333,4505,319
Cut,323,4506,319
Cut,305,4507,319
Cut,290,4514,319
Cut,314,4516,319
Cut,339,4518,319
Cut,355,4520,319
Cut,325,4521,319
Cut,327,4523,319
Cut,223,4525,319
Cut,328,4528,319
Cut,45,4531,319
Cut,313,4534,319
Cut,317,4537,319
Cut,354,4539,319
Cut,326,4543,319
Cut,325,4544,319
Cut,317,4545,319
Cut,322,4551,319
Cut,292,4552,319
Cut,317,4553,319
Cut,342,4554,319
Cut,324,4555,319
Cut,327,4556,319
Cut,256,4559,319
Cut,235,4560,319
Cut,314,4561,319
Cut,338,4562,319
Cut,313,4563,319
Cut,296,4564,319
Cut,306,4566,319
Cut,336,4569,319
Cut,319,4577,319
Cut,330,4581,319
Cut,313,4583,319
Cut,303,4586,319
Cut,341,4589,319
Cut,331,4594,319
Cut,334,4595,319
Cut,307,4598,319
Cut,322,4599,319
Cut,305,4601,319
Cut,259,4606,319
Cut,253,4607,319
Cut,343,4611,319
Cut,301,4612,319
Cut,307,4615,319
Cut,290,4617,319
Cut,323,4622,319
Cut,330,4623,319
Cut,325,4624,319
Cut,338,4625,319
Cut,316,4632,319
Cut,351,4633,319
Cut,322,4634,319
Cut,339,4635,319
Cut,311,4649,319
Cut,357,4650,319
Cut,336,4663,319
Cut,333,4666,319
Cut,324,4671,319
Cut,199,4673,319
Cut,328,4674,319
Cut,296,4675,319
Cut,306,4678,319
Cut,320,4680,319
Cut,314,4682,319
Cut,335,4684,319
Cut,306,4687,319
Cut,331,4690,319
Cut,296,4695,319
Cut,350,4696,319
Cut,298,4699,319
Cut,281,4700,319
Cut,186,4703,319
Cut,273,4709,319
Cut,327,4711,319
Cut,75,4713,319
Cut,236,4714,319
Cut,355,4715,319
Cut,336,4716,319
Cut,264,4717,319
Cut,342,4724,319
Cut,322,4725,319
Cut,323,4728,319
Cut,293,4740,319
Cut,335,4746,319
Cut,315,4750,319
Cut,294,4755,319
