x,y,z
5,157,0.0013387126
5,158,0.0018086479
5,159,0.0017567323
5,160,0.00082550454
5,161,0.0011166229
5,162,0.001640981
5,163,0.0017662254
5,164,0.0027642397
5,165,0.0011219627
5,166,0.0021573489
5,167,0.00051170415
5,168,0.00016191711
5,169,0.00061614446
5,170,0.00080160796
5,171,0.0020929672
5,172,0.00087998912
5,173,0.001209771
5,174,0.00098003288
5,175,0.0011569288
5,176,0.0012871984
5,177,0.0013041684
5,178,0.0009992014
5,179,0.0010635214
5,180,0.00067581581
5,181,0.0010096194
5,182,0.0011709317
5,183,0.001237115
5,184,0.00055828318
5,185,0.00089968461
5,186,0.00056611201
5,187,0.00068446233
5,188,0.00010155979
5,189,0.0012044997
5,190,0.00036302894
5,191,0
5,192,0.00011081899
5,193,0.00029553534
5,194,0.00079626454
5,195,0.0008853483
5,196,9.8297926e-05
5,197,0.0005240197
5,198,0.00051989803
5,199,0.00020811318
5,200,0
5,201,0.00030937109
5,202,7.0041468e-05
5,203,8.5335431e-05
5,204,0.0001577487
5,205,0.00016953453
5,206,0
5,207,0
5,208,0.00018000433
5,209,0.00010539172
5,210,0
5,211,0
5,212,0
5,213,0.00013046681
5,214,0
5,215,0
5,216,0
5,217,0
5,218,0
5,219,0
5,220,0
5,221,0
5,222,0
5,223,0
5,224,0
5,225,0
5,226,0
5,227,0
5,228,0
5,229,0
5,230,0
5,231,0
5,232,0
5,233,0
5,234,0
5,235,0
5,236,0
5,237,0
5,238,0
5,239,0
5,240,0
5,241,0
5,242,0
5,243,0
5,244,0
5,245,0
5,246,0
5,247,0
5,248,0
5,249,0
5,250,0
5,251,0
5,252,0
5,253,0
5,254,0
5,255,0
6,0,0
6,1,0.00022718778
6,2,0
6,3,0
6,4,7.7489315e-05
6,5,0.00010561618
6,6,0
6,7,0
6,8,8.0267139e-05
6,9,6.4748343e-05
6,10,0
6,11,0
6,12,0.00023864006
6,13,0.00022364706
6,14,0.00020168424
6,15,0.00030544173
6,16,0
6,17,0.00024416069
6,18,0.00012225988
6,19,0
6,20,9.1769055e-05
6,21,6.4499691e-05
6,22,0.00039989278
6,23,0.00043530383
6,24,0.00025271678
6,25,0.0002401153
6,26,0
6,27,0
6,28,0.00025625212
6,29,0.00019273815
6,30,0.00038989975
6,31,0
6,32,0.00044631636
6,33,0.0002112301
6,34,0.0001996946
6,35,0.00070322411
6,36,0.00053345018
6,37,0.00075264854
6,38,9.7397036e-05
6,39,0.00019677421
6,40,0.00049043382
6,41,0.00044205288
6,42,0.00040634955
6,43,0.0005475329
6,44,0.00047593571
6,45,0.00065247871
6,46,0.00074002959
6,47,0.00048523468
6,48,0.0005020409
6,49,0.00094577275
6,50,0.00026002523
6,51,0.00010225077
6,52,0.00057271197
6,53,0.0002580993
6,54,0.0010053387
6,55,0.0011153204
6,56,0.00044262923
6,57,0.00076637081
6,58,0.00084214304
6,59,0.00061306541
6,60,0.00051304709
6,61,0.00075782095
6,62,0.00075592959
6,63,0.0010493272
6,64,0.00044726247
6,65,0.0011777843
6,66,0.00061213313
6,67,0.00049897817
6,68,0.00099027322
6,69,0.0016552773
6,70,0.0012008757
6,71,0.00045585425
6,72,0.0016681552
6,73,0.0005280501
6,74,0.00069950057
6,75,0.0010836991
6,76,0.0013149815
6,77,0.0015082907
6,78,0.0012989554
6,79,0.0010030249
6,80,0.00075861887
6,81,0.00075745585
6,82,0.0014362529
6,83,0.0010408499
6,84,0.0012745032
6,85,0.00025353032
6,86,0.0014907115
6,87,0.001244292
6,88,0.0020035702
6,89,0.0012597226
6,90,0.0013146067
6,91,0.001662893
6,92,0.0011672395
6,93,0.001443471
6,94,0.00088520238
6,95,0.0013515426
6,96,0.00056386745
6,97,0.0015258914
6,98,0.0014852201
6,99,0.0011727469
6,100,0.001135903
6,101,0.001574875
6,102,0.0019086633
6,103,0.001011832
6,104,0.0017300978
6,105,0.0014501105
6,106,0.0011964423
6,107,0.0025149469
6,108,0.0010589474
6,109,0.0025032189
6,110,0.0017711165
6,111,0.0012322722
6,112,0.0018605717
6,113,0.001169001
6,114,0.0017179167
6,115,0.0013998466
6,116,0.0019573729
6,117,0.0023935955
6,118,0.0019218346
6,119,0.0020054905
6,120,0.0016751686
6,121,0.0024997196
6,122,0.0020096073
6,123,0.0024874743
6,124,0.0013879092
6,125,0.0026712189
6,126,0.0011931104
6,127,0.0021491059
6,128,0.0023423458
6,129,0.0015158717
6,130,0.0024495146
6,131,0.0015528026
6,132,0.001665835
6,133,0.0022508195
6,134,0.0012703273
6,135,0.0012511369
6,136,0.0014060533
6,137,0.001752464
6,138,0.0021685226
6,139,0.0010997844
6,140,0.0020097037
6,141,0.0022799895
6,142,0.0020394604
6,143,0.002226388
6,144,0.0010716455
6,145,0.0017835871
6,146,0.0021988617
6,147,0.0024775397
6,148,0.0017685118
6,149,0.0010984468
6,150,0.0013520386
6,151,0.0020211513
6,152,0.0015085614
6,153,0.0018076788
6,154,0.002063081
6,155,0.0027390527
6,156,0.0013159146
6,157,0.0017115223
6,158,0.0027460269
6,159,0.0014826228
6,160,0.0012387032
6,161,0.0023812137
6,162,0.0024155678
6,163,0.0010402367
6,164,0.001120992
6,165,0.0017875648
6,166,0.0014303081
6,167,0.0018142992
6,168,0.0016662974
6,169,0.0014121381
6,170,0.0022392783
6,171,0.00079869293
6,172,0.0019349478
6,173,0.00074934784
6,174,0.00092871961
6,175,0.00084534688
6,176,0.00063196338
6,177,0.0016633562
6,178,0.00049368171
6,179,0.00055832171
6,180,0.0021642294
6,181,0.00076683264
6,182,0.00050314494
6,183,0.00027443153
6,184,0.0011907611
6,185,0.0008648118
6,186,0.00023564332
6,187,0.00039533602
6,188,0.00061721338
6,189,0.00038916158
6,190,0.00055480268
6,191,0.00042449978
6,192,0.0005398299
6,193,5.4563354e-05
6,194,0.00026158915
6,195,1.461667e-05
6,196,0.00035264671
6,197,0.00025002207
6,198,0.00017911971
6,199,0.00019563191
6,200,0.0001234304
6,201,0.00010818063
6,202,0.00016283211
6,203,0.00045732737
6,204,0
6,205,0
6,206,8.62954543e-06
6,207,1.1862987e-05
6,208,0
6,209,5.1336741e-05
6,210,0
6,211,0
6,212,0
6,213,0
6,214,0
6,215,0
6,216,0
6,217,0
6,218,0
6,219,8.81545659e-06
6,220,0
6,221,0
6,222,0
6,223,0
6,224,0
6,225,0
6,226,0
6,227,0
6,228,0
6,229,0
6,230,0
6,231,0
6,232,0
6,233,0
6,234,0
6,235,0
6,236,0
6,237,0
6,238,0
6,239,0
6,240,0
6,241,0
6,242,0
6,243,0
6,244,0
6,245,0
6,246,0
6,247,0
6,248,0
6,249,0
6,250,0
6,251,0
6,252,0
6,253,0
6,254,0
6,255,0
7,0,0
7,1,0.00024512003
7,2,0
7,3,0
7,4,0
7,5,0
7,6,0
7,7,0
7,8,0
7,9,0
7,10,0.00023031734
7,11,2.0455571e-05
7,12,0
7,13,0
7,14,0.00029585919
7,15,0
7,16,0
7,17,0.00012079915
7,18,0.00013197915
7,19,0.00037978528
7,20,0.00013033221
7,21,0
7,22,0.00065401011
7,23,2.201527e-05
7,24,0.00027382506
7,25,1.2170858e-05
7,26,0.00010230717
7,27,0.00023500543
7,28,0.00032383301
7,29,0.00010884116
7,30,0.00032573961
7,31,0.00027048486
7,32,0.00017545068
7,33,0.00033961616
7,34,0.00027754738
7,35,0.00051839832
7,36,0.00029016628
7,37,0.00030240534
7,38,6.6199209e-05
7,39,0.00069380228
7,40,0.00036102051
7,41,0.00091564437
7,42,0.00054237639
7,43,0.00054942465
7,44,0.00022169992
7,45,0.00037468624
7,46,0.00032436473
7,47,0.00050795203
7,48,0.00049250106
7,49,0.00085715134
7,50,0.0011076667
7,51,0.00066317855
7,52,0.00045087675
7,53,0.00090966425
7,54,0.00019331734
7,55,0.0012516117
7,56,0.00065243238
7,57,0.00075904374
7,58,0.00050349621
7,59,0.0015469912
7,60,0.00042995566
7,61,0.00073923092
7,62,0.00068894752
7,63,0.00077329278
7,64,0.0011624282
7,65,0.0014536822
7,66,0.00068185849
7,67,0.0010039439
7,68,0.0010950357
7,69,0.0010393912
7,70,0.0012140429
7,71,0.00064508933
7,72,0.0015877804
7,73,0.00092724451
7,74,0.00095850013
7,75,0.00099961578
7,76,0.00084074714
7,77,0.0014283827
7,78,0.0011329435
7,79,0.0014923846
7,80,0.0008776809
7,81,0.0023471219
7,82,0.0011140898
7,83,0.001190383
7,84,0.0014071857
7,85,0.0020979871
7,86,0.0012899693
7,87,0.00081394743
7,88,0.00034271737
7,89,0.0011217741
7,90,0.0020513263
7,91,0.0012262391
7,92,0.0013858204
7,93,0.0013278916
7,94,0.0017470512
7,95,0.0020285514
7,96,0.0016718603
7,97,0.00071012881
7,98,0.00089352514
7,99,0.00098244064
7,100,0.0018300881
7,101,0.0011736936
7,102,0.0014399284
7,103,0.0017442632
7,104,0.0015133731
7,105,0.0022202652
7,106,0.0021428051
7,107,0.0019343455
7,108,0.0017390966
7,109,0.0028411489
7,110,0.0016011136
7,111,0.0021488663
7,112,0.0016993955
7,113,0.0023191495
7,114,0.0021772629
7,115,0.0018107122
7,116,0.0014175062
7,117,0.0025278287
7,118,0.0022539396
7,119,0.001725082
7,120,0.0022713077
7,121,0.0012189885
7,122,0.00074931433
7,123,0.002359665
7,124,0.0026558289
7,125,0.002179974
7,126,0.0022360843
7,127,0.001758501
7,128,0.0017054575
7,129,0.0019404603
7,130,0.002289314
7,131,0.0020925453
7,132,0.0018716424
7,133,0.0022278059
7,134,0.0015805983
7,135,0.0022369828
7,136,0.0016208756
7,137,0.002198486
7,138,0.0028901027
7,139,0.0020917042
7,140,0.0017934184
7,141,0.0023103766
7,142,0.0014143244
7,143,0.0020233664
7,144,0.0024866141
7,145,0.0021594522
7,146,0.001906823
7,147,0.001563468
7,148,0.0020948292
7,149,0.0037595925
7,150,0.0026942971
7,151,0.0021076255
7,152,0.0013475107
7,153,0.0028821019
7,154,0.0022466935
7,155,0.0017582351
7,156,0.0018016812
7,157,0.001107823
7,158,0.0031136873
7,159,0.0014279334
7,160,0.0024959944
7,161,0.0012666245
7,162,0.0012277885
7,163,0.0016288793
7,164,0.001975772
7,165,0.0018223766
7,166,0.0012125671
7,167,0.0017070611
7,168,0.0017025216
7,169,0.00090035574
7,170,0.00029555194
7,171,0.0015043194
7,172,0.00058331814
7,173,0.0014771638
7,174,0.00097793888
7,175,0.00044906727
7,176,0.0010918279
7,177,0.0017114509
7,178,0.00069390203
7,179,0.0012067137
7,180,0.0010448987
7,181,0.0010031325
7,182,0.00049282389
7,183,0.00086295185
7,184,0.00091184949
7,185,0.00083860884
7,186,0.00039189649
7,187,0.00068466432
7,188,0.00092605891
7,189,0.00044335818
7,190,0.0011396368
7,191,0.00080687604
7,192,0.00099257208
7,193,0.00048941045
7,194,0.0013296051
7,195,0.00021925682
7,196,0.0010071793
7,197,0.000163166
7,198,0.00015208969
7,199,0.00046640463
7,200,0.0001532838
7,201,0.00022261783
7,202,0.00036813746
7,203,0
7,204,0
7,205,0
7,206,0
7,207,2.3154986e-05
7,208,0.00017255333
7,209,0
7,210,0
7,211,7.6636094e-05
7,212,9.7895847e-05
7,213,0
7,214,0
7,215,5.927825e-05
7,216,0
7,217,0
7,218,0
7,219,0
7,220,0
7,221,0
7,222,0
7,223,0
7,224,0
7,225,0
7,226,0
7,227,0
7,228,0
7,229,0
7,230,0
7,231,0
7,232,0
7,233,0
7,234,0
7,235,0
7,236,0
7,237,0
7,238,0
7,239,0
7,240,0
7,241,0
7,242,0
7,243,0
7,244,0
7,245,0
7,246,0
7,247,0
7,248,0
7,249,0
7,250,0
7,251,0
7,252,0
7,253,0
7,254,0
7,255,0
8,0,0
8,1,2.6296137e-05
8,2,0
8,3,0
8,4,0
8,5,0
8,6,0
8,7,9.6804619e-05
8,8,0
8,9,0
8,10,0.00030049278
8,11,1.6063181e-05
8,12,0.00030821691
8,13,0.00030991175
8,14,5.1104875e-05
8,15,8.2121019e-05
8,16,0
8,17,0.00032703305
8,18,0
8,19,9.3782189e-05
8,20,0.00011968621
8,21,0.00021523155
8,22,0.00026879359
8,23,3.4245158e-05
8,24,0.00034170302
8,25,1.8875949e-05
8,26,0.0015101708
8,27,0.00037780231
8,28,0.00079952627
8,29,0
8,30,0.00016176403
8,31,7.5323436e-05
8,32,0.00023317664
8,33,0.00014158696
8,34,0.00039435189
8,35,0.00047680065
8,36,0.00078355712
8,37,0.0001731577
8,38,0.00032085233
8,39,0.00061050911
8,40,0.00062545075
8,41,0.00023078415
8,42,0.00079763358
8,43,0.00049339594
8,44,0.00090704448
8,45,0.00051745111
8,46,0.00041822303
8,47,0.00076276241
8,48,0.00065803872
8,49,1.678177e-05
8,50,0.000633621
8,51,0.00036869708
8,52,0.00035922023
8,53,0.00071293039
8,54,0.00058255327
8,55,0.0011334821
8,56,0.00078402408
8,57,0.00041489628
8,58,0.0010759618
8,59,0.00094880392
8,60,0.00087333049
8,61,0.00098356132
8,62,0.00068454629
8,63,0.00081640134
8,64,0.00071390802
8,65,0.0005586392
8,66,0.001239862
8,67,0.0013102313
8,68,0.0018186216
8,69,0.00068131833
8,70,0.00085685981
8,71,0.0011395935
8,72,9.1478245e-05
8,73,0.0009845135
8,74,0.001889358
8,75,0.00078303573
8,76,0.0005546376
8,77,0.0012242519
8,78,0.0014025903
8,79,0.001260035
8,80,0.00046978552
8,81,0.0015722173
8,82,0.0014967359
8,83,0.00094830725
8,84,0.0012677431
8,85,0.00085732558
8,86,0.00039755422
8,87,0.001578662
8,88,0.0013305788
8,89,0.00078571381
8,90,0.0010821949
8,91,0.0017743631
8,92,0.0012272255
8,93,0.0017930724
8,94,0.0021806236
8,95,0.0022764557
8,96,0.0012896692
8,97,0.0011989883
8,98,0.0019746321
8,99,0.0025075856
8,100,0.0021087461
8,101,0.0016941579
8,102,0.0016027997
8,103,0.0017010528
8,104,0.0016316442
8,105,0.0022282441
8,106,0.0017467748
8,107,0.0019779949
8,108,0.0017331881
8,109,0.0017246767
8,110,0.0011898753
8,111,0.0013563115
8,112,0.0013059478
8,113,0.0010911695
8,114,0.0021770678
8,115,0.0021755381
8,116,0.0021516106
8,117,0.0016962729
8,118,0.0020971086
8,119,0.0019408509
8,120,0.0018712923
8,121,0.0036459584
8,122,0.0010259182
8,123,0.0019133268
8,124,0.0010249942
8,125,0.0012733368
8,126,0.0022694765
8,127,0.002060297
8,128,0.0014564808
8,129,0.0022440531
8,130,0.0019156275
8,131,0.0014953036
8,132,0.0023356438
8,133,0.0034713403
8,134,0.0026831021
8,135,0.0022515018
8,136,0.0019484668
8,137,0.0013043306
8,138,0.0011937376
8,139,0.0025602476
8,140,0.0024067239
8,141,0.0018749412
8,142,0.0024738364
8,143,0.0019696253
8,144,0.0021828144
8,145,0.0019383986
8,146,0.0029726568
8,147,0.0024242008
8,148,0.0018050703
8,149,0.00081514586
8,150,0.0011896258
8,151,0.0028901146
8,152,0.0019431706
8,153,0.00099978641
8,154,0.0025384124
8,155,0.0013421084
8,156,0.0021076041
8,157,0.0020489326
8,158,0.0028063503
8,159,0.0015196812
8,160,0.0010255135
8,161,0.0024078498
8,162,0.001956638
8,163,0.0013508035
8,164,0.0012595493
8,165,0.0023162046
8,166,0.0025249868
8,167,0.0019555268
8,168,0.0027654658
8,169,0.0021467202
8,170,0.00067026945
8,171,0.0021603209
8,172,0.00078958897
8,173,0.0006840682
8,174,0.00061481476
8,175,0.00094349168
8,176,0.0011455563
8,177,0.00130707
8,178,0.00078175623
8,179,0.001227535
8,180,0.00081111071
8,181,0.00081041634
8,182,0.0011584038
8,183,0.0010057117
8,184,0.00062306208
8,185,0.00051952709
8,186,0.00016650054
8,187,0.00043420782
8,188,0.0012867549
8,189,0.00066506699
8,190,0.00017143074
8,191,0.00041184494
8,192,0.0008098646
8,193,0.00066137927
8,194,0.00067218265
8,195,0.00020346094
8,196,0.00013673962
8,197,0.00031637454
8,198,0.00055071063
8,199,0.00026190195
8,200,0.00022915469
8,201,0.00050719396
8,202,0.00079748638
8,203,0.00021289026
8,204,6.7236146e-05
8,205,3.9848973e-05
8,206,2.3696489e-05
8,207,0.00031187662
8,208,0
8,209,0.00013976301
8,210,0
8,211,0.00010501507
8,212,0.00017615445
8,213,0.00017201271
8,214,0
8,215,0
8,216,0
8,217,0
8,218,0
8,219,0
8,220,0
8,221,0
8,222,0
8,223,0
8,224,0
8,225,0
8,226,0
8,227,0
8,228,0
8,229,0
8,230,0
8,231,0
8,232,0
8,233,0
8,234,0
8,235,0
8,236,0
8,237,0
8,238,0
8,239,0
8,240,0
8,241,0
8,242,0
8,243,0
8,244,0
8,245,0
8,246,0
8,247,0
8,248,0
8,249,0
8,250,0
8,251,0
8,252,0
8,253,0
8,254,0
8,255,0
9,0,0
9,1,0
9,2,0
9,3,0
9,4,0
9,5,0.0002020739
9,6,0
9,7,0.00014982404
9,8,0.00012573761
9,9,0
9,10,0
9,11,0.00015484876
9,12,0.00038448753
9,13,0.00034086704
9,14,7.784732e-05
9,15,0.00027073315
9,16,0.00028948112
9,17,7.3887996e-05
9,18,0.00036912073
9,19,0.00014323491
9,20,4.4224806e-05
9,21,0
9,22,0.00010426878
9,23,0.00071131657
9,24,0
9,25,0
9,26,0.00017352624
9,27,0.00030228475
9,28,0.00027123889
9,29,0.00044261032
9,30,0.00036524824
9,31,0.00037191047
9,32,0.0005378567
9,33,0.00031158015
9,34,0.00066138137
9,35,0.00043345029
9,36,9.31644418e-06
9,37,0.00013297921
9,38,0.00071258965
9,39,0.00010543589
9,40,0.00045424746
9,41,0.00066653829
9,42,0.00081618121
9,43,0.00058741697
9,44,0.00039000051
9,45,0.00060891883
9,46,8.0024862e-05
9,47,0.0014650262
9,48,0.00041264886
9,49,0.00087118071
9,50,0.00070336748
9,51,0.0010616527
9,52,0.00091161816
9,53,0.00036897358
9,54,0.00046576582
9,55,0.0018146563
9,56,0.00014563469
9,57,0.00079865798
9,58,0.0011958301
9,59,0.001185762
9,60,0.0020245474
9,61,0.00075145781
9,62,0.00078249894
9,63,0.00045230709
9,64,0.001250943
9,65,0.00074494752
9,66,0.0013117272
9,67,0.00049567714
9,68,0.00033377565
9,69,0.0010342705
9,70,0.00089145896
9,71,0.0006370727
9,72,0.00050176229
9,73,0.0014933627
9,74,0.0020355057
9,75,0.00061438433
9,76,0.0009173952
9,77,0.00095543243
9,78,0.0012687953
9,79,0.0012800292
9,80,0.0010260472
9,81,0.00049196226
9,82,0.00049730716
9,83,0.000992439
9,84,0.0008090143
9,85,0.0023999595
9,86,0.0014462955
9,87,0.00099798864
9,88,0.0012877577
9,89,0.0021071756
9,90,0.00082291338
9,91,0.00089647784
9,92,0.0022119089
9,93,0.0017468396
9,94,0.0022299998
9,95,0.0012274071
9,96,0.0011350617
9,97,0.0011617279
9,98,0.0027121319
9,99,0.0018881091
9,100,0.0015354026
9,101,0.0020434022
9,102,0.0022646959
9,103,0.0014947552
9,104,0.00071706442
9,105,0.0020562462
9,106,0.0018942248
9,107,0.0019222867
9,108,0.0010569841
9,109,0.0014914038
9,110,0.0014232653
9,111,0.0035103733
9,112,0.0013717484
9,113,0.0023868837
9,114,0.0023176765
9,115,0.001738527
9,116,0.0015026598
9,117,0.001994591
9,118,0.0036312571
9,119,0.0022512377
9,120,0.0031525957
9,121,0.0030682743
9,122,0.0030154082
9,123,0.0042713744
9,124,0.002043437
9,125,0.002590778
9,126,0.0020246819
9,127,0.0028276211
9,128,0.0017904089
9,129,0.0025776439
9,130,0.0017424557
9,131,0.0022501203
9,132,0.0020357922
9,133,0.00093531696
9,134,0.0036405947
9,135,0.0028142207
9,136,0.0028187712
9,137,0.0016295026
9,138,0.0028832384
9,139,0.0026860614
9,140,0.00092722786
9,141,0.002985773
9,142,0.0027563281
9,143,0.0023237327
9,144,0.0017524243
9,145,0.0013408922
9,146,0.0018099574
9,147,0.0018311396
9,148,0.0034557786
9,149,0.0028721402
9,150,0.0026116693
9,151,0.0025961043
9,152,0.0015223129
9,153,0.002044295
9,154,0.002451535
9,155,0.0023838211
9,156,0.0022982648
9,157,0.0034760623
9,158,0.0015229232
9,159,0.0024432609
9,160,0.0031758696
9,161,0.0021874339
9,162,0.00099375352
9,163,0.001973608
9,164,0.0011220438
9,165,0.0022397739
9,166,0.0013700772
9,167,0.0017218101
9,168,0.0027408872
9,169,0.0025289473
9,170,0.0012394362
9,171,0.0035706027
9,172,0.0019181128
9,173,0.0018705648
9,174,0.0014595878
9,175,0.00080795962
9,176,0.0021534639
9,177,0.0013327096
9,178,0.00069996188
9,179,0.0013656508
9,180,0.0005847008
9,181,0.0012265759
9,182,0.0012606818
9,183,0.00085674775
9,184,0.00053081856
9,185,0.00063192616
9,186,0.00073327473
9,187,0.00089023444
9,188,0.00056457652
9,189,0.00091657042
9,190,8.1512648e-05
9,191,0.00039401998
9,192,0.00034363411
9,193,0.00046583991
9,194,0.00063004905
9,195,0.00027444396
9,196,0.00053385866
9,197,0.0010651366
9,198,0.0004113604
9,199,0.00059319563
9,200,0.00023920213
9,201,5.5131422e-05
9,202,0.00044769406
9,203,0.00036560815
9,204,0.00028642424
9,205,0.0001836827
9,206,0.00014053237
9,207,0.00012689528
9,208,0
9,209,0
9,210,0
9,211,0.00022390311
9,212,0
9,213,0
9,214,4.8365104e-05
9,215,0
9,216,7.6887274e-05
9,217,0
9,218,0
9,219,0
9,220,0
9,221,0
9,222,0
9,223,0
9,224,0
9,225,0
9,226,0
9,227,0
9,228,0
9,229,0
9,230,0
9,231,0
9,232,0
9,233,0
9,234,0
9,235,0
9,236,0
9,237,0
9,238,0
9,239,0
9,240,0
9,241,0
9,242,0
9,243,0
9,244,0
9,245,0
9,246,0
9,247,0
9,248,0
9,249,0
9,250,0
9,251,0
9,252,0
9,253,0
9,254,0
9,255,0
10,0,0
10,1,0
10,2,7.2080187e-05
10,3,0
10,4,0
10,5,0
10,6,0
10,7,0
10,8,0
10,9,0
10,10,7.3738916e-05
10,11,0.00036157557
10,12,0
10,13,6.18303881e-06
10,14,0
10,15,0.00011775349
10,16,0.00041398048
10,17,0.00020623774
10,18,4.0436091e-05
10,19,3.6732287e-05
10,20,0.00034033184
10,21,0
10,22,6.7001868e-05
10,23,5.3448347e-05
10,24,0.00010014221
10,25,0.00042876216
10,26,7.2533817e-05
10,27,0
10,28,0.00027301948
10,29,0.00015001967
10,30,0.00041197971
10,31,0.00096504606
10,32,8.6165068e-05
10,33,0.00030056013
10,34,0.00071698365
10,35,0.00053127967
10,36,0.0012397249
10,37,0.00059346113
10,38,0.00080169469
10,39,0.00080189452
10,40,0.0011794501
10,41,0.00076452087
10,42,0.00091752956
10,43,0.0010214906
10,44,0.00036636891
10,45,0.00045140011
10,46,0.00082108942
10,47,0.00045118851
10,48,0.00079828959
10,49,0.00053090176
10,50,0.0010687144
10,51,0.00071417741
10,52,0.00059455679
10,53,0.0012187836
10,54,0.0020985756
10,55,0.00064616329
10,56,0.0011712705
10,57,0.00057355154
10,58,0.00017561364
10,59,0.001970916
10,60,0.00068290852
10,61,0.00060108088
10,62,0.00032251116
10,63,0.00040998102
10,64,0.00066167735
10,65,0.00044507183
10,66,0.0010624235
10,67,0.00051187506
10,68,0.00085848798
10,69,0.0012479871
10,70,0.0014264889
10,71,0.00030604192
10,72,0.00053301623
10,73,0.0010950016
10,74,0.0010943828
10,75,0.0015510519
10,76,0.0018982645
10,77,0.00067619036
10,78,0.00087667488
10,79,0.0011549152
10,80,0.0012527479
10,81,0.0011962663
10,82,0.0014757002
10,83,0.0019923378
10,84,0.0010486145
10,85,0.0016649055
10,86,0.0012382437
10,87,0.0028412307
10,88,0.0011514971
10,89,0.0016721523
10,90,0.0033452987
10,91,0.0012309977
10,92,0.0021595222
10,93,0.0023627827
10,94,0.0022424748
10,95,0.002564031
10,96,0.001189543
10,97,0.00050281739
10,98,0.0011498571
10,99,0.0030730063
10,100,0.002298795
10,101,0.00084857726
10,102,0.0021040108
10,103,0.0020249879
10,104,0.0034068495
10,105,0.0014680376
10,106,0.0019054958
10,107,0.0012665432
10,108,0.0018023159
10,109,0.00197956
10,110,0.0014571262
10,111,0.0018454158
10,112,0.0025681341
10,113,0.0017445842
10,114,0.0015178523
10,115,0.0023914972
10,116,0.0017131131
10,117,0.001716075
10,118,0.002428832
10,119,0.0012951261
10,120,0.0024748028
10,121,0.0021823298
10,122,0.0023279494
10,123,0.0028684166
10,124,0.0014835412
10,125,0.0017588593
10,126,0.0018172828
10,127,0.002475857
10,128,0.0035672756
10,129,0.0025397285
10,130,0.0033071134
10,131,0.0017743042
10,132,0.0032060182
10,133,0.0012030961
10,134,0.0029853083
10,135,0.0026311255
10,136,0.0021191092
10,137,0.0024024392
10,138,0.0024668797
10,139,0.0016221695
10,140,0.0029215072
10,141,0.0028703794
10,142,0.0027398417
10,143,0.002968212
10,144,0.0025111933
10,145,0.0027505837
10,146,0.0035775267
10,147,0.0021350231
10,148,0.0018910696
10,149,0.0014063028
10,150,0.0025741877
10,151,0.0032653531
10,152,0.0019919127
10,153,0.0020241288
10,154,0.0017424519
10,155,0.0015845384
10,156,0.0016282378
10,157,0.0016245474
10,158,0.0018369933
10,159,0.0015927805
10,160,0.0026492721
10,161,0.0034543814
10,162,0.0027968533
10,163,0.0029609291
10,164,0.0021957758
10,165,0.0032195504
10,166,0.0011929651
10,167,0.0017218768
10,168,0.001859103
10,169,0.0021078385
10,170,0.0012526295
10,171,0.00065490682
10,172,0.00083790213
10,173,0.0018001793
10,174,0.00043103704
10,175,0.0010759422
10,176,0.00084190151
10,177,0.0015383674
10,178,0.00076510958
10,179,0.0027941603
10,180,0.0021632328
10,181,0.0010551145
10,182,0.0010891924
10,183,0.0026359167
10,184,0.00049822984
10,185,0.00069703049
10,186,0.0011745527
10,187,0.0012800735
10,188,0.00066319717
10,189,0.0011424299
10,190,0.00050986547
10,191,0.0014572215
10,192,0.00051436037
10,193,8.0681646e-05
10,194,0.00081491613
10,195,0.00051442327
10,196,0.00015509563
10,197,0.00038095538
10,198,0.00027413967
10,199,0.00024035888
10,200,0.00046224584
10,201,0.00022244041
10,202,0.00016809759
10,203,0.00013948548
10,204,0.00014863895
10,205,0.0007888324
10,206,3.11792106e-06
10,207,0.0003950163
10,208,0
10,209,0.00015813278
10,210,0.00061606951
10,211,0.00015851028
10,212,0
