x,y,z
6,250,0
6,251,0
6,252,0
6,253,0
6,254,0
6,255,0
7,0,0
7,1,0
7,2,0
7,3,0
7,4,0
7,5,0
7,6,0
7,7,0
7,8,0
7,9,0
7,10,0
7,11,0
7,12,0
7,13,0
7,14,0
7,15,0
7,16,0
7,17,0
7,18,0
7,19,0
7,20,0
7,21,0
7,22,0
7,23,0
7,24,0
7,25,0
7,26,0
7,27,0
7,28,0
7,29,0
7,30,0
7,31,0
7,32,0
7,33,0
7,34,0
7,35,0
7,36,0
7,37,0
7,38,0
7,39,0
7,40,0
7,41,0
7,42,0
7,43,0
7,44,0
7,45,0
7,46,0
7,47,0
7,48,0
7,49,0
7,50,0
7,51,0
7,52,0
7,53,0
7,54,0
7,55,0
7,56,0
7,57,0
7,58,1.52292719e+19
7,59,0
7,60,0
7,61,0
7,62,0
7,63,0
7,64,5.17987729e+18
7,65,0
7,66,1.95280732e+19
7,67,3.45085384e+19
7,68,1.52412406e+19
7,69,3.21456755e+19
7,70,2.02049857e+19
7,71,9.28818495e+19
7,72,1.9078414e+19
7,73,0
7,74,2.45915517e+18
7,75,1.43538923e+20
7,76,2.26794281e+19
7,77,8.7408639e+19
7,78,8.41327558e+19
7,79,1.89357567e+20
7,80,9.5469801e+19
7,81,1.10892555e+20
7,82,5.23239829e+19
7,83,8.93821812e+19
7,84,2.048091e+19
7,85,1.29196215e+20
7,86,1.28745262e+20
7,87,9.65533521e+19
7,88,1.22473648e+20
7,89,1.06410902e+20
7,90,1.11375105e+20
7,91,1.25471125e+20
7,92,1.58923925e+20
7,93,2.41753731e+20
7,94,6.70576083e+19
7,95,1.49363179e+20
7,96,2.55702842e+20
7,97,1.28824329e+20
7,98,2.80057458e+20
7,99,1.49295833e+20
7,100,2.11332125e+20
7,101,1.97672896e+20
7,102,2.03925509e+20
7,103,1.69407211e+20
7,104,1.72516922e+20
7,105,2.6492711e+20
7,106,1.00891831e+20
7,107,1.54213199e+20
7,108,1.93044228e+20
7,109,1.07867866e+20
7,110,4.59360808e+19
7,111,2.68635097e+20
7,112,3.40586475e+20
7,113,1.23216804e+20
7,114,2.07530128e+20
7,115,1.75433458e+20
7,116,2.52576273e+20
7,117,1.03202043e+20
7,118,1.13097684e+20
7,119,1.66268008e+20
7,120,2.01247534e+20
7,121,1.05120208e+20
7,122,4.55667353e+19
7,123,1.61345159e+20
7,124,4.20063825e+19
7,125,6.44537915e+19
7,126,9.37665877e+19
7,127,1.19146985e+20
7,128,5.18561775e+19
7,129,3.43535365e+19
7,130,5.04682535e+19
7,131,3.92222808e+19
7,132,0
7,133,3.00772543e+19
7,134,0
7,135,8.80447629e+18
7,136,9.46301533e+18
7,137,2.44205847e+19
7,138,0
7,139,1.347325e+17
7,140,0
7,141,0
7,142,0
7,143,0
7,144,0
7,145,0
7,146,0
7,147,0
7,148,0
7,149,1.2126069e+18
7,150,0
7,151,0
7,152,0
7,153,0
7,154,0
7,155,0
7,156,0
7,157,0
7,158,0
7,159,0
7,160,0
7,161,0
7,162,0
7,163,0
7,164,0
7,165,0
7,166,0
7,167,0
7,168,0
7,169,0
7,170,0
7,171,0
7,172,0
7,173,0
7,174,0
7,175,0
7,176,0
7,177,0
7,178,0
7,179,0
7,180,0
7,181,0
7,182,0
7,183,0
7,184,0
7,185,0
7,186,0
7,187,0
7,188,0
7,189,0
7,190,0
7,191,0
7,192,0
7,193,0
7,194,0
7,195,0
7,196,0
7,197,0
7,198,0
7,199,0
7,200,0
7,201,0
7,202,0
7,203,0
7,204,0
7,205,0
7,206,0
7,207,0
7,208,0
7,209,0
7,210,0
7,211,0
7,212,0
7,213,0
7,214,0
7,215,0
7,216,0
7,217,0
7,218,0
7,219,0
7,220,0
7,221,0
7,222,0
7,223,0
7,224,0
7,225,0
7,226,0
7,227,0
7,228,0
7,229,0
7,230,0
7,231,0
7,232,0
7,233,0
7,234,0
7,235,0
7,236,0
7,237,0
7,238,0
7,239,0
7,240,0
7,241,0
7,242,0
7,243,0
7,244,0
7,245,0
7,246,0
7,247,0
7,248,0
7,249,0
7,250,0
7,251,0
7,252,0
7,253,0
7,254,0
7,255,0
8,0,0
8,1,0
8,2,0
8,3,0
8,4,0
8,5,0
8,6,0
8,7,0
8,8,0
8,9,0
8,10,0
8,11,0
8,12,0
8,13,0
8,14,0
8,15,0
8,16,0
8,17,0
8,18,0
8,19,0
8,20,0
8,21,0
8,22,0
8,23,0
8,24,0
8,25,0
8,26,0
8,27,0
8,28,0
8,29,0
8,30,0
8,31,0
8,32,0
8,33,0
8,34,0
8,35,0
8,36,0
8,37,0
8,38,0
8,39,0
8,40,0
8,41,0
8,42,0
8,43,0
8,44,0
8,45,0
8,46,0
8,47,0
8,48,0
8,49,0
8,50,0
8,51,0
8,52,0
8,53,0
8,54,0
8,55,0
8,56,0
8,57,0
8,58,0
8,59,0
8,60,0
8,61,0
8,62,0
8,63,1.23968242e+19
8,64,2.09445771e+19
8,65,2.77224204e+19
8,66,4.10499214e+19
8,67,0
8,68,0
8,69,1.33514483e+20
8,70,3.21148485e+19
8,71,5.97057451e+19
8,72,1.99643776e+20
8,73,3.57422399e+19
8,74,1.33007978e+20
8,75,2.1949504e+19
8,76,2.03044136e+19
8,77,2.36781356e+19
8,78,8.93850408e+19
8,79,1.26075595e+20
8,80,7.45495462e+19
8,81,1.17684191e+20
8,82,8.68111391e+19
8,83,1.43707685e+20
8,84,1.92616375e+20
8,85,2.6544761e+20
8,86,1.3073049e+20
8,87,2.82883628e+20
8,88,1.58125502e+20
8,89,2.11705023e+19
8,90,1.55360398e+20
8,91,1.04723458e+20
8,92,1.18558664e+20
8,93,1.6913756e+20
8,94,1.78269001e+20
8,95,2.36552382e+20
8,96,2.77218043e+20
8,97,8.46905938e+19
8,98,1.2866681e+20
8,99,9.37588181e+19
8,100,1.26883351e+20
8,101,1.50154678e+20
8,102,1.86708991e+20
8,103,2.54976841e+20
8,104,2.8776973e+20
8,105,3.3869097e+20
8,106,1.86598774e+20
8,107,2.15656447e+20
8,108,3.95978701e+20
8,109,2.63099175e+20
8,110,4.15362717e+20
8,111,2.61513994e+20
8,112,2.42076506e+20
8,113,1.74785156e+20
8,114,9.42591868e+19
8,115,1.85108056e+20
8,116,1.860427e+20
8,117,2.16806392e+20
8,118,2.48822327e+20
8,119,1.65854841e+20
8,120,1.85423577e+20
8,121,5.54619929e+19
8,122,9.88714667e+19
8,123,6.96104377e+19
8,124,1.57132982e+20
8,125,1.49014462e+20
8,126,2.61332275e+20
8,127,5.77391488e+19
8,128,6.89165288e+19
8,129,1.06576286e+20
8,130,1.31222954e+20
8,131,4.35527989e+19
8,132,3.30602561e+19
8,133,3.36605219e+19
8,134,2.3541134e+18
8,135,0
8,136,5.06358442e+19
8,137,4.30959237e+19
8,138,0
8,139,0
8,140,0
8,141,0
8,142,0
8,143,0
8,144,0
8,145,0
8,146,0
8,147,0
8,148,0
8,149,0
8,150,0
8,151,0
8,152,0
8,153,0
8,154,0
8,155,0
8,156,0
8,157,0
8,158,0
8,159,0
8,160,0
8,161,0
8,162,0
8,163,0
8,164,0
8,165,0
8,166,0
8,167,0
8,168,0
8,169,0
8,170,0
8,171,0
8,172,0
8,173,0
8,174,0
8,175,0
8,176,0
8,177,0
8,178,0
8,179,0
8,180,0
8,181,0
8,182,0
8,183,0
8,184,0
8,185,0
8,186,0
8,187,0
8,188,0
8,189,0
8,190,0
8,191,0
8,192,0
8,193,0
8,194,0
8,195,0
8,196,0
8,197,0
8,198,0
8,199,0
8,200,0
8,201,0
8,202,0
8,203,0
8,204,0
8,205,0
8,206,0
8,207,0
8,208,0
8,209,0
8,210,0
8,211,0
8,212,0
8,213,0
8,214,0
8,215,0
8,216,0
8,217,0
8,218,0
8,219,0
8,220,0
8,221,0
8,222,0
8,223,0
8,224,0
8,225,1.49716993e+18
8,226,0
8,227,0
8,228,0
8,229,0
8,230,0
8,231,0
8,232,0
8,233,0
8,234,0
8,235,0
8,236,0
8,237,0
8,238,0
8,239,0
8,240,0
8,241,0
8,242,0
8,243,0
8,244,0
8,245,0
8,246,0
8,247,0
8,248,0
8,249,0
8,250,0
8,251,0
8,252,0
8,253,0
8,254,0
8,255,0
9,0,0
9,1,0
9,2,0
9,3,0
9,4,0
9,5,0
9,6,0
9,7,0
9,8,0
9,9,0
9,10,0
9,11,0
9,12,0
9,13,0
9,14,0
9,15,0
9,16,0
9,17,0
9,18,0
9,19,0
9,20,0
9,21,0
9,22,0
9,23,0
9,24,0
9,25,0
9,26,0
9,27,0
9,28,0
9,29,0
9,30,0
9,31,0
9,32,0
9,33,0
9,34,0
9,35,0
9,36,0
9,37,0
9,38,0
9,39,0
9,40,0
9,41,0
9,42,0
9,43,0
9,44,0
9,45,0
9,46,0
9,47,0
9,48,0
9,49,0
9,50,0
9,51,0
9,52,0
9,53,0
9,54,0
9,55,0
9,56,0
9,57,0
9,58,0
9,59,0
9,60,0
9,61,0
9,62,2.93963282e+19
9,63,0
9,64,4.12967678e+19
9,65,2.51979469e+19
9,66,0
9,67,2.6913062e+19
9,68,3.09106519e+19
9,69,2.06691109e+19
9,70,8.5779605e+19
9,71,5.07704309e+19
9,72,4.77406625e+19
9,73,0
9,74,7.63729743e+19
9,75,1.15465732e+20
9,76,1.70692767e+20
9,77,8.16284925e+19
9,78,4.84537448e+19
9,79,9.41210313e+19
9,80,4.00087496e+19
9,81,1.4193909e+20
9,82,7.71692873e+19
9,83,2.90693211e+20
9,84,8.47298709e+19
9,85,2.49932096e+20
9,86,3.69627655e+19
9,87,1.03586427e+20
9,88,3.28801104e+20
9,89,1.06982185e+20
9,90,8.92445324e+19
9,91,1.6103042e+20
9,92,8.22095871e+19
9,93,1.23415177e+20
9,94,1.10820915e+20
9,95,1.54853296e+20
9,96,3.39527003e+20
9,97,2.1051772e+20
9,98,1.78560787e+20
9,99,2.55432657e+20
9,100,3.17355619e+20
9,101,2.04831994e+20
9,102,1.34383196e+20
9,103,2.4778872e+20
9,104,9.05271491e+19
9,105,2.92816457e+20
9,106,1.15965438e+20
9,107,1.8878656e+20
9,108,1.66806556e+20
9,109,3.50797432e+20
9,110,1.09923839e+20
9,111,1.51541844e+20
9,112,2.03907777e+20
9,113,2.15507625e+20
9,114,1.38442228e+20
9,115,3.25362779e+20
9,116,1.37790165e+20
9,117,1.76387257e+20
9,118,6.87115587e+19
9,119,7.4049431e+19
9,120,1.58342026e+20
9,121,1.71004373e+20
9,122,1.80920847e+20
9,123,3.02139403e+20
9,124,2.46176992e+20
9,125,6.24040442e+19
9,126,2.11370256e+19
9,127,1.51621038e+20
9,128,8.81584187e+19
9,129,1.1122078e+20
9,130,0
9,131,1.80525254e+20
9,132,3.16102234e+19
9,133,0
9,134,0
9,135,9.96248928e+17
9,136,0
9,137,0
9,138,0
9,139,0
9,140,0
9,141,0
9,142,0
9,143,0
9,144,0
9,145,0
9,146,0
9,147,0
9,148,0
9,149,0
9,150,0
9,151,0
9,152,0
9,153,0
9,154,0
9,155,0
9,156,0
9,157,0
9,158,0
9,159,0
9,160,0
9,161,0
9,162,0
9,163,0
9,164,0
9,165,0
9,166,0
9,167,0
9,168,0
9,169,0
9,170,0
9,171,0
9,172,0
9,173,0
9,174,0
9,175,0
9,176,0
9,177,0
9,178,0
9,179,0
9,180,0
9,181,0
9,182,0
9,183,0
9,184,0
9,185,0
9,186,0
9,187,0
9,188,0
9,189,0
9,190,0
9,191,0
9,192,0
9,193,0
9,194,0
9,195,0
9,196,0
9,197,0
9,198,0
9,199,0
9,200,0
9,201,0
9,202,0
9,203,0
9,204,0
9,205,0
9,206,0
9,207,0
9,208,0
9,209,0
9,210,0
9,211,0
9,212,0
9,213,0
9,214,0
9,215,0
9,216,0
9,217,0
9,218,0
9,219,0
9,220,0
9,221,0
9,222,0
9,223,0
9,224,0
9,225,0
9,226,0
9,227,0
9,228,0
9,229,0
9,230,0
9,231,0
9,232,0
9,233,0
9,234,0
9,235,0
9,236,0
9,237,0
9,238,0
9,239,0
9,240,0
9,241,0
9,242,0
9,243,0
9,244,0
9,245,0
9,246,0
9,247,0
9,248,0
9,249,0
9,250,0
9,251,0
9,252,0
9,253,0
9,254,0
9,255,0
10,0,0
10,1,0
10,2,0
10,3,0
10,4,0
10,5,0
10,6,0
10,7,0
10,8,0
10,9,0
10,10,0
10,11,0
10,12,0
10,13,0
10,14,0
10,15,0
10,16,0
10,17,0
10,18,0
10,19,0
10,20,0
10,21,0
10,22,0
10,23,0
10,24,0
10,25,0
10,26,0
10,27,0
10,28,0
10,29,0
10,30,0
10,31,0
10,32,0
10,33,0
10,34,0
10,35,0
10,36,0
10,37,0
10,38,0
10,39,0
10,40,0
10,41,0
10,42,0
10,43,0
10,44,0
10,45,0
10,46,0
10,47,0
10,48,0
10,49,0
10,50,0
10,51,0
10,52,0
10,53,0
10,54,0
10,55,0
10,56,0
10,57,0
10,58,0
10,59,4.93265898e+18
10,60,0
10,61,0
10,62,0
10,63,0
10,64,0
10,65,0
10,66,1.12696952e+19
10,67,4.90677168e+18
10,68,1.89420597e+18
10,69,1.22751589e+19
10,70,2.94080572e+19
10,71,5.60290702e+19
10,72,1.66600851e+20
10,73,1.50424243e+17
10,74,1.50505359e+20
10,75,1.04310333e+20
10,76,4.4643889e+19
10,77,1.07671383e+19
10,78,8.09867979e+19
10,79,1.78846402e+19
10,80,3.41081915e+19
10,81,2.32356566e+18
10,82,9.70647357e+19
10,83,1.02830047e+20
10,84,6.44187449e+19
10,85,8.40993483e+19
10,86,2.3504053e+19
10,87,8.49787597e+19
10,88,8.14637889e+19
10,89,1.69534008e+20
10,90,1.96615261e+20
10,91,1.42074831e+20
10,92,2.07373273e+20
10,93,1.50968222e+20
10,94,1.64681659e+20
10,95,6.41625098e+19
10,96,3.62310511e+19
10,97,3.95328979e+20
10,98,2.19503591e+20
10,99,2.89555754e+20
10,100,1.3641001e+20
10,101,4.13865195e+20
10,102,5.55014378e+19
10,103,1.30712939e+20
10,104,1.58039121e+20
10,105,3.28896462e+20
10,106,3.16266682e+20
10,107,3.00150368e+20
10,108,1.99336102e+20
10,109,3.63676898e+19
10,110,4.03738199e+20
10,111,1.11456835e+20
10,112,3.26907131e+20
10,113,3.41496059e+20
10,114,1.71902545e+20
10,115,2.81176045e+20
10,116,1.09228695e+20
10,117,2.1439865e+20
10,118,2.66472764e+20
10,119,3.16520577e+20
10,120,2.97152479e+20
10,121,9.70857521e+19
10,122,4.48820362e+19
10,123,2.15596689e+20
10,124,5.38007845e+19
10,125,2.44575896e+20
10,126,9.51982772e+19
10,127,0
10,128,8.43022538e+19
10,129,2.94708444e+19
10,130,5.73047667e+19
10,131,0
10,132,6.09971332e+18
10,133,1.75582725e+19
10,134,0
10,135,2.20355869e+18
10,136,0
10,137,5.73887199e+18
10,138,0
10,139,0
10,140,0
10,141,0
10,142,0
10,143,0
10,144,0
10,145,0
10,146,0
10,147,0
10,148,0
10,149,0
10,150,0
10,151,0
10,152,0
10,153,0
10,154,0
10,155,0
10,156,0
10,157,0
10,158,0
10,159,0
10,160,0
10,161,0
10,162,0
10,163,0
10,164,0
10,165,0
10,166,0
10,167,0
10,168,0
10,169,0
10,170,0
10,171,0
10,172,0
10,173,0
10,174,0
10,175,0
10,176,0
10,177,0
10,178,0
10,179,0
10,180,0
10,181,0
10,182,0
10,183,0
10,184,0
10,185,0
10,186,0
10,187,0
10,188,0
10,189,0
10,190,0
10,191,0
10,192,0
10,193,0
10,194,0
10,195,0
10,196,0
10,197,0
10,198,0
10,199,0
10,200,0
10,201,0
10,202,0
10,203,0
10,204,0
10,205,0
10,206,0
10,207,0
10,208,0
10,209,0
10,210,0
10,211,0
10,212,0
10,213,0
10,214,0
10,215,0
10,216,0
10,217,0
10,218,3.36992149e+18
10,219,0
10,220,0
10,221,0
10,222,0
10,223,0
10,224,0
10,225,0
10,226,0
10,227,0
10,228,0
10,229,0
10,230,0
10,231,0
10,232,0
10,233,0
10,234,0
10,235,0
10,236,0
10,237,0
10,238,0
10,239,0
10,240,0
10,241,0
10,242,0
10,243,0
10,244,0
10,245,0
10,246,0
10,247,0
10,248,0
10,249,0
10,250,0
10,251,0
10,252,0
10,253,0
10,254,0
10,255,0
11,0,0
11,1,0
11,2,0
11,3,0
11,4,0
11,5,0
11,6,0
11,7,0
11,8,0
11,9,0
11,10,0
11,11,0
11,12,0
11,13,0
11,14,0
11,15,0
11,16,0
11,17,0
11,18,0
11,19,0
11,20,0
11,21,0
11,22,0
11,23,0
11,24,0
11,25,0
11,26,0
11,27,0
11,28,0
11,29,0
11,30,0
11,31,0
11,32,0
11,33,0
11,34,0
11,35,0
11,36,0
11,37,0
11,38,0
11,39,0
11,40,0
11,41,0
11,42,0
11,43,0
11,44,0
11,45,0
11,46,0
11,47,0
11,48,0
11,49,0
11,50,0
11,51,0
11,52,0
11,53,0
11,54,0
11,55,0
11,56,0
11,57,0
11,58,0
11,59,4.70404243e+17
11,60,0
11,61,0
11,62,0
11,63,0
11,64,0
11,65,7.78885937e+19
11,66,3.91094588e+19
11,67,0
11,68,2.19610341e+18
11,69,0
11,70,7.02167393e+18
11,71,0
11,72,0
11,73,2.08098965e+20
11,74,2.7044184e+19
11,75,2.15100447e+20
11,76,1.72058571e+20
11,77,8.61627737e+19
11,78,2.29931865e+19
11,79,1.07297247e+20
11,80,1.16507861e+20
11,81,9.33145064e+19
11,82,2.65507059e+20
11,83,8.7437486e+19
11,84,3.66376513e+20
11,85,2.43565402e+20
11,86,1.93768137e+20
11,87,2.38983545e+20
11,88,7.15566552e+19
11,89,2.82139664e+20
11,90,2.77410512e+20
11,91,1.96054293e+20
11,92,1.37835988e+20
11,93,1.81368485e+20
11,94,3.40035495e+20
11,95,1.88537424e+20
11,96,4.60600348e+19
11,97,5.30569729e+19
11,98,3.34948605e+20
11,99,1.23197319e+20
11,100,2.63711266e+20
11,101,2.89855569e+20
11,102,2.10812876e+20
11,103,1.6205645e+20
11,104,3.93525645e+19
11,105,1.39603626e+20
11,106,1.44679875e+20
11,107,2.25778343e+20
11,108,3.85794269e+20
11,109,4.67562181e+19
11,110,4.1586664e+20
11,111,5.11317852e+20
11,112,1.55071164e+20
11,113,3.68097121e+20
11,114,2.6913402e+20
11,115,2.88844229e+20
11,116,1.35507879e+20
11,117,3.53314468e+20
11,118,2.61500882e+20
11,119,2.45499975e+20
11,120,1.1413677e+20
11,121,2.47987007e+20
11,122,1.72180358e+20
11,123,2.86225148e+20
11,124,1.87883868e+20
11,125,1.18158241e+20
11,126,2.22887393e+20
11,127,5.37538761e+19
11,128,7.62644379e+19
11,129,1.2464973e+20
11,130,5.51449177e+19
11,131,2.39236869e+20
11,132,2.48630341e+19
11,133,9.3939734e+18
11,134,1.67544649e+20
11,135,0
11,136,0
11,137,0
11,138,2.21181646e+19
11,139,0
11,140,0
11,141,0
11,142,0
11,143,0
11,144,0
11,145,0
11,146,0
11,147,0
11,148,0
11,149,0
11,150,0
11,151,0
11,152,0
11,153,0
11,154,0
11,155,0
11,156,0
11,157,0
11,158,0
11,159,0
11,160,0
11,161,0
11,162,0
11,163,0
11,164,0
11,165,0
11,166,0
11,167,0
11,168,0
11,169,0
11,170,0
11,171,0
11,172,0
11,173,0
11,174,0
11,175,0
11,176,0
11,177,0
11,178,0
11,179,0
11,180,0
11,181,0
11,182,0
11,183,0
11,184,0
11,185,0
11,186,0
11,187,0
11,188,0
11,189,0
11,190,0
11,191,0
11,192,0
11,193,0
11,194,0
11,195,0
11,196,0
11,197,0
11,198,0
11,199,0
11,200,0
11,201,0
11,202,0
11,203,0
11,204,0
11,205,0
11,206,0
11,207,0
11,208,0
11,209,0
11,210,0
11,211,0
11,212,0
11,213,0
11,214,0
11,215,0
11,216,0
11,217,0
11,218,0
11,219,0
11,220,0
11,221,0
11,222,0
11,223,0
11,224,0
11,225,0
11,226,0
11,227,0
11,228,0
11,229,0
11,230,0
11,231,0
11,232,0
11,233,0
11,234,0
11,235,0
11,236,0
11,237,0
11,238,0
11,239,0
11,240,0
11,241,0
11,242,0
11,243,0
11,244,0
11,245,0
11,246,0
11,247,0
11,248,0
11,249,0
11,250,0
11,251,0
11,252,0
11,253,0
11,254,0
11,255,0
12,0,0
12,1,0
12,2,0
12,3,0
12,4,0
12,5,0
12,6,0
12,7,0
12,8,0
12,9,0
12,10,0
12,11,0
12,12,0
12,13,0
12,14,0
12,15,0
12,16,0
12,17,0
12,18,0
12,19,0
12,20,0
12,21,0
12,22,0
12,23,0
12,24,0
12,25,0
12,26,0
12,27,0
12,28,0
12,29,0
12,30,0
12,31,0
12,32,0
12,33,0
12,34,0
12,35,0
12,36,0
12,37,0
12,38,0
12,39,0
12,40,0
12,41,0
12,42,0
12,43,0
12,44,0
12,45,0
12,46,0
12,47,0
12,48,0
12,49,0
12,50,0
12,51,0
12,52,0
12,53,0
12,54,0
12,55,0
12,56,0
12,57,0
12,58,0
12,59,2.10532372e+19
12,60,0
12,61,0
12,62,0
12,63,0
12,64,2.34038576e+19
12,65,0
12,66,0
12,67,0
12,68,8.38428825e+17
12,69,3.4355438e+17
12,70,2.05922402e+17
12,71,7.72673141e+19
12,72,3.74255408e+19
12,73,1.28672125e+18
12,74,4.13193472e+18
12,75,3.9212888e+19
12,76,2.81893145e+19
12,77,6.28309818e+19
12,78,2.33302631e+19
12,79,7.33220269e+19
12,80,1.08115085e+20
12,81,2.33087596e+20
12,82,8.74564329e+19
12,83,2.63683176e+19
12,84,1.17586217e+20
12,85,6.7099209e+19
12,86,1.29309351e+20
12,87,6.94319383e+19
12,88,5.4055747e+19
12,89,4.07216929e+20
12,90,2.60652746e+20
12,91,2.25511148e+20
12,92,3.26236996e+20
12,93,1.33088943e+20
12,94,2.80553422e+20
12,95,4.3946369e+19
12,96,9.40342581e+18
12,97,1.11401128e+20
12,98,2.68659054e+20
12,99,4.30984392e+20
12,100,2.62696992e+20
12,101,2.62867337e+20
12,102,2.31351543e+20
12,103,2.62240643e+20
12,104,3.6136946e+20
12,105,2.04186098e+20
12,106,1.55919283e+20
12,107,2.6387879e+20
12,108,1.18798148e+20
12,109,3.2675128e+20
12,110,2.52758381e+20
12,111,3.33038861e+20
12,112,1.62568212e+20
12,113,3.21967352e+20
12,114,3.36502586e+20
12,115,3.3473138e+20
12,116,2.03669087e+20
12,117,9.14990833e+19
12,118,4.14033876e+20
12,119,2.90274684e+20
12,120,1.51169009e+20
12,121,1.78884826e+20
12,122,1.1737022e+19
12,123,9.92885557e+19
12,124,1.7482796e+19
12,125,2.06541713e+20
12,126,1.3414843e+20
12,127,1.56896008e+20
12,128,1.51125796e+20
12,129,2.36872191e+20
12,130,9.24921556e+19
12,131,1.35164026e+20
12,132,1.73258187e+18
12,133,8.52294505e+19
12,134,0
12,135,1.14707095e+17
12,136,0
12,137,0
12,138,2.6367868e+19
12,139,0
12,140,0
12,141,0
12,142,0
12,143,0
12,144,0
12,145,0
12,146,0
12,147,0
12,148,0
12,149,0
12,150,0
12,151,0
12,152,0
12,153,0
12,154,0
12,155,0
12,156,0
12,157,0
12,158,0
12,159,0
12,160,0
12,161,0
12,162,0
12,163,0
12,164,0
12,165,0
12,166,0
12,167,0
12,168,0
12,169,0
12,170,0
12,171,0
12,172,0
12,173,0
12,174,0
12,175,0
12,176,0
12,177,0
12,178,9.77386187e+16
12,179,0
12,180,0
12,181,0
12,182,0
12,183,0
12,184,0
12,185,0
12,186,0
12,187,0
12,188,0
12,189,0
12,190,0
12,191,0
12,192,0
12,193,0
12,194,0
12,195,0
12,196,0
12,197,0
12,198,0
12,199,0
12,200,0
12,201,0
12,202,0
12,203,0
12,204,0
12,205,0
12,206,0
12,207,0
12,208,0
12,209,0
12,210,0
12,211,0
12,212,0
12,213,0
12,214,0
12,215,0
12,216,0
12,217,0
12,218,0
12,219,0
12,220,0
12,221,0
12,222,0
12,223,0
12,224,0
12,225,0
12,226,0
12,227,0
12,228,0
12,229,0
12,230,0
12,231,0
12,232,0
12,233,0
12,234,0
12,235,0
12,236,0
12,237,0
12,238,0
12,239,0
12,240,0
12,241,0
12,242,0
12,243,0
12,244,0
12,245,0
12,246,0
12,247,0
12,248,0
12,249,0
12,250,0
12,251,0
12,252,0
12,253,0
12,254,0
12,255,0
13,0,0
13,1,0
13,2,0
13,3,0
13,4,0
13,5,0
13,6,0
13,7,0
13,8,0
13,9,0
13,10,0
13,11,0
13,12,0
13,13,0
13,14,0
13,15,0
13,16,0
13,17,0
13,18,0
13,19,0
13,20,0
13,21,0
13,22,0
13,23,0
13,24,0
13,25,0
13,26,0
13,27,0
13,28,0
13,29,0
13,30,0
13,31,0
13,32,0
13,33,0
13,34,0
13,35,0
13,36,0
13,37,0
13,38,0
13,39,0
13,40,0
13,41,0
13,42,0
13,43,0
13,44,0
13,45,0
13,46,0
13,47,0
13,48,0
13,49,0
13,50,0
13,51,0
13,52,0
13,53,0
13,54,0
13,55,0
13,56,0
13,57,0
13,58,0
13,59,0
13,60,0
13,61,0
13,62,0
13,63,0
13,64,0
13,65,0
13,66,5.56141435e+19
13,67,3.62541591e+18
13,68,0
13,69,3.76291553e+18
13,70,3.11421456e+19
13,71,1.51478008e+19
13,72,8.29581054e+19
13,73,7.89520965e+18
13,74,4.38460592e+19
13,75,7.92948082e+19
13,76,1.46690309e+20
13,77,7.57346968e+19
13,78,2.46999783e+20
13,79,1.49881575e+20
13,80,1.82978071e+20
13,81,1.87468243e+20
13,82,1.71606775e+20
13,83,1.16476915e+20
13,84,1.25645588e+18
13,85,3.64412997e+20
13,86,6.61010977e+19
13,87,6.93439314e+19
13,88,1.53094004e+20
13,89,1.56273919e+20
13,90,1.46851918e+20
13,91,1.67049781e+20
13,92,1.97597785e+20
13,93,2.62517945e+20
13,94,2.54580635e+20
13,95,2.31162504e+20
13,96,2.38041646e+20
13,97,2.20235152e+20
13,98,3.26734525e+20
13,99,1.85741631e+20
13,100,2.42940272e+20
13,101,1.28845368e+20
13,102,1.92449094e+20
13,103,3.58966455e+20
13,104,2.01889188e+20
13,105,9.27806715e+19
13,106,2.92043388e+20
13,107,4.34602978e+20
13,108,1.64359724e+20
13,109,1.39396568e+20
13,110,4.67124114e+20
13,111,1.8460149e+20
13,112,2.42105622e+20
13,113,1.90980344e+20
13,114,6.5023097e+20
13,115,2.67347088e+20
13,116,2.28373812e+20
13,117,2.72112126e+20
13,118,3.51496556e+20
13,119,3.05378587e+20
13,120,2.63261561e+20
13,121,1.10232971e+20
13,122,2.45703954e+20
13,123,1.92035432e+19
13,124,1.7169509e+20
13,125,2.9006546e+20
13,126,2.23951888e+20
13,127,3.82202121e+19
13,128,1.75919752e+20
13,129,7.66054988e+19
13,130,6.20036164e+19
13,131,2.04771677e+19
13,132,9.82672572e+19
13,133,1.16403773e+19
13,134,2.32392092e+17
13,135,0
13,136,1.70209493e+19
13,137,4.48430922e+18
13,138,4.37697574e+18
13,139,0
13,140,0
13,141,0
13,142,0
13,143,0
13,144,1.84635015e+18
13,145,0
13,146,0
13,147,0
13,148,0
13,149,0
13,150,0
13,151,0
13,152,0
13,153,0
13,154,0
13,155,0
13,156,0
13,157,0
13,158,0
13,159,0
13,160,0
13,161,0
13,162,0
13,163,0
13,164,0
13,165,0
13,166,6.40468772e+18
13,167,0
13,168,0
13,169,0
13,170,0
13,171,0
13,172,0
13,173,0
13,174,0
13,175,0
13,176,0
13,177,0
13,178,0
13,179,0
13,180,0
13,181,0
13,182,0
13,183,0
13,184,0
13,185,0
13,186,0
13,187,0
13,188,0
13,189,0
13,190,0
13,191,0
13,192,0
13,193,0
13,194,0
13,195,0
13,196,0
13,197,0
13,198,0
13,199,0
13,200,0
13,201,0
13,202,0
13,203,0
13,204,0
13,205,0
13,206,0
13,207,0
13,208,0
13,209,0
13,210,0
13,211,0
