x,y,z
7,10,0
7,11,0
7,12,0
7,13,0
7,14,0
7,15,0
7,16,0
7,17,0
7,18,0
7,19,0
7,20,0
7,21,0
7,22,0
7,23,0
7,24,0
7,25,0
7,26,0
7,27,0
7,28,0
7,29,0
7,30,0
7,31,0
7,32,0
7,33,0
7,34,0
7,35,0
7,36,0
7,37,0
7,38,0
7,39,0
7,40,0
7,41,0
7,42,0
7,43,0
7,44,0
7,45,0
7,46,0
7,47,0
7,48,0
7,49,0
7,50,0
7,51,0
7,52,0
7,53,0
7,54,0
7,55,0
7,56,1.93555952e+19
7,57,0
7,58,5.29016814e+19
7,59,0
7,60,9.3929378e+17
7,61,0
7,62,2.94586489e+19
7,63,0
7,64,0
7,65,3.02420838e+19
7,66,0
7,67,2.5626865e+19
7,68,6.14236025e+19
7,69,5.49127974e+19
7,70,6.56662036e+19
7,71,5.21350167e+19
7,72,1.54680055e+19
7,73,2.77942418e+19
7,74,0
7,75,6.36156779e+19
7,76,4.06356726e+18
7,77,1.34660375e+20
7,78,1.15090275e+20
7,79,1.47769957e+20
7,80,7.87462793e+19
7,81,1.85193768e+20
7,82,1.40872965e+20
7,83,4.28974716e+19
7,84,1.00560518e+20
7,85,1.77616384e+20
7,86,1.89365322e+20
7,87,9.13830708e+19
7,88,1.24081063e+20
7,89,4.48114665e+19
7,90,1.06519247e+20
7,91,1.40840262e+20
7,92,1.72427026e+20
7,93,1.80761871e+20
7,94,1.07973828e+20
7,95,8.65385794e+19
7,96,1.02213588e+20
7,97,7.66600304e+19
7,98,1.8337294e+20
7,99,7.74130804e+19
7,100,2.04351106e+20
7,101,2.18073414e+20
7,102,1.27041454e+20
7,103,1.86030823e+20
7,104,1.14023109e+20
7,105,1.0089617e+20
7,106,9.50070515e+19
7,107,1.17163262e+20
7,108,2.33032574e+20
7,109,6.33404605e+19
7,110,2.31446509e+20
7,111,3.07830281e+20
7,112,1.25971926e+20
7,113,1.21827415e+20
7,114,2.28515164e+20
7,115,2.21857258e+20
7,116,2.09105557e+20
7,117,1.87784959e+20
7,118,2.51889606e+20
7,119,2.07312196e+20
7,120,1.92189316e+20
7,121,1.27525072e+20
7,122,1.31023567e+20
7,123,1.97731141e+19
7,124,1.03233414e+20
7,125,5.4561965e+19
7,126,2.03559812e+19
7,127,1.02800671e+20
7,128,4.81334878e+19
7,129,3.5080199e+19
7,130,3.77366797e+19
7,131,2.41506669e+19
7,132,0
7,133,0
7,134,0
7,135,0
7,136,0
7,137,3.23484988e+18
7,138,0
7,139,1.0893266e+17
7,140,0
7,141,0
7,142,0
7,143,0
7,144,0
7,145,0
7,146,0
7,147,0
7,148,0
7,149,4.49838044e+17
7,150,0
7,151,0
7,152,0
7,153,0
7,154,0
7,155,0
7,156,0
7,157,0
7,158,0
7,159,0
7,160,0
7,161,0
7,162,0
7,163,0
7,164,0
7,165,0
7,166,0
7,167,0
7,168,0
7,169,0
7,170,0
7,171,0
7,172,0
7,173,0
7,174,0
7,175,0
7,176,0
7,177,0
7,178,0
7,179,0
7,180,0
7,181,0
7,182,0
7,183,0
7,184,0
7,185,0
7,186,0
7,187,0
7,188,0
7,189,0
7,190,0
7,191,0
7,192,0
7,193,0
7,194,0
7,195,0
7,196,0
7,197,0
7,198,0
7,199,0
7,200,0
7,201,0
7,202,0
7,203,0
7,204,0
7,205,0
7,206,0
7,207,0
7,208,0
7,209,0
7,210,0
7,211,0
7,212,0
7,213,0
7,214,0
7,215,0
7,216,0
7,217,0
7,218,0
7,219,0
7,220,0
7,221,0
7,222,0
7,223,0
7,224,0
7,225,0
7,226,0
7,227,0
7,228,0
7,229,0
7,230,0
7,231,0
7,232,0
7,233,0
7,234,0
7,235,0
7,236,0
7,237,0
7,238,0
7,239,0
7,240,0
7,241,0
7,242,0
7,243,0
7,244,0
7,245,0
7,246,0
7,247,0
7,248,0
7,249,0
7,250,0
7,251,0
7,252,0
7,253,0
7,254,0
7,255,0
8,0,0
8,1,0
8,2,0
8,3,0
8,4,0
8,5,0
8,6,0
8,7,0
8,8,0
8,9,0
8,10,0
8,11,0
8,12,0
8,13,0
8,14,0
8,15,0
8,16,0
8,17,0
8,18,0
8,19,0
8,20,0
8,21,0
8,22,0
8,23,0
8,24,0
8,25,0
8,26,0
8,27,0
8,28,0
8,29,0
8,30,0
8,31,0
8,32,0
8,33,0
8,34,0
8,35,0
8,36,0
8,37,0
8,38,0
8,39,0
8,40,0
8,41,0
8,42,0
8,43,0
8,44,0
8,45,0
8,46,0
8,47,0
8,48,0
8,49,0
8,50,0
8,51,0
8,52,0
8,53,0
8,54,0
8,55,0
8,56,0
8,57,0
8,58,0
8,59,0
8,60,0
8,61,0
8,62,0
8,63,2.8746259e+18
8,64,4.67817459e+19
8,65,3.84629447e+19
8,66,7.0913478e+19
8,67,0
8,68,2.44305749e+19
8,69,1.55025048e+20
8,70,8.94022255e+18
8,71,0
8,72,0
8,73,4.15757673e+17
8,74,1.30348944e+19
8,75,7.18037438e+19
8,76,7.23072272e+19
8,77,1.33791877e+20
8,78,5.9988406e+19
8,79,1.58973274e+20
8,80,0
8,81,3.65461776e+19
8,82,1.28951204e+20
8,83,1.503748e+20
8,84,5.36116144e+19
8,85,1.19530306e+20
8,86,1.11156941e+20
8,87,1.01235876e+20
8,88,1.14207957e+20
8,89,8.99283114e+19
8,90,2.57089809e+20
8,91,1.65572751e+20
8,92,6.62778977e+19
8,93,5.09714102e+19
8,94,2.19511086e+20
8,95,8.56582082e+19
8,96,1.72452105e+20
8,97,4.31362735e+20
8,98,1.07849864e+20
8,99,3.51330232e+20
8,100,1.37182293e+20
8,101,1.33741985e+20
8,102,2.31678105e+20
8,103,1.92329033e+20
8,104,3.68434634e+19
8,105,3.90544608e+20
8,106,1.51224811e+20
8,107,2.58934238e+20
8,108,2.85606027e+20
8,109,1.23343922e+20
8,110,2.16440701e+20
8,111,1.45147998e+20
8,112,2.41639407e+20
8,113,3.24134074e+20
8,114,2.02891365e+20
8,115,2.51394228e+20
8,116,2.92064438e+20
8,117,1.99006682e+20
8,118,2.47599834e+20
8,119,1.58315834e+20
8,120,1.64316734e+20
8,121,1.70148026e+20
8,122,2.67859312e+20
8,123,3.26220021e+19
8,124,8.72011645e+19
8,125,1.57182616e+20
8,126,2.10326377e+20
8,127,1.04089696e+20
8,128,6.50466138e+19
8,129,1.41828025e+20
8,130,7.52264153e+19
8,131,9.05501529e+19
8,132,0
8,133,7.57635985e+19
8,134,0
8,135,0
8,136,1.15629852e+19
8,137,6.53120277e+19
8,138,0
8,139,0
8,140,0
8,141,0
8,142,0
8,143,0
8,144,0
8,145,0
8,146,0
8,147,0
8,148,0
8,149,0
8,150,0
8,151,0
8,152,0
8,153,0
8,154,0
8,155,0
8,156,0
8,157,0
8,158,0
8,159,0
8,160,0
8,161,0
8,162,0
8,163,0
8,164,0
8,165,0
8,166,0
8,167,0
8,168,0
8,169,0
8,170,0
8,171,0
8,172,0
8,173,0
8,174,0
8,175,0
8,176,0
8,177,0
8,178,0
8,179,0
8,180,0
8,181,0
8,182,0
8,183,0
8,184,0
8,185,0
8,186,0
8,187,0
8,188,0
8,189,0
8,190,0
8,191,0
8,192,0
8,193,0
8,194,0
8,195,0
8,196,0
8,197,0
8,198,0
8,199,0
8,200,0
8,201,0
8,202,0
8,203,0
8,204,0
8,205,0
8,206,0
8,207,0
8,208,0
8,209,0
8,210,0
8,211,0
8,212,0
8,213,0
8,214,0
8,215,0
8,216,0
8,217,0
8,218,0
8,219,0
8,220,0
8,221,0
8,222,0
8,223,0
8,224,0
8,225,0
8,226,0
8,227,0
8,228,0
8,229,0
8,230,0
8,231,0
8,232,0
8,233,0
8,234,0
8,235,0
8,236,0
8,237,0
8,238,0
8,239,0
8,240,0
8,241,0
8,242,0
8,243,0
8,244,0
8,245,0
8,246,0
8,247,0
8,248,0
8,249,0
8,250,0
8,251,0
8,252,0
8,253,0
8,254,0
8,255,0
9,0,0
9,1,0
9,2,0
9,3,0
9,4,0
9,5,0
9,6,0
9,7,0
9,8,0
9,9,0
9,10,0
9,11,0
9,12,0
9,13,0
9,14,0
9,15,0
9,16,0
9,17,0
9,18,0
9,19,0
9,20,0
9,21,0
9,22,0
9,23,0
9,24,0
9,25,0
9,26,0
9,27,0
9,28,0
9,29,0
9,30,0
9,31,0
9,32,0
9,33,0
9,34,0
9,35,0
9,36,0
9,37,0
9,38,0
9,39,0
9,40,0
9,41,0
9,42,0
9,43,0
9,44,0
9,45,0
9,46,0
9,47,0
9,48,0
9,49,0
9,50,0
9,51,0
9,52,0
9,53,0
9,54,0
9,55,0
9,56,0
9,57,0
9,58,0
9,59,0
9,60,0
9,61,5.06182988e+19
9,62,2.55641867e+18
9,63,1.37188915e+19
9,64,7.79092215e+19
9,65,2.86183836e+19
9,66,4.81502496e+19
9,67,4.77324184e+19
9,68,3.5617708e+19
9,69,5.62995664e+19
9,70,3.34421963e+19
9,71,3.76648822e+19
9,72,9.10255511e+19
9,73,3.19989681e+19
9,74,5.91578336e+19
9,75,3.36452118e+19
9,76,8.83035851e+19
9,77,4.53436826e+19
9,78,3.24242342e+19
9,79,9.84098291e+19
9,80,2.66957628e+19
9,81,1.05051415e+20
9,82,1.10961441e+20
9,83,2.18714027e+20
9,84,2.25519477e+19
9,85,2.83436267e+20
9,86,9.42245931e+19
9,87,7.54814252e+19
9,88,2.2176143e+20
9,89,2.4514226e+20
9,90,1.63104443e+20
9,91,1.26263116e+20
9,92,5.39448051e+19
9,93,1.25016292e+20
9,94,1.54953196e+20
9,95,1.34073998e+20
9,96,1.67144366e+20
9,97,1.60029785e+20
9,98,6.11873686e+19
9,99,2.53736297e+20
9,100,2.53275548e+20
9,101,1.68089688e+20
9,102,1.07650317e+20
9,103,1.69494568e+20
9,104,1.69674593e+20
9,105,1.78619169e+20
9,106,1.31687355e+20
9,107,2.04202032e+20
9,108,3.60676341e+20
9,109,1.00375689e+20
9,110,1.82626633e+19
9,111,2.03476152e+20
9,112,1.76382634e+20
9,113,3.32916625e+20
9,114,2.50662846e+20
9,115,1.75101423e+20
9,116,1.45950628e+20
9,117,3.33611796e+20
9,118,5.91112046e+19
9,119,1.9646809e+20
9,120,2.3537237e+20
9,121,1.31752666e+20
9,122,7.62569698e+19
9,123,1.76088373e+20
9,124,1.68216215e+20
9,125,1.04439984e+20
9,126,4.1754536e+19
9,127,1.74105068e+20
9,128,1.65996572e+20
9,129,4.92264195e+19
9,130,8.77274341e+18
9,131,1.1699703e+20
9,132,5.49076331e+19
9,133,3.05889435e+18
9,134,8.77856748e+19
9,135,0
9,136,4.7786647e+19
9,137,0
9,138,0
9,139,0
9,140,0
9,141,0
9,142,0
9,143,0
9,144,0
9,145,0
9,146,0
9,147,0
9,148,0
9,149,0
9,150,0
9,151,0
9,152,0
9,153,0
9,154,0
9,155,0
9,156,0
9,157,0
9,158,0
9,159,0
9,160,0
9,161,0
9,162,0
9,163,0
9,164,0
9,165,0
9,166,0
9,167,0
9,168,0
9,169,0
9,170,0
9,171,0
9,172,0
9,173,0
9,174,0
9,175,0
9,176,0
9,177,0
9,178,0
9,179,0
9,180,0
9,181,0
9,182,0
9,183,0
9,184,0
9,185,0
9,186,0
9,187,0
9,188,0
9,189,0
9,190,0
9,191,0
9,192,0
9,193,0
9,194,0
9,195,0
9,196,0
9,197,0
9,198,0
9,199,0
9,200,0
9,201,0
9,202,0
9,203,0
9,204,0
9,205,0
9,206,0
9,207,0
9,208,0
9,209,0
9,210,0
9,211,0
9,212,0
9,213,0
9,214,0
9,215,0
9,216,0
9,217,0
9,218,0
9,219,0
9,220,0
9,221,0
9,222,0
9,223,0
9,224,0
9,225,0
9,226,0
9,227,0
9,228,0
9,229,0
9,230,0
9,231,0
9,232,0
9,233,0
9,234,0
9,235,0
9,236,0
9,237,0
9,238,0
9,239,0
9,240,0
9,241,0
9,242,0
9,243,0
9,244,0
9,245,0
9,246,0
9,247,0
9,248,0
9,249,0
9,250,0
9,251,0
9,252,0
9,253,0
9,254,0
9,255,0
10,0,0
10,1,0
10,2,0
10,3,0
10,4,0
10,5,0
10,6,0
10,7,0
10,8,0
10,9,0
10,10,0
10,11,0
10,12,0
10,13,0
10,14,0
10,15,0
10,16,0
10,17,0
10,18,0
10,19,0
10,20,0
10,21,0
10,22,0
10,23,0
10,24,0
10,25,0
10,26,0
10,27,0
10,28,0
10,29,0
10,30,0
10,31,0
10,32,0
10,33,0
10,34,0
10,35,0
10,36,0
10,37,0
10,38,0
10,39,0
10,40,0
10,41,0
10,42,0
10,43,0
10,44,0
10,45,0
10,46,0
10,47,0
10,48,0
10,49,0
10,50,0
10,51,0
10,52,0
10,53,0
10,54,0
10,55,0
10,56,0
10,57,0
10,58,0
10,59,0
10,60,0
10,61,0
10,62,8.24736296e+19
10,63,1.62493881e+19
10,64,0
10,65,0
10,66,0
10,67,5.26580375e+18
10,68,2.84130896e+18
10,69,3.0839775e+19
10,70,6.2249363e+19
10,71,0
10,72,9.67287812e+19
10,73,1.18061426e+20
10,74,1.94152269e+20
10,75,6.324619e+19
10,76,3.61785905e+19
10,77,1.42580133e+20
10,78,1.47723623e+19
10,79,1.38873427e+20
10,80,5.6825793e+19
10,81,2.08395849e+19
10,82,1.96388118e+19
10,83,3.56854451e+19
10,84,3.14851541e+20
10,85,6.41540963e+19
10,86,4.82082202e+19
10,87,2.1232341e+20
10,88,2.27909636e+20
10,89,1.10485996e+20
10,90,2.75054418e+20
10,91,1.06342933e+20
10,92,5.39651136e+19
10,93,1.99935121e+20
10,94,2.29332449e+20
10,95,1.21847849e+20
10,96,1.97375271e+20
10,97,1.2609774e+20
10,98,1.95732094e+20
10,99,7.70498647e+19
10,100,5.97587305e+19
10,101,2.99637338e+20
10,102,3.74004948e+19
10,103,1.80436005e+20
10,104,2.30043617e+20
10,105,2.51020806e+20
10,106,3.72306657e+20
10,107,2.04257017e+20
10,108,3.14046007e+20
10,109,9.97611185e+19
10,110,1.4241635e+20
10,111,2.03178335e+20
10,112,3.21829766e+20
10,113,1.57301364e+20
10,114,4.24157552e+20
10,115,1.28285919e+20
10,116,1.98172159e+20
10,117,2.01782465e+20
10,118,3.70325612e+20
10,119,2.34903332e+20
10,120,2.92054466e+20
10,121,1.6715624e+20
10,122,3.58425486e+19
10,123,2.28663487e+20
10,124,1.32940909e+20
10,125,1.05175574e+20
10,126,1.25516141e+20
10,127,6.91876184e+19
10,128,8.81770836e+19
10,129,3.8891507e+19
10,130,7.93036595e+18
10,131,2.25713358e+19
10,132,0
10,133,8.22339546e+17
10,134,9.42693663e+19
10,135,2.93807825e+17
10,136,1.62619601e+19
10,137,0
10,138,0
10,139,0
10,140,0
10,141,0
10,142,0
10,143,0
10,144,0
10,145,0
10,146,0
10,147,0
10,148,0
10,149,0
10,150,0
10,151,0
10,152,0
10,153,0
10,154,0
10,155,0
10,156,0
10,157,0
10,158,0
10,159,0
10,160,0
10,161,0
10,162,0
10,163,0
10,164,0
10,165,0
10,166,0
10,167,0
10,168,0
10,169,0
10,170,0
10,171,0
10,172,0
10,173,0
10,174,0
10,175,0
10,176,0
10,177,0
10,178,0
10,179,0
10,180,0
10,181,0
10,182,0
10,183,0
10,184,0
10,185,0
10,186,0
10,187,0
10,188,0
10,189,0
10,190,0
10,191,0
10,192,0
10,193,0
10,194,0
10,195,0
10,196,0
10,197,0
10,198,0
10,199,0
10,200,0
10,201,0
10,202,0
10,203,0
10,204,0
10,205,0
10,206,0
10,207,0
10,208,0
10,209,0
10,210,0
10,211,0
10,212,0
10,213,0
10,214,0
10,215,0
10,216,0
10,217,0
10,218,0
10,219,0
10,220,0
10,221,0
10,222,0
10,223,0
10,224,0
10,225,0
10,226,0
10,227,0
10,228,0
10,229,0
10,230,0
10,231,0
10,232,0
10,233,0
10,234,0
10,235,0
10,236,0
10,237,0
10,238,0
10,239,0
10,240,0
10,241,0
10,242,0
10,243,0
10,244,0
10,245,0
10,246,0
10,247,0
10,248,0
10,249,0
10,250,0
10,251,0
10,252,0
10,253,0
10,254,0
10,255,0
11,0,0
11,1,0
11,2,0
11,3,0
11,4,0
11,5,0
11,6,0
11,7,0
11,8,0
11,9,0
11,10,0
11,11,0
11,12,0
11,13,0
11,14,0
11,15,0
11,16,0
11,17,0
11,18,0
11,19,0
11,20,0
11,21,0
11,22,0
11,23,0
11,24,0
11,25,0
11,26,0
11,27,0
11,28,0
11,29,0
11,30,0
11,31,0
11,32,0
11,33,0
11,34,0
11,35,0
11,36,0
11,37,0
11,38,0
11,39,0
11,40,0
11,41,0
11,42,0
11,43,0
11,44,0
11,45,0
11,46,0
11,47,0
11,48,0
11,49,0
11,50,0
11,51,0
11,52,0
11,53,0
11,54,0
11,55,0
11,56,0
11,57,0
11,58,0
11,59,2.86162581e+18
11,60,0
11,61,0
11,62,4.28232374e+18
11,63,0
11,64,0
11,65,2.93136615e+19
11,66,0
11,67,7.95158923e+18
11,68,2.41597896e+19
11,69,0
11,70,2.56745444e+18
11,71,1.33229954e+18
11,72,5.62723643e+18
11,73,1.56334224e+19
11,74,9.81642377e+17
11,75,1.43069181e+20
11,76,5.87137641e+19
11,77,1.47757213e+20
11,78,6.43429032e+19
11,79,7.17676843e+19
11,80,1.42855412e+20
11,81,9.64751746e+19
11,82,1.60541982e+20
11,83,3.65936445e+20
11,84,3.03207129e+20
11,85,1.79363848e+19
11,86,1.20679307e+20
11,87,1.40155474e+20
11,88,1.39089974e+20
11,89,2.06284271e+20
11,90,2.18210449e+20
11,91,1.99154199e+20
11,92,8.9420911e+19
11,93,1.12364291e+20
11,94,3.25207862e+20
11,95,1.90705832e+20
11,96,2.27432439e+20
11,97,9.1752518e+18
11,98,2.90035967e+20
11,99,6.78979125e+19
11,100,1.43613813e+20
11,101,2.82660637e+20
11,102,2.04437516e+20
11,103,1.15900763e+20
11,104,2.55948409e+20
11,105,2.41993169e+20
11,106,3.2335228e+20
11,107,3.74863178e+20
11,108,1.37007337e+20
11,109,2.15713382e+20
11,110,2.52636601e+20
11,111,3.02459154e+20
11,112,1.30670164e+20
11,113,1.60821161e+20
11,114,1.53585482e+20
11,115,2.360388e+20
11,116,1.32731802e+20
11,117,4.5703749e+20
11,118,3.91079932e+20
11,119,1.02068414e+20
11,120,3.5702417e+20
11,121,2.91659809e+20
11,122,1.45165589e+20
11,123,1.19723083e+20
11,124,2.89494753e+20
11,125,1.98178309e+20
11,126,1.89071551e+20
11,127,1.25485102e+20
11,128,7.9967897e+19
11,129,1.44387965e+20
11,130,7.4179926e+19
11,131,8.62827857e+19
11,132,4.79068131e+19
11,133,8.8456055e+18
11,134,6.02335133e+18
11,135,0
11,136,6.77358637e+19
11,137,0
11,138,1.26974648e+19
11,139,0
11,140,7.12452606e+17
11,141,0
11,142,0
11,143,0
11,144,0
11,145,0
11,146,0
11,147,0
11,148,0
11,149,0
11,150,0
11,151,0
11,152,0
11,153,0
11,154,0
11,155,0
11,156,0
11,157,0
11,158,0
11,159,0
11,160,0
11,161,0
11,162,0
11,163,0
11,164,0
11,165,0
11,166,0
11,167,0
11,168,0
11,169,0
11,170,0
11,171,0
11,172,0
11,173,0
11,174,0
11,175,0
11,176,0
11,177,0
11,178,0
11,179,0
11,180,0
11,181,0
11,182,0
11,183,0
11,184,0
11,185,0
11,186,0
11,187,0
11,188,0
11,189,0
11,190,0
11,191,0
11,192,0
11,193,0
11,194,0
11,195,0
11,196,0
11,197,0
11,198,0
11,199,0
11,200,0
11,201,0
11,202,0
11,203,0
11,204,0
11,205,0
11,206,0
11,207,0
11,208,0
11,209,0
11,210,0
11,211,0
11,212,0
11,213,0
11,214,0
11,215,0
11,216,0
11,217,0
11,218,0
11,219,0
11,220,0
11,221,0
11,222,0
11,223,0
11,224,0
11,225,0
11,226,0
11,227,0
11,228,0
11,229,0
11,230,0
11,231,0
11,232,0
11,233,0
11,234,0
11,235,0
11,236,0
11,237,0
11,238,0
11,239,0
11,240,0
11,241,0
11,242,0
11,243,0
11,244,0
11,245,0
11,246,0
11,247,0
11,248,0
11,249,0
11,250,0
11,251,0
11,252,0
11,253,0
11,254,0
11,255,0
12,0,0
12,1,0
12,2,0
12,3,0
12,4,0
12,5,0
12,6,0
12,7,0
12,8,0
12,9,0
12,10,0
12,11,0
12,12,0
12,13,0
12,14,0
12,15,0
12,16,0
12,17,0
12,18,0
12,19,0
12,20,0
12,21,0
12,22,0
12,23,0
12,24,0
12,25,0
12,26,0
12,27,0
12,28,0
12,29,0
12,30,0
12,31,0
12,32,0
12,33,0
12,34,0
12,35,0
12,36,0
12,37,0
12,38,0
12,39,0
12,40,0
12,41,0
12,42,0
12,43,0
12,44,0
12,45,0
12,46,0
12,47,0
12,48,0
12,49,0
12,50,0
12,51,0
12,52,0
12,53,0
12,54,0
12,55,0
12,56,0
12,57,0
12,58,0
12,59,0
12,60,0
12,61,0
12,62,0
12,63,0
12,64,0
12,65,8.5036678e+19
12,66,5.55569256e+17
12,67,0
12,68,0
12,69,7.38005705e+17
12,70,4.58425679e+19
12,71,6.30887422e+19
12,72,5.6541757e+19
12,73,8.89729123e+17
12,74,1.07853916e+20
12,75,1.01597944e+20
12,76,1.05649389e+18
12,77,2.38579902e+19
12,78,2.04354997e+20
12,79,3.55841799e+17
12,80,1.26181229e+20
12,81,1.98463703e+20
12,82,9.94299791e+18
12,83,3.99281337e+19
12,84,8.36516231e+19
12,85,9.77517562e+19
12,86,3.47657902e+19
12,87,1.6742824e+20
12,88,2.87884984e+20
12,89,2.99420615e+20
12,90,2.54593757e+20
12,91,2.74066482e+20
12,92,2.2512304e+20
12,93,1.57091363e+20
12,94,1.6770509e+20
12,95,3.15307592e+19
12,96,7.17906137e+19
12,97,2.30561643e+20
12,98,1.36381015e+20
12,99,1.85281801e+20
12,100,3.4986165e+20
12,101,1.95198398e+20
12,102,1.83514901e+20
12,103,1.42421374e+20
12,104,2.81554885e+20
12,105,1.70087677e+20
12,106,2.61665319e+20
12,107,1.35531645e+20
12,108,3.53739656e+20
12,109,5.83614977e+19
12,110,2.21635927e+20
12,111,3.88046037e+20
12,112,5.00608643e+20
12,113,2.26377751e+20
12,114,3.65247145e+20
12,115,2.77210552e+20
12,116,2.17474264e+20
12,117,1.56952394e+20
12,118,2.27352499e+20
12,119,3.73344867e+19
12,120,1.9465748e+20
12,121,9.87065904e+19
12,122,1.28825304e+20
12,123,2.31463658e+20
12,124,1.1700945e+20
12,125,6.09164594e+19
12,126,5.31548031e+19
12,127,1.00665277e+20
12,128,3.06088461e+20
12,129,8.77693197e+19
12,130,9.16026924e+19
12,131,2.13166356e+18
12,132,1.17325869e+19
12,133,9.55051267e+19
12,134,1.12420547e+18
12,135,3.24071094e+19
12,136,0
12,137,0
12,138,1.51371094e+19
12,139,0
12,140,0
12,141,0
12,142,9.29563803e+18
12,143,0
12,144,0
12,145,0
12,146,0
12,147,0
12,148,0
12,149,0
12,150,0
12,151,0
12,152,0
12,153,0
12,154,0
12,155,0
12,156,0
12,157,0
12,158,0
12,159,0
12,160,0
12,161,0
12,162,0
12,163,0
12,164,0
12,165,0
12,166,0
12,167,0
12,168,0
12,169,0
12,170,0
12,171,0
12,172,0
12,173,0
12,174,0
12,175,0
12,176,0
12,177,0
12,178,1.88736643e+17
12,179,0
12,180,0
12,181,0
12,182,0
12,183,0
12,184,0
12,185,0
12,186,0
12,187,0
12,188,0
12,189,0
12,190,0
12,191,0
12,192,0
12,193,0
12,194,0
12,195,0
12,196,0
12,197,0
12,198,0
12,199,0
12,200,0
12,201,0
12,202,0
12,203,0
12,204,0
12,205,0
12,206,0
12,207,0
12,208,0
12,209,0
12,210,0
12,211,0
12,212,0
12,213,0
12,214,0
12,215,0
12,216,0
12,217,0
12,218,0
12,219,0
12,220,0
12,221,0
12,222,0
12,223,0
12,224,0
12,225,0
12,226,0
12,227,0
12,228,0
12,229,0
12,230,0
12,231,0
12,232,0
12,233,0
12,234,0
12,235,0
12,236,0
12,237,0
12,238,0
12,239,0
12,240,0
12,241,0
12,242,0
12,243,0
12,244,0
12,245,0
12,246,0
12,247,0
12,248,0
12,249,0
12,250,0
12,251,0
12,252,0
12,253,0
12,254,0
12,255,0
13,0,0
13,1,0
13,2,0
13,3,0
13,4,0
13,5,0
13,6,0
13,7,0
13,8,0
13,9,0
13,10,0
13,11,0
13,12,0
13,13,0
13,14,0
13,15,0
13,16,0
13,17,0
13,18,0
13,19,0
13,20,0
13,21,0
13,22,0
13,23,0
13,24,0
13,25,0
13,26,0
13,27,0
13,28,0
13,29,0
13,30,0
13,31,0
13,32,0
13,33,0
13,34,0
13,35,0
13,36,0
13,37,0
13,38,0
13,39,0
13,40,0
13,41,0
13,42,0
13,43,0
13,44,0
13,45,0
13,46,0
13,47,0
13,48,0
13,49,0
13,50,0
13,51,0
13,52,0
13,53,0
13,54,0
13,55,0
13,56,0
13,57,2.69968031e+19
13,58,0
13,59,0
13,60,0
13,61,8.16896463e+19
13,62,0
13,63,2.898693e+19
13,64,0
13,65,0
13,66,9.02636595e+19
13,67,3.89069024e+18
13,68,5.87361156e+18
13,69,5.25728198e+18
13,70,8.33280647e+19
13,71,6.73397718e+19
13,72,8.57551387e+19
13,73,1.25756663e+20
13,74,1.67683469e+20
13,75,1.31396544e+20
13,76,2.17959068e+20
13,77,7.83140517e+18
13,78,1.04233996e+20
13,79,7.1729191e+19
13,80,9.01016844e+19
13,81,1.39795181e+20
13,82,1.43628904e+20
13,83,2.56661411e+20
13,84,1.52427005e+19
13,85,1.13992194e+20
13,86,1.66110044e+20
13,87,3.48891483e+19
13,88,7.13262205e+19
13,89,1.88869813e+20
13,90,2.43948439e+20
13,91,2.79103763e+20
13,92,2.09744193e+20
13,93,3.64438747e+20
13,94,2.6351264e+20
13,95,1.19784166e+20
13,96,1.70846482e+20
13,97,1.50217979e+20
13,98,3.38024981e+20
13,99,2.39903232e+20
13,100,1.04591956e+20
13,101,8.13646653e+19
13,102,1.80677539e+20
13,103,1.76026942e+20
13,104,2.93735843e+20
13,105,3.08104072e+20
13,106,1.30107222e+20
13,107,4.30105948e+20
13,108,2.41992594e+20
13,109,2.68669345e+20
13,110,4.19587411e+20
13,111,3.40977445e+20
13,112,3.92590754e+20
13,113,2.7423981e+20
13,114,4.61934397e+20
13,115,2.70560914e+20
13,116,1.15233625e+20
13,117,3.71666817e+20
13,118,3.74457307e+20
13,119,2.67781326e+20
13,120,2.30567422e+20
13,121,2.65045869e+20
13,122,1.95304309e+19
13,123,2.83551055e+20
13,124,2.06044216e+20
13,125,3.49603678e+20
13,126,7.44468015e+19
13,127,2.44618271e+20
13,128,1.69652889e+20
13,129,7.44137388e+19
13,130,1.76265049e+19
13,131,1.03367321e+20
13,132,0
13,133,9.232027e+19
13,134,0
13,135,0
13,136,0
13,137,1.76431838e+18
13,138,0
13,139,0
13,140,0
13,141,3.27401161e+18
13,142,0
13,143,0
13,144,1.12319634e+19
13,145,0
13,146,0
13,147,0
13,148,0
13,149,0
13,150,0
13,151,0
13,152,0
13,153,0
13,154,0
13,155,0
13,156,0
13,157,0
13,158,0
13,159,0
13,160,0
13,161,0
13,162,0
13,163,0
13,164,0
13,165,0
13,166,1.30381143e+19
13,167,0
13,168,0
13,169,0
13,170,0
13,171,0
13,172,0
13,173,0
13,174,0
13,175,0
13,176,0
13,177,0
13,178,0
13,179,0
13,180,0
13,181,0
13,182,0
13,183,0
13,184,0
13,185,0
13,186,0
13,187,0
13,188,0
13,189,0
13,190,0
13,191,0
13,192,0
13,193,0
13,194,0
13,195,0
13,196,0
13,197,0
13,198,0
13,199,0
13,200,0
13,201,0
13,202,0
13,203,0
13,204,0
13,205,0
13,206,0
13,207,0
13,208,0
13,209,0
13,210,0
13,211,0
13,212,0
13,213,0
13,214,0
13,215,0
13,216,0
13,217,0
13,218,0
