x,y,z
6,191,0
6,192,0
6,193,0
6,194,0
6,195,0
6,196,0
6,197,0
6,198,0
6,199,0
6,200,0
6,201,0
6,202,0
6,203,0
6,204,0
6,205,0
6,206,0
6,207,0
6,208,0
6,209,0
6,210,0
6,211,0
6,212,0
6,213,0
6,214,0
6,215,0
6,216,0
6,217,0
6,218,0
6,219,0
6,220,0
6,221,0
6,222,0
6,223,0
6,224,0
6,225,0
6,226,0
6,227,0
6,228,0
6,229,0
6,230,0
6,231,0
6,232,0
6,233,0
6,234,0
6,235,0
6,236,0
6,237,0
6,238,0
6,239,0
6,240,0
6,241,0
6,242,0
6,243,0
6,244,0
6,245,0
6,246,0
6,247,0
6,248,0
6,249,0
6,250,0
6,251,0
6,252,0
6,253,0
6,254,0
6,255,0
7,0,0
7,1,0
7,2,0
7,3,0
7,4,0
7,5,0
7,6,0
7,7,0
7,8,0
7,9,0
7,10,0
7,11,0
7,12,0
7,13,0
7,14,0
7,15,0
7,16,0
7,17,0
7,18,0
7,19,0
7,20,4.54954033e+15
7,21,0
7,22,0
7,23,0
7,24,0
7,25,0
7,26,0
7,27,0
7,28,0
7,29,0
7,30,0
7,31,0
7,32,0
7,33,0
7,34,0
7,35,0
7,36,0
7,37,0
7,38,0
7,39,0
7,40,0
7,41,0
7,42,0
7,43,0
7,44,0
7,45,0
7,46,0
7,47,0
7,48,0
7,49,0
7,50,0
7,51,1.74953178e+17
7,52,0
7,53,0
7,54,0
7,55,0
7,56,0
7,57,0
7,58,0
7,59,5.55993586e+16
7,60,0
7,61,0
7,62,4.22099409e+17
7,63,4.77707874e+16
7,64,0
7,65,1.78013783e+17
7,66,8.44432995e+16
7,67,2.17530058e+17
7,68,2.59645181e+17
7,69,1.18589676e+17
7,70,3.70136052e+17
7,71,2.3150523e+17
7,72,5.23280955e+17
7,73,5.39296657e+17
7,74,5.1278014e+17
7,75,1.47106043e+18
7,76,8.76363238e+17
7,77,1.36887507e+18
7,78,1.04254526e+18
7,79,1.3820031e+18
7,80,1.55807496e+18
7,81,1.41427147e+18
7,82,1.71737193e+18
7,83,4.91986667e+17
7,84,1.2473438e+18
7,85,2.38169746e+18
7,86,7.98441434e+17
7,87,1.0774227e+18
7,88,1.39271975e+18
7,89,1.29326021e+18
7,90,1.41761388e+18
7,91,1.78002038e+18
7,92,9.50204267e+17
7,93,7.50103865e+17
7,94,1.94078512e+18
7,95,1.33264301e+18
7,96,1.52219306e+18
7,97,1.80422737e+18
7,98,2.7847702e+18
7,99,1.49052909e+18
7,100,1.76023849e+18
7,101,2.26534665e+18
7,102,1.78332605e+18
7,103,2.98249622e+18
7,104,2.27046315e+18
7,105,2.00743737e+18
7,106,1.43194633e+18
7,107,1.07725548e+18
7,108,2.1631725e+18
7,109,1.53703669e+18
7,110,1.51698917e+18
7,111,1.5177771e+18
7,112,2.02352962e+18
7,113,1.88503564e+18
7,114,2.26342428e+18
7,115,1.7320826e+18
7,116,2.02283859e+18
7,117,1.39638164e+18
7,118,1.7680385e+18
7,119,9.82246614e+17
7,120,1.55162213e+18
7,121,1.10285162e+18
7,122,1.98653703e+18
7,123,7.61794449e+17
7,124,1.06820065e+18
7,125,1.25861283e+18
7,126,7.27713384e+17
7,127,6.59955154e+17
7,128,1.06141526e+18
7,129,6.86232564e+16
7,130,8.52032149e+17
7,131,6.74579596e+17
7,132,0
7,133,1.06429286e+18
7,134,1.12995986e+16
7,135,0
7,136,0
7,137,0
7,138,0
7,139,0
7,140,5.75797123e+16
7,141,2.36516131e+17
7,142,0
7,143,0
7,144,0
7,145,0
7,146,0
7,147,0
7,148,0
7,149,0
7,150,0
7,151,0
7,152,0
7,153,0
7,154,0
7,155,0
7,156,0
7,157,0
7,158,0
7,159,0
7,160,0
7,161,0
7,162,0
7,163,0
7,164,0
7,165,2.42561759e+15
7,166,0
7,167,0
7,168,0
7,169,0
7,170,0
7,171,0
7,172,0
7,173,0
7,174,0
7,175,0
7,176,0
7,177,0
7,178,0
7,179,0
7,180,0
7,181,0
7,182,0
7,183,0
7,184,0
7,185,0
7,186,1.36909378e+16
7,187,0
7,188,0
7,189,0
7,190,0
7,191,0
7,192,0
7,193,0
7,194,0
7,195,0
7,196,0
7,197,0
7,198,0
7,199,0
7,200,0
7,201,0
7,202,0
7,203,0
7,204,0
7,205,0
7,206,0
7,207,0
7,208,0
7,209,0
7,210,0
7,211,0
7,212,0
7,213,0
7,214,0
7,215,0
7,216,0
7,217,0
7,218,0
7,219,0
7,220,0
7,221,0
7,222,0
7,223,0
7,224,0
7,225,0
7,226,0
7,227,0
7,228,0
7,229,0
7,230,0
7,231,0
7,232,0
7,233,0
7,234,0
7,235,0
7,236,0
7,237,0
7,238,0
7,239,0
7,240,0
7,241,0
7,242,0
7,243,0
7,244,0
7,245,0
7,246,0
7,247,0
7,248,0
7,249,0
7,250,6.40436016e+15
7,251,0
7,252,0
7,253,0
7,254,0
7,255,0
8,0,0
8,1,0
8,2,0
8,3,0
8,4,0
8,5,0
8,6,0
8,7,0
8,8,0
8,9,0
8,10,0
8,11,0
8,12,0
8,13,0
8,14,0
8,15,0
8,16,0
8,17,0
8,18,0
8,19,0
8,20,0
8,21,0
8,22,0
8,23,0
8,24,0
8,25,0
8,26,0
8,27,0
8,28,0
8,29,0
8,30,0
8,31,0
8,32,0
8,33,0
8,34,0
8,35,0
8,36,0
8,37,0
8,38,0
8,39,0
8,40,0
8,41,0
8,42,5.61572604e+15
8,43,0
8,44,0
8,45,0
8,46,0
8,47,0
8,48,0
8,49,0
8,50,0
8,51,0
8,52,0
8,53,0
8,54,0
8,55,0
8,56,0
8,57,0
8,58,0
8,59,0
8,60,0
8,61,1.15855344e+16
8,62,0
8,63,9.31811184e+16
8,64,3.37192975e+17
8,65,4.97372248e+17
8,66,3.73164137e+17
8,67,0
8,68,4.54145155e+17
8,69,6.05699232e+17
8,70,1.30769925e+18
8,71,8.03640823e+17
8,72,1.47004703e+18
8,73,9.06678264e+16
8,74,4.3829484e+17
8,75,4.59216893e+17
8,76,1.14166323e+18
8,77,1.19429764e+18
8,78,6.40809148e+17
8,79,8.33715359e+17
8,80,3.04907719e+17
8,81,2.01718584e+18
8,82,1.411302e+18
8,83,7.34674519e+17
8,84,1.0839894e+18
8,85,7.3388544e+17
8,86,5.77620179e+17
8,87,1.18839028e+18
8,88,8.48557972e+17
8,89,1.02159471e+18
8,90,1.06061006e+18
8,91,6.57189289e+17
8,92,1.14728316e+18
8,93,1.12534433e+18
8,94,1.64693144e+18
8,95,2.23015889e+18
8,96,2.13828044e+18
8,97,8.70510242e+17
8,98,1.50224514e+18
8,99,5.21621401e+17
8,100,1.69726742e+18
8,101,1.75937663e+18
8,102,1.84365586e+18
8,103,2.24549496e+18
8,104,1.43832658e+18
8,105,1.79536989e+18
8,106,1.05521187e+18
8,107,1.58574679e+18
8,108,1.49270015e+18
8,109,7.03583619e+17
8,110,2.25607681e+18
8,111,1.23386921e+18
8,112,2.30751303e+18
8,113,2.04613394e+18
8,114,2.35846654e+18
8,115,1.49435634e+18
8,116,7.80428652e+17
8,117,1.78539122e+18
8,118,1.31920192e+18
8,119,2.93579558e+18
8,120,3.27295754e+18
8,121,1.2400769e+18
8,122,1.97736599e+18
8,123,9.60426638e+17
8,124,1.83579885e+18
8,125,2.00783145e+18
8,126,1.29221949e+18
8,127,1.21122765e+18
8,128,1.29542283e+18
8,129,7.62335953e+17
8,130,6.41843641e+17
8,131,8.74209243e+16
8,132,3.81858487e+16
8,133,1.44429572e+16
8,134,1.28394821e+18
8,135,4.25729529e+17
8,136,0
8,137,4.00540382e+17
8,138,0
8,139,0
8,140,0
8,141,0
8,142,0
8,143,0
8,144,0
8,145,0
8,146,0
8,147,0
8,148,0
8,149,0
8,150,0
8,151,0
8,152,0
8,153,0
8,154,0
8,155,0
8,156,0
8,157,0
8,158,0
8,159,0
8,160,0
8,161,0
8,162,0
8,163,0
8,164,0
8,165,0
8,166,0
8,167,0
8,168,0
8,169,0
8,170,0
8,171,0
8,172,0
8,173,0
8,174,0
8,175,0
8,176,0
8,177,0
8,178,0
8,179,0
8,180,0
8,181,0
8,182,0
8,183,0
8,184,0
8,185,0
8,186,0
8,187,0
8,188,0
8,189,0
8,190,0
8,191,0
8,192,0
8,193,0
8,194,0
8,195,0
8,196,0
8,197,0
8,198,0
8,199,0
8,200,0
8,201,0
8,202,0
8,203,0
8,204,0
8,205,0
8,206,0
8,207,0
8,208,0
8,209,0
8,210,0
8,211,0
8,212,0
8,213,0
8,214,0
8,215,0
8,216,0
8,217,0
8,218,0
8,219,0
8,220,0
8,221,0
8,222,0
8,223,3.58750198e+16
8,224,0
8,225,0
8,226,0
8,227,0
8,228,0
8,229,0
8,230,0
8,231,0
8,232,0
8,233,0
8,234,0
8,235,0
8,236,0
8,237,0
8,238,0
8,239,1.47287524e+16
8,240,0
8,241,0
8,242,0
8,243,0
8,244,0
8,245,0
8,246,0
8,247,0
8,248,0
8,249,0
8,250,0
8,251,0
8,252,0
8,253,0
8,254,0
8,255,0
9,0,0
9,1,0
9,2,0
9,3,0
9,4,0
9,5,0
9,6,0
9,7,0
9,8,0
9,9,0
9,10,0
9,11,0
9,12,0
9,13,0
9,14,0
9,15,0
9,16,0
9,17,0
9,18,0
9,19,0
9,20,0
9,21,0
9,22,0
9,23,0
9,24,0
9,25,0
9,26,0
9,27,0
9,28,0
9,29,0
9,30,0
9,31,0
9,32,0
9,33,0
9,34,0
9,35,0
9,36,0
9,37,0
9,38,0
9,39,0
9,40,0
9,41,0
9,42,0
9,43,0
9,44,0
9,45,0
9,46,0
9,47,0
9,48,0
9,49,1.21654776e+15
9,50,0
9,51,0
9,52,0
9,53,0
9,54,0
9,55,0
9,56,0
9,57,0
9,58,0
9,59,0
9,60,1.79077155e+17
9,61,4.70513481e+15
9,62,3.2053725e+16
9,63,1.91789117e+16
9,64,4.3858286e+17
9,65,7.53400101e+16
9,66,0
9,67,1.65518793e+17
9,68,3.86214025e+17
9,69,1.57612817e+17
9,70,7.55250478e+17
9,71,1.06468052e+17
9,72,2.26626199e+17
9,73,9.22768613e+17
9,74,9.18988468e+17
9,75,6.91404323e+17
9,76,4.70272918e+17
9,77,7.13316438e+17
9,78,6.48428992e+17
9,79,7.60564784e+17
9,80,1.59117645e+18
9,81,6.30514534e+17
9,82,7.27593974e+17
9,83,1.93536751e+18
9,84,1.97316183e+18
9,85,2.4496477e+17
9,86,9.39539621e+17
9,87,1.15887256e+18
9,88,8.35234133e+17
9,89,1.63078903e+18
9,90,8.40813091e+17
9,91,1.78573412e+18
9,92,2.49592799e+18
9,93,1.16057383e+18
9,94,2.48964022e+18
9,95,2.36044961e+18
9,96,3.07227207e+18
9,97,2.91718222e+18
9,98,3.27561752e+18
9,99,1.62618241e+18
9,100,2.25660774e+18
9,101,1.63483865e+18
9,102,2.02635915e+18
9,103,2.31479089e+18
9,104,1.75559685e+18
9,105,2.56430059e+18
9,106,2.23150291e+18
9,107,1.61151887e+18
9,108,2.23481722e+18
9,109,8.67234625e+17
9,110,2.00341197e+18
9,111,1.45079428e+18
9,112,1.22295266e+18
9,113,2.96944696e+18
9,114,1.59574028e+18
9,115,1.47248768e+18
9,116,2.0640905e+18
9,117,1.59575018e+18
9,118,1.600792e+18
9,119,2.71784118e+18
9,120,1.01905712e+18
9,121,2.30781466e+18
9,122,1.25358428e+18
9,123,2.26110476e+18
9,124,1.62515963e+18
9,125,1.81421887e+18
9,126,1.2080342e+18
9,127,1.52759874e+18
9,128,1.95104167e+18
9,129,1.31472318e+18
9,130,5.37753695e+17
9,131,1.19003978e+18
9,132,1.88257845e+16
9,133,4.59876354e+16
9,134,1.66497609e+16
9,135,1.79788297e+17
9,136,6.61740829e+17
9,137,6.23988093e+17
9,138,0
9,139,0
9,140,0
9,141,0
9,142,0
9,143,0
9,144,0
9,145,0
9,146,0
9,147,0
9,148,0
9,149,0
9,150,0
9,151,0
9,152,0
9,153,0
9,154,0
9,155,0
9,156,0
9,157,0
9,158,0
9,159,0
9,160,1.47955411e+15
9,161,0
9,162,0
9,163,0
9,164,0
9,165,0
9,166,0
9,167,0
9,168,0
9,169,0
9,170,0
9,171,0
9,172,0
9,173,0
9,174,0
9,175,0
9,176,0
9,177,0
9,178,0
9,179,0
9,180,0
9,181,0
9,182,0
9,183,0
9,184,0
9,185,0
9,186,0
9,187,0
9,188,0
9,189,0
9,190,0
9,191,0
9,192,0
9,193,0
9,194,0
9,195,0
9,196,0
9,197,0
9,198,0
9,199,0
9,200,0
9,201,0
9,202,0
9,203,0
9,204,0
9,205,0
9,206,0
9,207,0
9,208,0
9,209,0
9,210,0
9,211,0
9,212,0
9,213,0
9,214,0
9,215,0
9,216,0
9,217,0
9,218,0
9,219,0
9,220,0
9,221,0
9,222,0
9,223,0
9,224,0
9,225,0
9,226,0
9,227,0
9,228,0
9,229,0
9,230,0
9,231,0
9,232,0
9,233,0
9,234,0
9,235,0
9,236,0
9,237,0
9,238,0
9,239,0
9,240,0
9,241,0
9,242,0
9,243,0
9,244,0
9,245,0
9,246,0
9,247,0
9,248,0
9,249,0
9,250,0
9,251,0
9,252,0
9,253,0
9,254,0
9,255,0
10,0,0
10,1,0
10,2,0
10,3,0
10,4,0
10,5,0
10,6,0
10,7,0
10,8,0
10,9,0
10,10,0
10,11,0
10,12,0
10,13,0
10,14,0
10,15,0
10,16,0
10,17,0
10,18,0
10,19,0
10,20,0
10,21,0
10,22,0
10,23,0
10,24,0
10,25,0
10,26,0
10,27,0
10,28,0
10,29,0
10,30,0
10,31,0
10,32,0
10,33,0
10,34,0
10,35,0
10,36,0
10,37,0
10,38,0
10,39,0
10,40,0
10,41,0
10,42,0
10,43,0
10,44,0
10,45,0
10,46,0
10,47,0
10,48,0
10,49,0
10,50,0
10,51,0
10,52,0
10,53,2.21489454e+16
10,54,0
10,55,0
10,56,0
10,57,0
10,58,0
10,59,0
10,60,0
10,61,0
10,62,6.10617214e+16
10,63,0
10,64,0
10,65,4.36886167e+17
10,66,8.0967542e+17
10,67,3.33716074e+17
10,68,3.8938752e+17
10,69,5.44467139e+17
10,70,3.51618342e+17
10,71,5.1290172e+17
10,72,6.10317487e+17
10,73,3.65384476e+17
10,74,4.43697285e+17
10,75,1.36892153e+18
10,76,5.1590512e+17
10,77,1.03223681e+17
10,78,1.06983515e+18
10,79,8.35832119e+17
10,80,6.818482e+17
10,81,1.42985795e+18
10,82,1.04841567e+18
10,83,6.08169554e+17
10,84,1.12566987e+18
10,85,1.75962337e+18
10,86,1.1410718e+18
10,87,1.12053487e+18
10,88,6.34464001e+17
10,89,5.5417815e+17
10,90,2.54284144e+18
10,91,1.73056871e+18
10,92,2.81205137e+18
10,93,2.17462791e+18
10,94,9.45528503e+17
10,95,3.14062138e+18
10,96,3.03418846e+18
10,97,9.32109337e+17
10,98,3.2571262e+18
10,99,1.31773215e+18
10,100,3.59109279e+18
10,101,1.7920028e+18
10,102,2.93918731e+18
10,103,2.76580634e+18
10,104,2.2003612e+18
10,105,1.04262951e+18
10,106,1.78889488e+18
10,107,2.9886773e+18
10,108,2.05338439e+18
10,109,1.50572711e+18
10,110,2.46994489e+18
10,111,1.41384745e+18
10,112,1.24058193e+18
10,113,2.74457384e+18
10,114,3.30546126e+18
10,115,2.96139826e+18
10,116,3.68411136e+18
10,117,2.9179609e+18
10,118,3.32275331e+18
10,119,8.8247761e+17
10,120,2.316273e+18
10,121,1.89460542e+18
10,122,4.50650248e+18
10,123,2.01164325e+18
10,124,1.16354195e+18
10,125,2.11780232e+18
10,126,2.67503425e+18
10,127,1.05977556e+18
10,128,1.10483357e+18
10,129,1.09138548e+18
10,130,4.14393985e+17
10,131,6.32505181e+17
10,132,1.27052496e+16
10,133,1.28586294e+18
10,134,1.93767726e+16
10,135,8.82589467e+16
10,136,5.92624748e+16
10,137,3.91079337e+17
10,138,0
10,139,2.9954148e+17
10,140,4.11389723e+16
10,141,0
10,142,0
10,143,0
10,144,1.32221624e+17
10,145,0
10,146,0
10,147,0
10,148,0
10,149,0
10,150,0
10,151,0
10,152,0
10,153,0
10,154,0
10,155,0
10,156,0
10,157,0
10,158,0
10,159,0
10,160,0
10,161,0
10,162,0
10,163,0
10,164,0
10,165,0
10,166,0
10,167,0
10,168,0
10,169,0
10,170,0
10,171,0
10,172,0
10,173,0
10,174,0
10,175,0
10,176,0
10,177,0
10,178,0
10,179,0
10,180,0
10,181,0
10,182,0
10,183,0
10,184,0
10,185,0
10,186,0
10,187,0
10,188,0
10,189,0
10,190,0
10,191,0
10,192,0
10,193,0
10,194,0
10,195,0
10,196,0
10,197,0
10,198,0
10,199,0
10,200,0
10,201,0
10,202,0
10,203,0
10,204,0
10,205,0
10,206,0
10,207,0
10,208,0
10,209,0
10,210,0
10,211,0
10,212,0
10,213,0
10,214,0
10,215,0
10,216,0
10,217,0
10,218,0
10,219,0
10,220,0
10,221,0
10,222,0
10,223,0
10,224,0
10,225,0
10,226,0
10,227,0
10,228,0
10,229,0
10,230,0
10,231,0
10,232,0
10,233,0
10,234,0
10,235,0
10,236,0
10,237,0
10,238,0
10,239,0
10,240,0
10,241,0
10,242,0
10,243,0
10,244,0
10,245,0
10,246,0
10,247,0
10,248,0
10,249,0
10,250,0
10,251,0
10,252,0
10,253,0
10,254,0
10,255,0
11,0,0
11,1,0
11,2,0
11,3,0
11,4,0
11,5,0
11,6,0
11,7,0
11,8,0
11,9,0
11,10,0
11,11,0
11,12,0
11,13,0
11,14,0
11,15,0
11,16,0
11,17,0
11,18,0
11,19,0
11,20,0
11,21,0
11,22,0
11,23,0
11,24,0
11,25,0
11,26,0
11,27,0
11,28,0
11,29,0
11,30,0
11,31,0
11,32,0
11,33,0
11,34,0
11,35,0
11,36,0
11,37,0
11,38,0
11,39,0
11,40,0
11,41,0
11,42,0
11,43,0
11,44,0
11,45,0
11,46,0
11,47,0
11,48,0
11,49,0
11,50,0
11,51,0
11,52,0
11,53,0
11,54,0
11,55,0
11,56,0
11,57,0
11,58,8.90176118e+15
11,59,0
11,60,0
11,61,3.14111269e+16
11,62,0
11,63,0
11,64,5.69866095e+17
11,65,4.20579967e+16
11,66,3.9273532e+16
11,67,6.15121082e+17
11,68,0
11,69,7.9209226e+17
11,70,0
11,71,1.00744803e+18
11,72,6.38600039e+16
11,73,7.96703378e+16
11,74,1.1939239e+18
11,75,8.26879444e+17
11,76,1.06495224e+18
11,77,1.3350823e+18
11,78,3.35142048e+17
11,79,8.25641242e+17
11,80,1.53250857e+18
11,81,1.86890361e+18
11,82,1.66191373e+18
11,83,2.35567556e+18
11,84,1.9687191e+18
11,85,1.02970469e+18
11,86,1.48880432e+18
11,87,2.6316982e+18
11,88,6.6752142e+17
11,89,1.30036259e+18
11,90,1.5007288e+18
11,91,5.5571872e+17
11,92,2.98773833e+18
11,93,2.39541005e+18
11,94,2.60714074e+18
11,95,3.12356603e+18
11,96,5.39600004e+17
11,97,1.8862563e+17
11,98,1.03098209e+18
11,99,1.05343689e+17
11,100,6.05051069e+17
11,101,4.2561593e+18
11,102,2.60777914e+18
11,103,2.76683101e+18
11,104,3.12435754e+18
11,105,1.30006191e+18
11,106,5.24790035e+18
11,107,8.42851855e+17
11,108,2.92119067e+18
11,109,5.91726961e+18
11,110,1.92389718e+18
11,111,1.74163535e+18
11,112,2.10413595e+18
11,113,3.10360175e+18
11,114,3.794625e+18
11,115,3.45307172e+18
11,116,2.4414225e+18
11,117,3.81985111e+18
11,118,3.67713901e+18
11,119,2.79231778e+18
11,120,2.87997414e+18
11,121,2.48699722e+18
11,122,2.23891497e+18
11,123,1.72924623e+18
11,124,1.17739412e+18
11,125,3.69483167e+18
11,126,3.32586817e+18
11,127,1.9631364e+18
11,128,9.27471926e+17
11,129,1.10411501e+18
11,130,5.30498278e+17
11,131,2.15960997e+17
11,132,3.81827711e+17
11,133,4.64421262e+16
11,134,4.41352405e+17
11,135,1.19886098e+17
11,136,2.48830391e+17
11,137,3.43421703e+17
11,138,3.45763433e+16
11,139,0
11,140,6.58643237e+16
11,141,1.16335627e+17
11,142,0
11,143,1.45508101e+17
11,144,0
11,145,0
11,146,0
11,147,0
11,148,0
11,149,0
11,150,0
11,151,0
11,152,0
11,153,0
11,154,0
11,155,0
11,156,0
11,157,0
11,158,0
11,159,1.07037001e+16
11,160,0
11,161,0
11,162,0
11,163,0
11,164,0
11,165,0
11,166,0
11,167,0
11,168,0
11,169,0
11,170,0
11,171,0
11,172,0
11,173,0
11,174,0
11,175,0
11,176,0
11,177,0
11,178,0
11,179,0
11,180,1.81000928e+15
11,181,0
11,182,0
11,183,0
11,184,0
11,185,0
11,186,0
11,187,0
11,188,0
11,189,0
11,190,0
11,191,0
11,192,0
11,193,0
11,194,0
11,195,0
11,196,0
11,197,0
11,198,0
11,199,0
11,200,0
11,201,0
11,202,0
11,203,0
11,204,0
11,205,0
11,206,0
11,207,0
11,208,0
11,209,0
11,210,0
11,211,0
11,212,0
11,213,0
11,214,0
11,215,0
11,216,0
11,217,0
11,218,0
11,219,0
11,220,0
11,221,0
11,222,0
11,223,0
11,224,0
11,225,0
11,226,0
11,227,0
11,228,0
11,229,0
11,230,0
11,231,0
11,232,0
11,233,0
11,234,0
11,235,0
11,236,0
11,237,0
11,238,0
11,239,0
11,240,0
11,241,0
11,242,0
11,243,0
11,244,0
11,245,0
11,246,0
11,247,0
11,248,0
11,249,0
11,250,0
11,251,0
11,252,0
11,253,0
11,254,0
11,255,0
12,0,0
12,1,0
12,2,0
12,3,0
12,4,0
12,5,0
12,6,0
12,7,0
12,8,0
12,9,0
12,10,0
12,11,0
12,12,0
12,13,0
12,14,0
12,15,0
12,16,0
12,17,0
12,18,0
12,19,0
12,20,0
12,21,0
12,22,0
12,23,0
12,24,0
12,25,0
12,26,0
12,27,0
12,28,0
12,29,0
12,30,0
12,31,0
12,32,0
12,33,0
12,34,0
12,35,0
12,36,0
12,37,0
12,38,0
12,39,0
12,40,0
12,41,0
12,42,0
12,43,0
12,44,0
12,45,0
12,46,0
12,47,0
12,48,0
12,49,0
12,50,0
12,51,0
12,52,0
12,53,0
12,54,0
12,55,0
12,56,0
12,57,0
12,58,0
12,59,0
12,60,0
12,61,0
12,62,0
12,63,1.54615974e+15
12,64,2.54175405e+17
12,65,2.27877075e+17
12,66,0
12,67,3.09164426e+17
12,68,2.60042491e+17
12,69,1.25947806e+18
12,70,7.24190082e+16
12,71,1.27285251e+18
12,72,2.82512077e+18
12,73,3.55297412e+16
12,74,6.20383868e+17
12,75,1.72683816e+18
12,76,5.81413643e+17
12,77,3.94267764e+17
12,78,5.30922888e+17
12,79,1.54259229e+18
12,80,1.35736476e+18
12,81,2.02300191e+18
12,82,1.4552006e+18
12,83,1.51175439e+18
12,84,1.73388113e+18
12,85,7.9922531e+16
12,86,1.38597427e+18
12,87,2.8125067e+18
12,88,1.87642145e+18
12,89,1.60735163e+18
12,90,1.55058306e+18
12,91,1.1340373e+18
12,92,1.84847788e+18
12,93,1.83049089e+18
12,94,2.30174227e+18
12,95,3.37249856e+18
12,96,1.2309354e+18
12,97,3.44249695e+18
12,98,3.5884785e+18
12,99,1.38149592e+18
12,100,2.81575136e+18
12,101,2.14171403e+18
12,102,1.65971026e+18
12,103,2.64938579e+18
12,104,3.10326166e+18
12,105,2.57306352e+18
12,106,2.68591422e+18
12,107,4.11621685e+18
12,108,3.38207855e+18
12,109,7.11026163e+17
12,110,8.6605609e+17
12,111,2.06559575e+18
12,112,1.78759156e+18
12,113,4.03504569e+18
12,114,2.55014949e+18
12,115,3.01513017e+18
12,116,3.40281394e+18
12,117,3.66101858e+18
12,118,2.96901251e+18
12,119,2.5833621e+18
12,120,1.43796874e+18
12,121,2.80347996e+18
12,122,2.93500195e+18
12,123,2.74887551e+18
12,124,2.350479e+18
12,125,8.24979541e+17
12,126,1.39856747e+18
12,127,1.66808003e+18
12,128,1.54693225e+18
12,129,6.41903845e+17
12,130,2.87577518e+17
12,131,7.81532653e+17
12,132,1.24268848e+16
12,133,6.19936787e+17
12,134,4.33261273e+17
12,135,2.64488204e+17
12,136,1.51695052e+17
12,137,2.46087819e+15
12,138,4.83035854e+14
12,139,1.11552583e+17
12,140,0
12,141,2.17227793e+16
12,142,0
12,143,0
12,144,0
12,145,0
12,146,3.13924387e+16
12,147,0
12,148,0
12,149,0
12,150,0
12,151,0
12,152,0
12,153,0
12,154,0
12,155,0
12,156,0
12,157,0
12,158,0
12,159,0
12,160,0
12,161,0
12,162,0
12,163,0
12,164,0
12,165,0
12,166,0
12,167,0
12,168,0
12,169,0
12,170,0
12,171,0
12,172,0
12,173,0
12,174,0
12,175,0
12,176,0
12,177,0
12,178,0
12,179,0
12,180,0
12,181,0
12,182,0
12,183,0
12,184,0
12,185,0
12,186,0
12,187,0
12,188,0
12,189,0
12,190,0
12,191,0
12,192,0
12,193,0
12,194,0
12,195,0
12,196,0
12,197,0
12,198,0
12,199,0
12,200,0
12,201,0
12,202,0
12,203,0
12,204,0
12,205,0
12,206,0
12,207,0
12,208,0
12,209,0
12,210,0
12,211,0
12,212,0
12,213,0
12,214,0
12,215,0
12,216,0
12,217,0
12,218,0
12,219,0
12,220,0
12,221,0
12,222,0
12,223,0
12,224,0
12,225,0
12,226,0
12,227,0
12,228,0
12,229,0
12,230,0
12,231,0
12,232,0
12,233,0
12,234,0
12,235,0
12,236,0
12,237,0
12,238,0
12,239,0
12,240,0
12,241,0
12,242,0
12,243,0
12,244,0
12,245,0
12,246,0
12,247,0
12,248,0
12,249,0
12,250,0
12,251,0
12,252,0
12,253,0
12,254,0
12,255,0
13,0,0
13,1,0
13,2,0
13,3,0
13,4,0
13,5,0
13,6,0
13,7,0
13,8,0
13,9,0
13,10,0
13,11,0
13,12,0
13,13,0
13,14,0
13,15,0
13,16,0
13,17,0
13,18,0
13,19,0
13,20,0
13,21,0
13,22,0
13,23,0
13,24,0
13,25,0
13,26,0
13,27,0
13,28,0
13,29,0
13,30,0
13,31,0
13,32,0
13,33,0
13,34,0
13,35,0
13,36,0
13,37,0
13,38,0
13,39,0
13,40,0
13,41,0
13,42,0
13,43,0
13,44,0
13,45,0
13,46,0
13,47,0
13,48,0
13,49,0
13,50,0
13,51,0
13,52,0
13,53,0
13,54,0
13,55,0
13,56,0
13,57,0
13,58,0
13,59,2.37175195e+16
13,60,0
13,61,8.53405316e+14
13,62,0
13,63,0
13,64,4.16343495e+17
13,65,0
13,66,5.30152186e+16
13,67,3.32459238e+17
13,68,5.62644591e+16
13,69,8.80819194e+17
13,70,1.77724543e+17
13,71,8.5555403e+17
13,72,6.9573197e+17
13,73,9.43588305e+17
13,74,4.94917354e+15
13,75,2.03200967e+17
13,76,1.83230366e+18
13,77,2.13450596e+18
13,78,2.62286148e+17
13,79,1.42106909e+18
13,80,6.88203116e+17
13,81,2.68413545e+18
13,82,2.00520748e+18
13,83,2.30126316e+17
13,84,1.9444146e+18
13,85,3.65068452e+18
13,86,5.87614334e+17
13,87,3.43201678e+17
13,88,2.36478571e+18
13,89,8.02495835e+17
13,90,3.22675165e+18
13,91,1.17140556e+18
13,92,3.21345249e+18
13,93,2.40278638e+18
13,94,2.2088094e+18
13,95,8.93435304e+17
13,96,1.80808772e+18
13,97,2.80783133e+17
13,98,1.90815531e+18
13,99,2.3356223e+18
13,100,2.84551253e+18
13,101,3.0589289e+18
13,102,2.91752821e+18
13,103,3.08519348e+18
13,104,2.58037844e+18
13,105,3.02774791e+18
13,106,3.00489821e+18
13,107,3.00813224e+18
13,108,4.20096933e+18
13,109,3.08465425e+18
13,110,1.60752163e+18
13,111,6.05148401e+18
13,112,4.44810817e+18
13,113,2.09674163e+18
13,114,4.06815029e+18
13,115,2.8538268e+18
13,116,2.25396662e+18
13,117,1.85621305e+18
